,step,loss
2147,2148,0.06043394282460213
2148,2149,0.0014992393553256989
2149,2150,0.0005323256482370198
2150,2151,0.32679861783981323
2151,2152,0.1101045161485672
2152,2153,0.11255781352519989
2153,2154,0.27878570556640625
2154,2155,0.130745068192482
2155,2156,0.003892686916515231
2156,2157,0.0021819814573973417
2157,2158,0.013215222395956516
2158,2159,0.05149803310632706
2159,2160,0.0004726750776171684
2160,2161,0.022558754310011864
2161,2162,0.004917199723422527
2162,2163,0.24016982316970825
2163,2164,0.07500424981117249
2164,2165,0.28084495663642883
2165,2166,0.011572316288948059
2166,2167,0.043593939393758774
2167,2168,0.0001796931028366089
2168,2169,0.04347986727952957
2169,2170,0.09993433952331543
2170,2171,0.015348964370787144
2171,2172,0.007933033630251884
2172,2173,0.01285589300096035
2173,2174,0.021505406126379967
2174,2175,0.13862808048725128
2175,2176,0.5051990747451782
2176,2177,0.00035581697011366487
2177,2178,0.22083763778209686
2178,2179,0.012821408919990063
2179,2180,5.91080060985405e-06
2180,2181,0.0839596763253212
2181,2182,0.00644205417484045
2182,2183,0.005389225669205189
2183,2184,0.04109184071421623
2184,2185,0.1612292379140854
2185,2186,0.02927352488040924
2186,2187,0.04640932381153107
2187,2188,0.07185585796833038
2188,2189,0.036258403211832047
2189,2190,0.11570818722248077
2190,2191,0.23136387765407562
2191,2192,0.10286729037761688
2192,2193,0.025323942303657532
2193,2194,0.4115901589393616
2194,2195,0.16327600181102753
2195,2196,0.053105708211660385
2196,2197,0.038551945239305496
2197,2198,0.007737151347100735
2198,2199,0.0027722457889467478
2199,2200,0.407182902097702
2200,2201,0.13136707246303558
2201,2202,0.06783364713191986
2202,2203,0.03725731745362282
2203,2204,0.03189413249492645
2204,2205,0.12158207595348358
2205,2206,0.217668816447258
2206,2207,0.05773821845650673
2207,2208,0.027498209848999977
2208,2209,1.9345316104590893e-06
2209,2210,0.15033437311649323
2210,2211,0.0018259423086419702
2211,2212,0.0031252873595803976
2212,2213,0.0018682143418118358
2213,2214,0.07416469603776932
2214,2215,0.31228381395339966
2215,2216,0.0023586894385516644
2216,2217,0.01136336661875248
2217,2218,0.23785831034183502
2218,2219,9.968147787731141e-05
2219,2220,0.027070192620158195
2220,2221,0.039401840418577194
2221,2222,0.21412450075149536
2222,2223,0.06703148782253265
2223,2224,0.0012806913582608104
2224,2225,0.16479071974754333
2225,2226,0.011052608489990234
2226,2227,0.036137696355581284
2227,2228,0.0009657677146606147
2228,2229,0.017869796603918076
2229,2230,5.4453972552437335e-05
2230,2231,0.023379644379019737
2231,2232,0.054633788764476776
2232,2233,0.189955472946167
2233,2234,0.754759669303894
2234,2235,0.009799260646104813
2235,2236,0.13092884421348572
2236,2237,0.18299290537834167
2237,2238,0.07146637886762619
2238,2239,0.029037294909358025
2239,2240,0.0021531989332288504
2240,2241,0.0654551163315773
2241,2242,0.08525219559669495
2242,2243,0.0008155330433510244
2243,2244,0.03902529552578926
2244,2245,0.014902294613420963
2245,2246,0.07682223618030548
2246,2247,0.0005179838626645505
2247,2248,0.0009989592945203185
2248,2249,0.08726786822080612
2249,2250,0.32409998774528503
2250,2251,0.07973022758960724
2251,2252,0.029512912034988403
2252,2253,1.3909781046095304e-05
2253,2254,0.09239905327558517
2254,2255,0.2599877715110779
2255,2256,0.014409844763576984
2256,2257,0.03619429096579552
2257,2258,0.06723407655954361
2258,2259,0.39357495307922363
2259,2260,0.4094991385936737
2260,2261,0.006020992528647184
2261,2262,0.021173009648919106
2262,2263,0.028810642659664154
2263,2264,0.3203754127025604
2264,2265,0.0016954414313659072
2265,2266,0.06474187225103378
2266,2267,0.001051511149853468
2267,2268,0.29776787757873535
2268,2269,0.004040965810418129
2269,2270,0.00013885041698813438
2270,2271,0.047590725123882294
2271,2272,0.05575498566031456
2272,2273,0.00509288627654314
2273,2274,0.014626390300691128
2274,2275,0.15918752551078796
2275,2276,0.10413840413093567
2276,2277,0.34823551774024963
2277,2278,0.415205180644989
2278,2279,0.010994559153914452
2279,2280,0.056242503225803375
2280,2281,0.06168658658862114
2281,2282,0.007640013471245766
2282,2283,0.0025574949104338884
2283,2284,0.3036656379699707
2284,2285,0.02570543996989727
2285,2286,0.06896843761205673
2286,2287,0.12167005240917206
2287,2288,0.00022231825278140604
2288,2289,0.0006762801785953343
2289,2290,0.025731440633535385
2290,2291,0.005717617459595203
2291,2292,0.001761937397532165
2292,2293,0.015606043860316277
2293,2294,0.2664341926574707
2294,2295,0.027732811868190765
2295,2296,0.15255022048950195
2296,2297,0.2981660068035126
2297,2298,0.022846750915050507
2298,2299,0.10083171725273132
2299,2300,0.017653048038482666
2300,2301,0.010354970581829548
2301,2302,0.08057120442390442
2302,2303,0.02443561889231205
2303,2304,0.23859906196594238
2304,2305,0.029209332540631294
2305,2306,0.24271544814109802
2306,2307,0.06362330168485641
2307,2308,0.1000651866197586
2308,2309,0.13018298149108887
2309,2310,0.1137363538146019
2310,2311,0.0005612895474769175
2311,2312,0.5813583135604858
2312,2313,0.0002429397718515247
2313,2314,0.0631624311208725
2314,2315,0.007585449609905481
2315,2316,0.03524566814303398
2316,2317,0.024140067398548126
2317,2318,0.07088443636894226
2318,2319,0.040954504162073135
2319,2320,0.006966541986912489
2320,2321,0.16807201504707336
2321,2322,0.07310297340154648
2322,2323,0.05943276360630989
2323,2324,0.025616833940148354
2324,2325,0.06043276935815811
2325,2326,0.11713293194770813
2326,2327,0.12376108020544052
2327,2328,0.2273004651069641
2328,2329,0.012555976398289204
2329,2330,0.0022405965719372034
2330,2331,0.14056181907653809
2331,2332,0.07344178855419159
2332,2333,0.012671519070863724
2333,2334,0.6920714974403381
2334,2335,0.0010838364250957966
2335,2336,0.1874789595603943
2336,2337,0.041160400956869125
2337,2338,0.00018918755813501775
2338,2339,0.007576590403914452
2339,2340,0.347986102104187
2340,2341,0.19124887883663177
2341,2342,0.017516087740659714
2342,2343,0.03352878987789154
2343,2344,0.05504239350557327
2344,2345,0.0002404887054581195
2345,2346,0.0008726645610295236
2346,2347,0.1437654197216034
2347,2348,0.029034024104475975
2348,2349,1.4671331882709637e-05
2349,2350,0.15152719616889954
2350,2351,0.0017688946099951863
2351,2352,0.04937998205423355
2352,2353,0.015470871701836586
2353,2354,0.0027210537809878588
2354,2355,0.16178175806999207
2355,2356,0.11184938997030258
2356,2357,0.00756806880235672
2357,2358,6.386324002960464e-06
2358,2359,0.010827203281223774
2359,2360,5.703400347556453e-06
2360,2361,0.03045170195400715
2361,2362,0.19774965941905975
2362,2363,0.018590811640024185
2363,2364,0.02787739410996437
2364,2365,2.2802214516559616e-05
2365,2366,0.03913183510303497
2366,2367,0.06900807470083237
2367,2368,5.306025286699878e-06
2368,2369,0.0071841077879071236
2369,2370,0.20883962512016296
2370,2371,0.06885377317667007
2371,2372,0.0014529572799801826
2372,2373,0.0064672064036130905
2373,2374,0.03924417868256569
2374,2375,0.019805140793323517
2375,2376,0.025091493502259254
2376,2377,0.0005561267025768757
2377,2378,0.0010632312623783946
2378,2379,0.011037549935281277
2379,2380,0.12436877936124802
2380,2381,0.07615439593791962
2381,2382,0.05627718195319176
2382,2383,0.21280546486377716
2383,2384,0.01648728735744953
2384,2385,0.09375809133052826
2385,2386,0.0012628956465050578
2386,2387,0.024196036159992218
2387,2388,0.08759144693613052
2388,2389,4.609981260728091e-05
2389,2390,0.04471787065267563
2390,2391,0.008238355629146099
2391,2392,0.25443410873413086
2392,2393,0.12789972126483917
2393,2394,1.3184180716052651e-06
2394,2395,0.03427569940686226
2395,2396,0.23849163949489594
2396,2397,0.00576741062104702
2397,2398,3.384923275007168e-07
2398,2399,0.005293391179293394
2399,2400,0.009988349862396717
2400,2401,0.003593658795580268
2401,2402,0.0164777971804142
2402,2403,0.07678617537021637
2403,2404,0.022802861407399178
2404,2405,0.0005525341839529574
2405,2406,0.024171777069568634
2406,2407,0.05576261132955551
2407,2408,0.513760507106781
2408,2409,0.020439891144633293
2409,2410,0.0041343290358781815
2410,2411,0.06380213052034378
2411,2412,0.08098010718822479
2412,2413,0.06896873563528061
2413,2414,0.01361481286585331
2414,2415,0.2434728890657425
2415,2416,0.0005622844910249114
2416,2417,0.0017204424366354942
2417,2418,0.13040196895599365
2418,2419,0.27141934633255005
2419,2420,0.21244502067565918
2420,2421,0.5259478092193604
2421,2422,0.13993045687675476
2422,2423,0.08164762705564499
2423,2424,0.09615463018417358
2424,2425,0.02195560187101364
2425,2426,0.012452281080186367
2426,2427,0.03262533247470856
2427,2428,0.028470583260059357
2428,2429,0.09795446693897247
2429,2430,0.035135868936777115
2430,2431,0.16951516270637512
2431,2432,0.0011313306167721748
2432,2433,0.005224146880209446
2433,2434,0.039372362196445465
2434,2435,0.10362040251493454
2435,2436,0.1347612738609314
2436,2437,0.0021445173770189285
2437,2438,0.009451242163777351
2438,2439,0.23888549208641052
2439,2440,0.19600924849510193
2440,2441,0.011147621087729931
2441,2442,0.12735526263713837
2442,2443,0.22052566707134247
2443,2444,0.0027164043858647346
2444,2445,0.16462863981723785
2445,2446,0.05696208402514458
2446,2447,0.007602236699312925
2447,2448,0.16643822193145752
2448,2449,0.00017377256881445646
2449,2450,0.05239617079496384
2450,2451,0.005109923891723156
2451,2452,0.10596799105405807
2452,2453,0.004867500625550747
2453,2454,0.06756249815225601
2454,2455,0.10117965191602707
2455,2456,0.047147925943136215
2456,2457,0.000747302605304867
2457,2458,0.30963873863220215
2458,2459,0.13027732074260712
2459,2460,0.011332483030855656
2460,2461,0.4049780070781708
2461,2462,0.20658418536186218
2462,2463,0.005481051746755838
2463,2464,0.01490405760705471
2464,2465,0.059417013078927994
2465,2466,0.5823773145675659
2466,2467,0.1086752787232399
2467,2468,0.052964214235544205
2468,2469,0.031617652624845505
2469,2470,0.05256639048457146
2470,2471,0.0037337352987378836
2471,2472,0.00877462886273861
2472,2473,0.014878403395414352
2473,2474,0.08218445628881454
2474,2475,0.019488736987113953
2475,2476,0.2795998156070709
2476,2477,0.05734051764011383
2477,2478,0.3074020743370056
2478,2479,0.11291287839412689
2479,2480,0.008989277295768261
2480,2481,0.011327407322824001
2481,2482,0.031072523444890976
2482,2483,2.554710408730898e-05
2483,2484,0.031640760600566864
2484,2485,0.05036827549338341
2485,2486,0.016781313344836235
2486,2487,0.05514393374323845
2487,2488,0.34139886498451233
2488,2489,0.009795095771551132
2489,2490,0.010266786441206932
2490,2491,0.06600692868232727
2491,2492,0.03285380080342293
2492,2493,0.027538036927580833
2493,2494,0.0025976388715207577
2494,2495,0.7531450986862183
2495,2496,0.02544899843633175
2496,2497,0.0005335447494871914
2497,2498,0.1311941295862198
2498,2499,0.01425523404031992
2499,2500,0.16276821494102478
2500,2501,0.4733697175979614
2501,2502,0.19459034502506256
2502,2503,0.05550505965948105
2503,2504,0.15404917299747467
2504,2505,0.15358659625053406
2505,2506,0.04674442112445831
2506,2507,0.3683915436267853
2507,2508,0.047974035143852234
2508,2509,0.038436274975538254
2509,2510,0.006034218240529299
2510,2511,0.044843047857284546
2511,2512,0.13166400790214539
2512,2513,0.38570281863212585
2513,2514,0.00028893278795294464
2514,2515,0.03589174151420593
2515,2516,0.11509830504655838
2516,2517,0.08211318403482437
2517,2518,0.25287893414497375
2518,2519,0.031928908079862595
2519,2520,0.43993279337882996
2520,2521,0.11088690161705017
2521,2522,0.04653149098157883
2522,2523,0.00957477930933237
2523,2524,0.007840675301849842
2524,2525,0.005255799274891615
2525,2526,0.07755034416913986
2526,2527,0.010738424956798553
2527,2528,0.00886860117316246
2528,2529,0.015563102439045906
2529,2530,0.15022632479667664
2530,2531,0.4735362231731415
2531,2532,0.7276056408882141
2532,2533,0.22038543224334717
2533,2534,0.011235319077968597
2534,2535,0.03321003168821335
2535,2536,0.0006603316287510097
2536,2537,0.026587342843413353
2537,2538,0.06908027827739716
2538,2539,0.00014357031614053994
2539,2540,0.12273553013801575
2540,2541,0.012485193088650703
2541,2542,0.0440848208963871
2542,2543,0.0010729155037552118
2543,2544,0.08500497043132782
2544,2545,0.0035062055103480816
2545,2546,0.13499830663204193
2546,2547,0.8666964173316956
2547,2548,0.03814571723341942
2548,2549,0.026271266862750053
2549,2550,0.1835463047027588
2550,2551,0.00020606441830750555
2551,2552,0.05732458829879761
2552,2553,0.15474654734134674
2553,2554,8.564274321543053e-05
2554,2555,0.26698243618011475
2555,2556,0.09039336442947388
2556,2557,0.38192713260650635
2557,2558,0.015389916487038136
2558,2559,0.016964497044682503
2559,2560,0.08564957976341248
2560,2561,0.033751919865608215
2561,2562,0.027002157643437386
2562,2563,0.23514078557491302
2563,2564,0.0006520599126815796
2564,2565,0.05214911699295044
2565,2566,0.0002305226371390745
2566,2567,0.043743796646595
2567,2568,0.0874815434217453
2568,2569,0.08162467181682587
2569,2570,0.20214292407035828
2570,2571,0.1104528084397316
2571,2572,0.013413731940090656
2572,2573,0.10040690004825592
2573,2574,0.0007081358344294131
2574,2575,0.03646159917116165
2575,2576,0.11887150257825851
2576,2577,0.13705803453922272
2577,2578,0.05003120377659798
2578,2579,0.2572754919528961
2579,2580,0.1861586719751358
2580,2581,0.06050344556570053
2581,2582,0.179075226187706
2582,2583,0.15947693586349487
2583,2584,0.009717311710119247
2584,2585,0.05663139373064041
2585,2586,0.009502594359219074
2586,2587,0.17509111762046814
2587,2588,0.13341984152793884
2588,2589,0.00843888334929943
2589,2590,0.5746601819992065
2590,2591,0.016615837812423706
2591,2592,0.01312134601175785
2592,2593,0.18905936181545258
2593,2594,0.051473215222358704
2594,2595,0.12599937617778778
2595,2596,0.013527794741094112
2596,2597,0.0023721649777144194
2597,2598,0.035282425582408905
2598,2599,0.11174633353948593
2599,2600,0.2933814227581024
2600,2601,0.00021675979951396585
2601,2602,0.007703907787799835
2602,2603,0.21933625638484955
2603,2604,0.031327031552791595
2604,2605,0.0020051856990903616
2605,2606,0.06869271397590637
2606,2607,0.001448700437322259
2607,2608,0.03918388485908508
2608,2609,0.045575182884931564
2609,2610,0.9224313497543335
2610,2611,0.3672609329223633
2611,2612,0.06579864025115967
2612,2613,0.0016911234706640244
2613,2614,0.012299124151468277
2614,2615,0.08179068565368652
2615,2616,0.07153618335723877
2616,2617,0.07959640026092529
2617,2618,0.0026024105027318
2618,2619,0.26602283120155334
2619,2620,0.010642126202583313
2620,2621,0.0012568279635161161
2621,2622,0.0019482274074107409
2622,2623,0.006645426154136658
2623,2624,0.018198251724243164
2624,2625,0.019185323268175125
2625,2626,0.24752837419509888
2626,2627,0.0022913694847375154
2627,2628,0.019828634336590767
2628,2629,0.005062314681708813
2629,2630,0.19885960221290588
2630,2631,0.008448736742138863
2631,2632,0.035826388746500015
2632,2633,0.20755428075790405
2633,2634,5.494063952937722e-05
2634,2635,0.037672366946935654
2635,2636,0.0649215504527092
2636,2637,0.011139479465782642
2637,2638,0.040849171578884125
2638,2639,0.05727522075176239
2639,2640,0.03610074520111084
2640,2641,0.03706003352999687
2641,2642,0.03381388634443283
2642,2643,0.06622001528739929
2643,2644,6.024980029906146e-05
2644,2645,0.002352573908865452
2645,2646,4.552532573143253e-09
2646,2647,0.07949244230985641
2647,2648,0.0028940218035131693
2648,2649,0.06958551704883575
2649,2650,0.0475415401160717
2650,2651,0.08066970109939575
2651,2652,0.006540010217577219
2652,2653,0.021335696801543236
2653,2654,0.0211399607360363
2654,2655,0.019787663593888283
2655,2656,0.11529150605201721
2656,2657,0.0075310911051929
2657,2658,0.04409880191087723
2658,2659,0.0690985769033432
2659,2660,0.01620265655219555
2660,2661,0.008374112658202648
2661,2662,0.007628733292222023
2662,2663,0.23408181965351105
2663,2664,0.04149947315454483
2664,2665,0.07925153523683548
2665,2666,0.056840378791093826
2666,2667,0.0045395600609481335
2667,2668,0.03280330076813698
2668,2669,0.5225334167480469
2669,2670,1.860601332737133e-05
2670,2671,0.13182495534420013
2671,2672,0.16645586490631104
2672,2673,0.3330465853214264
2673,2674,0.10962242633104324
2674,2675,0.7241523265838623
2675,2676,0.02091909945011139
2676,2677,0.0009297588840126991
2677,2678,0.0519251674413681
2678,2679,0.15762826800346375
2679,2680,0.009377090260386467
2680,2681,0.0873522236943245
2681,2682,0.03831810876727104
2682,2683,0.013749714009463787
2683,2684,0.060672253370285034
2684,2685,0.034698933362960815
2685,2686,0.00033018027897924185
2686,2687,0.1512693464756012
2687,2688,0.0003832798101939261
2688,2689,0.001166178029961884
2689,2690,0.0010526286205276847
2690,2691,0.06840793788433075
2691,2692,0.002798298140987754
2692,2693,0.005609764717519283
2693,2694,0.01611456833779812
2694,2695,0.037358857691287994
2695,2696,0.017477627843618393
2696,2697,0.025574836879968643
2697,2698,0.003662601113319397
2698,2699,0.07263775914907455
2699,2700,0.008429412730038166
2700,2701,0.137058287858963
2701,2702,0.05192568153142929
2702,2703,0.017835471779108047
2703,2704,0.1894114762544632
2704,2705,0.055379752069711685
2705,2706,0.09069855511188507
2706,2707,0.004817867651581764
2707,2708,0.0004083753447048366
2708,2709,0.001169108902104199
2709,2710,0.0006888124626129866
2710,2711,0.07045544683933258
2711,2712,0.28857216238975525
2712,2713,0.07687050104141235
2713,2714,0.03956005349755287
2714,2715,0.012334725819528103
2715,2716,0.17263241112232208
2716,2717,0.0042554656974971294
2717,2718,0.05673563852906227
2718,2719,0.034734539687633514
2719,2720,0.19931040704250336
2720,2721,0.019683681428432465
2721,2722,0.11348329484462738
2722,2723,0.06656727194786072
2723,2724,0.055394481867551804
2724,2725,0.06014208868145943
2725,2726,0.01579354517161846
2726,2727,0.09809580445289612
2727,2728,0.0019884007051587105
2728,2729,0.3236641585826874
2729,2730,0.0009837804827839136
2730,2731,0.045819927006959915
2731,2732,0.006191270891577005
2732,2733,0.025513697415590286
2733,2734,0.08502325415611267
2734,2735,0.09413406997919083
2735,2736,0.27156445384025574
2736,2737,0.0292848851531744
2737,2738,0.002181496936827898
2738,2739,0.007001071237027645
2739,2740,0.025032736361026764
2740,2741,0.02308974415063858
2741,2742,0.018641982227563858
2742,2743,0.1984667032957077
2743,2744,0.10977131128311157
2744,2745,0.4077591001987457
2745,2746,0.012954359874129295
2746,2747,0.18951234221458435
2747,2748,0.02178148366510868
2748,2749,0.02145714871585369
2749,2750,0.010439193807542324
2750,2751,0.012543683871626854
2751,2752,0.06389374285936356
2752,2753,0.018377557396888733
2753,2754,0.00023838951892685145
2754,2755,0.32067614793777466
2755,2756,0.001798439770936966
2756,2757,0.023975474759936333
2757,2758,0.025338495150208473
2758,2759,0.00847729854285717
2759,2760,0.007013390306383371
2760,2761,0.00024275120813399553
2761,2762,0.009626463055610657
2762,2763,0.011405632831156254
2763,2764,0.026456231251358986
2764,2765,0.20151172578334808
2765,2766,0.3042871356010437
2766,2767,0.10626057535409927
2767,2768,0.002737650880590081
2768,2769,0.3221716582775116
2769,2770,0.016335777938365936
2770,2771,0.055697716772556305
2771,2772,0.00021368707530200481
2772,2773,0.0017890568124130368
2773,2774,0.2992904484272003
2774,2775,0.08605700731277466
2775,2776,0.010526632890105247
2776,2777,0.16833382844924927
2777,2778,0.16748163104057312
2778,2779,0.031755730509757996
2779,2780,0.043055448681116104
2780,2781,0.04295923188328743
2781,2782,0.0001589644671184942
2782,2783,0.006523988209664822
2783,2784,0.0011861595558002591
2784,2785,0.009235394187271595
2785,2786,0.01098653580993414
2786,2787,0.14484603703022003
2787,2788,0.15945389866828918
2788,2789,0.004648348316550255
2789,2790,0.04923410341143608
2790,2791,0.17385296523571014
2791,2792,0.18402664363384247
2792,2793,0.0007741907029412687
2793,2794,0.0807986855506897
2794,2795,0.05694054067134857
2795,2796,0.05076827481389046
2796,2797,0.09292755275964737
2797,2798,0.02066655084490776
2798,2799,0.037007857114076614
2799,2800,0.027405187487602234
2800,2801,0.0023299832828342915
2801,2802,0.06475449353456497
2802,2803,0.17740455269813538
2803,2804,0.021941719576716423
2804,2805,0.12861791253089905
2805,2806,0.07572845369577408
2806,2807,0.061407700181007385
2807,2808,0.06787870824337006
2808,2809,0.07094328850507736
2809,2810,0.02037549391388893
2810,2811,0.6569644808769226
2811,2812,0.0661458969116211
2812,2813,0.27177590131759644
2813,2814,0.02529124915599823
2814,2815,0.006099539343267679
2815,2816,0.0028133015148341656
2816,2817,0.0019553215242922306
2817,2818,0.054917111992836
2818,2819,0.13036425411701202
2819,2820,0.003430353943258524
2820,2821,0.021080031991004944
2821,2822,0.035948608070611954
2822,2823,0.04593896493315697
2823,2824,0.06123857945203781
2824,2825,0.00037350240745581686
2825,2826,0.12005917727947235
2826,2827,0.19728952646255493
2827,2828,0.07147220522165298
2828,2829,0.014778799377381802
2829,2830,0.003644928801804781
2830,2831,0.43231427669525146
2831,2832,0.05023496598005295
2832,2833,0.0034619816578924656
2833,2834,0.04486054554581642
2834,2835,0.0038670916110277176
2835,2836,0.0009248727583326399
2836,2837,0.020693687722086906
2837,2838,0.07977845519781113
2838,2839,0.05995837226510048
2839,2840,0.009597238153219223
2840,2841,0.09403552860021591
2841,2842,0.001918199472129345
2842,2843,0.01833420805633068
2843,2844,0.28290700912475586
2844,2845,0.0760205015540123
2845,2846,0.00785491056740284
2846,2847,0.050922635942697525
2847,2848,0.0027138388250023127
2848,2849,0.00039980377187021077
2849,2850,0.04159148782491684
2850,2851,0.016364220529794693
2851,2852,0.30678704380989075
2852,2853,0.10137592256069183
2853,2854,0.037680186331272125
2854,2855,0.002892399439588189
2855,2856,0.04554302245378494
2856,2857,0.02689976431429386
2857,2858,0.0006985265645198524
2858,2859,0.7540653347969055
2859,2860,0.30371642112731934
2860,2861,0.016353299841284752
2861,2862,0.0030216972809284925
2862,2863,0.05496159568428993
2863,2864,3.2798207030282356e-06
2864,2865,0.0001232237700605765
2865,2866,0.007928595878183842
2866,2867,0.0020049510058015585
2867,2868,0.3133320212364197
2868,2869,0.0006882618763484061
2869,2870,0.3057781159877777
2870,2871,0.00032662873854860663
2871,2872,0.17369015514850616
2872,2873,0.27162230014801025
2873,2874,0.015569940209388733
2874,2875,0.07014548778533936
2875,2876,0.0067981453612446785
2876,2877,0.06500879675149918
2877,2878,0.004943495616316795
2878,2879,0.06466145813465118
2879,2880,0.0036959860008209944
2880,2881,0.3422696888446808
2881,2882,0.00380769744515419
2882,2883,0.07148345559835434
2883,2884,0.07885127514600754
2884,2885,0.007065965794026852
2885,2886,0.0006222778465598822
2886,2887,0.011890467256307602
2887,2888,0.01910136081278324
2888,2889,9.313039481639862e-05
2889,2890,0.00015275429177563637
2890,2891,0.00015455114771611989
2891,2892,0.06850995123386383
2892,2893,0.10766328126192093
2893,2894,0.194879949092865
2894,2895,0.11131897568702698
2895,2896,0.4115774631500244
2896,2897,0.0917876735329628
2897,2898,0.00966705847531557
2898,2899,0.0884285718202591
2899,2900,0.22149766981601715
2900,2901,0.12045715749263763
2901,2902,0.015643930062651634
2902,2903,0.036404792219400406
2903,2904,0.02112479694187641
2904,2905,0.02327275276184082
2905,2906,0.007390889339148998
2906,2907,0.5761188268661499
2907,2908,0.0007025636732578278
2908,2909,0.0030702645890414715
2909,2910,0.10704085975885391
2910,2911,0.12096799910068512
2911,2912,0.020575206726789474
2912,2913,0.10117886960506439
2913,2914,0.03528144210577011
2914,2915,0.010388653725385666
2915,2916,0.0521414540708065
2916,2917,0.04690758138895035
2917,2918,0.00487347599118948
2918,2919,0.0008545008604414761
2919,2920,0.3649825155735016
2920,2921,0.003186472225934267
2921,2922,0.019185082986950874
2922,2923,0.2004871666431427
2923,2924,0.015641529113054276
2924,2925,0.012957234866917133
2925,2926,0.010457898490130901
2926,2927,0.02794562466442585
2927,2928,0.0046539222821593285
2928,2929,0.08535769581794739
2929,2930,0.14919239282608032
2930,2931,0.03658571466803551
2931,2932,0.11255951225757599
2932,2933,0.36200767755508423
2933,2934,0.05008167773485184
2934,2935,0.009003343060612679
2935,2936,0.01677396334707737
2936,2937,0.08038213104009628
2937,2938,0.07922875136137009
2938,2939,0.0161422286182642
2939,2940,0.07860913872718811
2940,2941,0.14155250787734985
2941,2942,9.33168557821773e-05
2942,2943,0.0017223565373569727
2943,2944,0.10204016417264938
2944,2945,0.007079088594764471
2945,2946,0.026343105360865593
2946,2947,0.009975033812224865
2947,2948,0.04114799574017525
2948,2949,0.8670835494995117
2949,2950,0.0004893134464509785
2950,2951,0.48656460642814636
2951,2952,0.08269602805376053
2952,2953,0.16478398442268372
2953,2954,0.12366757541894913
2954,2955,0.0049574407748878
2955,2956,0.009685609489679337
2956,2957,0.032109785825014114
2957,2958,0.040693458169698715
2958,2959,0.0019051313865929842
2959,2960,0.02687443606555462
2960,2961,0.04649997130036354
2961,2962,0.08410585671663284
2962,2963,0.16872341930866241
2963,2964,0.03978487476706505
2964,2965,0.1736287623643875
2965,2966,0.010338442400097847
2966,2967,0.020969847217202187
2967,2968,0.004277893342077732
2968,2969,0.12810981273651123
2969,2970,0.1717265546321869
2970,2971,0.07888210564851761
2971,2972,0.3007071912288666
2972,2973,0.10532042384147644
2973,2974,0.0076894937083125114
2974,2975,0.20579107105731964
2975,2976,0.07286709547042847
2976,2977,0.08142635226249695
2977,2978,0.06771565228700638
2978,2979,0.041521210223436356
2979,2980,0.17423421144485474
2980,2981,0.050173692405223846
2981,2982,0.13392053544521332
2982,2983,0.13910816609859467
2983,2984,0.0004473083245102316
2984,2985,0.06760077178478241
2985,2986,0.13990619778633118
2986,2987,0.050523191690444946
2987,2988,0.0799952894449234
2988,2989,0.0025131613947451115
2989,2990,0.056537531316280365
2990,2991,0.0003636842011474073
2991,2992,0.03582882508635521
2992,2993,0.11223654448986053
2993,2994,0.043477728962898254
2994,2995,0.0032470684964209795
2995,2996,0.14889389276504517
2996,2997,0.05660884082317352
2997,2998,0.14420369267463684
2998,2999,0.008898657746613026
2999,3000,0.022570796310901642
3000,3001,0.35504090785980225
3001,3002,0.05765935778617859
3002,3003,0.0002792315208353102
3003,3004,2.326218418602366e-05
3004,3005,0.0049576121382415295
3005,3006,0.022570786997675896
3006,3007,0.015380009077489376
3007,3008,0.19737087190151215
3008,3009,9.35875596042024e-06
3009,3010,0.18178436160087585
3010,3011,0.06630478799343109
3011,3012,0.00014863059914205223
3012,3013,0.030909966677427292
3013,3014,0.11071991920471191
3014,3015,0.1465572714805603
3015,3016,0.09791659563779831
3016,3017,0.02457626909017563
3017,3018,0.0035069608129560947
3018,3019,0.04544356092810631
3019,3020,0.06917593628168106
3020,3021,0.11551930010318756
3021,3022,0.012720075435936451
3022,3023,0.17486293613910675
3023,3024,0.032514538615942
3024,3025,0.01511862687766552
3025,3026,0.38395386934280396
3026,3027,0.0555209219455719
3027,3028,0.26719677448272705
3028,3029,0.02726489119231701
3029,3030,0.02427827939391136
3030,3031,0.0024816589429974556
3031,3032,0.504777729511261
3032,3033,0.01790551096200943
3033,3034,0.17619043588638306
3034,3035,0.01054258830845356
3035,3036,0.08962991833686829
3036,3037,0.0016337326960638165
3037,3038,0.011444694362580776
3038,3039,0.5823029279708862
3039,3040,0.04939012974500656
3040,3041,0.0183535348623991
3041,3042,0.01591605134308338
3042,3043,0.048853904008865356
3043,3044,0.20867733657360077
3044,3045,0.00030462644645012915
3045,3046,0.35172393918037415
3046,3047,0.014457723125815392
3047,3048,0.010069050826132298
3048,3049,0.1254056692123413
3049,3050,0.054608240723609924
3050,3051,0.19466692209243774
3051,3052,0.12641407549381256
3052,3053,0.003440174041315913
3053,3054,0.0016075302846729755
3054,3055,0.030962515622377396
3055,3056,0.006671009119600058
3056,3057,0.003119691740721464
3057,3058,0.004130420740693808
3058,3059,0.055430471897125244
3059,3060,0.027567045763134956
3060,3061,0.06169937923550606
3061,3062,0.07564770430326462
3062,3063,0.08364523202180862
3063,3064,0.013732407242059708
3064,3065,0.0026009581051766872
3065,3066,0.002761720446869731
3066,3067,0.06638660281896591
3067,3068,0.0204023364931345
3068,3069,0.0023223792668431997
