,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
1839,1840,0.04674487188458443,0.0021676263,0.0864751785993576,0.0018816829,0.03418567404150963,39.89395184730551
1840,1841,1.538172721862793,0.0024808664,0.17461593449115753,0.002313363,0.09457086026668549,70.385061997665
1841,1842,0.2804606556892395,0.0020249735,0.17120002210140228,0.002247788,0.03299679234623909,84.5443267628241
1842,1843,0.09665467590093613,0.0019043062,0.10514725744724274,0.002198988,0.032598067075014114,55.2155191881386
1843,1844,0.44256407022476196,0.002071679,0.10880082845687866,0.0024655932,0.06514911353588104,52.518185968342266
1844,1845,0.1982731968164444,0.0021739716,0.08145593851804733,0.0022456017,0.04373430460691452,37.46872215755215
1845,1846,0.2566840350627899,0.0021009373,0.08274567127227783,0.0023194216,0.03902176022529602,39.38512168894915
1846,1847,0.2623712420463562,0.0020450545,0.10468191653490067,0.00220664,0.0395544208586216,51.187838207390676
1847,1848,0.12908239662647247,0.0018385072,0.08687885850667953,0.0021748142,0.03296412527561188,47.255107991011265
1848,1849,0.000984211452305317,0.0027907777,0.2610551416873932,0.002054364,0.052252013236284256,93.5420763323191
1849,1850,0.03083018772304058,0.0026534027,0.058763906359672546,0.0020099294,0.01541927456855774,22.146621554862033
1850,1851,0.12746907770633698,0.0026636866,0.10633675009012222,0.0017904334,0.07385317981243134,41.24877185558684
1851,1852,0.01237018033862114,0.0024515702,0.04943373054265976,0.0017767822,0.013905726373195648,20.164109417675096
1852,1853,0.018618730828166008,0.0020850734,0.1792404055595398,0.0020499937,0.054273176938295364,85.96359572553617
1853,1854,0.1574864536523819,0.002037183,0.07370097190141678,0.0018596121,0.04565402492880821,36.177886297872575
1854,1855,0.018280431628227234,0.0019069562,0.08177333325147629,0.001803766,0.05832049623131752,42.881600212055346
1855,1856,0.012713650241494179,0.0017917989,0.0581582710146904,0.0017362036,0.01679771952331066,32.458035524302964
1856,1857,0.07195775210857391,0.0017166506,0.040388353168964386,0.0016961558,0.03783652186393738,23.52741681154294
1857,1858,0.9451748728752136,0.0017621623,0.09594022482633591,0.0018693694,0.07090301066637039,54.444601485684714
1858,1859,0.0005750744603574276,0.0016918267,0.04466657713055611,0.0018186818,0.010747651569545269,26.401389805501132
1859,1860,0.5602977275848389,0.001654771,0.14003238081932068,0.0019134469,0.06228407844901085,84.6234176317988
1860,1861,0.293357789516449,0.0015918135,0.07572808861732483,0.0017584817,0.04311539605259895,47.573467478217474
1861,1862,0.8870306015014648,0.0030256251,0.3861299455165863,0.0020533158,0.057027801871299744,127.61988958643278
1862,1863,0.03484607860445976,0.0022384578,0.17927022278308868,0.0019551278,0.035668183118104935,80.08648794380505
1863,1864,3.638206180767156e-06,0.0021037622,0.13726933300495148,0.0018535375,0.032347727566957474,65.24945200036744
1864,1865,1.147177815437317,0.00220594,0.17230145633220673,0.0017852628,0.07663481682538986,78.10795360992311
1865,1866,0.02795913815498352,0.002066911,0.08111640810966492,0.0017217787,0.019122617319226265,39.24523574977344
1866,1867,0.10944529622793198,0.0019996124,0.07936711609363556,0.0016311064,0.031319838017225266,39.69124957645719
1867,1868,0.10864097625017166,0.0019065638,0.06518414616584778,0.0014725669,0.03134346753358841,34.18933450275986
1868,1869,0.20820146799087524,0.0018561024,0.12157770246267319,0.0014937237,0.04715883731842041,65.50161460901599
1869,1870,0.3974279761314392,0.0017563675,0.1035885438323021,0.0015398114,0.05135216563940048,58.97885462543386
1870,1871,0.2642591893672943,0.0017391839,0.07174812257289886,0.0015959379,0.03424347564578056,41.253902077957754
1871,1872,0.0012832607608288527,0.0016888059,0.014116468839347363,0.0015689387,0.005295652896165848,8.35884636181326
1872,1873,0.17592450976371765,0.0017182641,0.07638921588659286,0.0015326703,0.02992647886276245,44.457203686560014
1873,1874,1.835439682006836,0.0021915354,0.2815392017364502,0.0017263152,0.0982009544968605,128.4666439240365
1874,1875,0.5743452906608582,0.0021950277,0.09150095283985138,0.0016266637,0.05480930209159851,41.685558063094085
1875,1876,0.0001071543520083651,0.0021664028,0.036376405507326126,0.0016528151,0.030636940151453018,18.536216962137335
1876,1877,0.034090254455804825,0.0020517884,0.04584771394729614,0.0015574021,0.02719906158745289,22.345244930872123
1877,1878,0.081923708319664,0.0020712025,0.08358198404312134,0.0015099348,0.03097703866660595,40.3543275230287
1878,1879,0.03771630674600601,0.0019435667,0.05754895880818367,0.0015650458,0.03274163976311684,29.60997336286054
1879,1880,0.0015357108786702156,0.0018427348,0.026276186108589172,0.0015284815,0.008672604337334633,14.259342568762051
1880,1881,0.115146704018116,0.0018493277,0.08272053301334381,0.0015467351,0.033427894115448,44.73005672305567
1881,1882,0.01235008891671896,0.0017215164,0.03459206596016884,0.001523158,0.01218861062079668,20.09395124181812
1882,1883,0.04224936291575432,0.0016708476,0.07528453320264816,0.0015082187,0.037090398371219635,45.05768873821875
1883,1884,0.007137215696275234,0.0015939252,0.026079105213284492,0.0014734516,0.009512744843959808,16.36156177097782
1884,1885,0.0027679840568453074,0.0015611758,0.019021522253751755,0.001458157,0.00869179330766201,12.18410012887015
1885,1886,0.013217373751103878,0.0014944207,0.041211970150470734,0.0014506115,0.01819520816206932,27.577221301963952
1886,1887,0.002239626133814454,0.0015060432,0.035983432084321976,0.0014898028,0.025211557745933533,23.892695055575125
1887,1888,0.013704925775527954,0.0014651818,0.02945566363632679,0.0014617327,0.01362733356654644,20.103759978693475
1888,1889,0.3318568766117096,0.0020124838,0.20471034944057465,0.0014210928,0.03776639327406883,101.72024834234814
1889,1890,0.0012692476157099009,0.0016882243,0.0991055890917778,0.0013452418,0.02516111172735691,58.7040426056577
1890,1891,0.26001039147377014,0.0018533792,0.2055671364068985,0.0015269002,0.11397247016429901,110.91477541464708
1891,1892,0.23674729466438293,0.0017455373,0.06397514045238495,0.0014448118,0.033104680478572845,36.6506871291821
1892,1893,0.058925893157720566,0.0018280308,0.06020600348711014,0.0013549885,0.038227830082178116,32.93489557345839
1893,1894,0.057665083557367325,0.0017182465,0.1031917855143547,0.0014050808,0.046757325530052185,60.05645048570001
1894,1895,0.022605804726481438,0.0016219437,0.04679486155509949,0.0013756597,0.014365321025252342,28.85110164157047
1895,1896,0.07728466391563416,0.0016446488,0.0879150778055191,0.0013094083,0.044649627059698105,53.45522730042968
1896,1897,0.07647281140089035,0.0017566874,0.05064111202955246,0.0013342377,0.02345973253250122,28.827617010927227
1897,1898,0.051200926303863525,0.0016707476,0.08877751976251602,0.001341496,0.02714523859322071,53.13640271654482
1898,1899,0.25973230600357056,0.0018521504,0.1392761468887329,0.0013474589,0.03420494496822357,75.19699537098116
1899,1900,0.03205355629324913,0.002157968,0.12818391621112823,0.0013399009,0.03690916299819946,59.40028583136554
1900,1901,0.028434159234166145,0.001989594,0.05012059211730957,0.0013168103,0.018633974716067314,25.19136721831485
1901,1902,0.2171262502670288,0.0019762912,0.07691922783851624,0.0013866568,0.04113494232296944,38.92099933719018
1902,1903,0.0032107301522046328,0.0018299781,0.0531935878098011,0.0014505968,0.037687983363866806,29.06788252370066
1903,1904,0.07004414498806,0.0017890502,0.10189821571111679,0.0014690085,0.0231817327439785,56.95660023175695
1904,1905,0.25607308745384216,0.0019746781,0.11349548399448395,0.0014738893,0.04595430940389633,57.47543466249618
1905,1906,0.15970207750797272,0.0017976506,0.0922899916768074,0.0014439528,0.033138081431388855,51.33922694138424
1906,1907,0.29338347911834717,0.0019646762,0.17175255715847015,0.0015035898,0.02855335734784603,87.4202872169723
1907,1908,0.11141429096460342,0.0019952888,0.05385790020227432,0.0015732057,0.04089745506644249,26.99253416105581
1908,1909,1.0723309516906738,0.002141939,0.2815968692302704,0.0015200578,0.06893312931060791,131.4682014070676
1909,1910,0.03940548375248909,0.0020453136,0.0862012431025505,0.0016282161,0.043649204075336456,42.14573418915358
1910,1911,0.009619512595236301,0.0019124249,0.06991453468799591,0.0015643536,0.020036540925502777,36.558054567296935
1911,1912,0.09636931121349335,0.0018399084,0.05470619723200798,0.0014902118,0.036006860435009,29.73310876712379
1912,1913,0.025561608374118805,0.0018777116,0.06626333296298981,0.0014567467,0.043185506016016006,35.28940879461258
1913,1914,0.5486667156219482,0.0019499306,0.11829309165477753,0.0016056927,0.05775930732488632,60.66528412081451
1914,1915,0.144902765750885,0.0021250553,0.1116422489285469,0.0016046375,0.04864739999175072,52.53616182152314
1915,1916,0.5108553767204285,0.0022003003,0.14679740369319916,0.0016448254,0.03265723958611488,66.71698451824075
1916,1917,0.22486230731010437,0.0022714667,0.07016800343990326,0.0016806436,0.02655407227575779,30.89105590221277
1917,1918,0.03819900378584862,0.0020753788,0.0543673038482666,0.0015542278,0.0366041362285614,26.19632825215702
1918,1919,0.18268583714962006,0.001995154,0.10459985584020615,0.0016300919,0.05179182067513466,52.426959544625404
1919,1920,0.0009149713441729546,0.0019009601,0.02688346430659294,0.0015842257,0.008912298828363419,14.142045472987128
1920,1921,0.011319948360323906,0.0018005018,0.06249542161822319,0.0015311105,0.03519775718450546,34.7100016144891
1921,1922,0.007207998540252447,0.0017397472,0.04089142009615898,0.0014895097,0.023540090769529343,23.504230471587356
1922,1923,0.07036135345697403,0.0017255698,0.07308384776115417,0.0015184907,0.013349219225347042,42.353457020703345
1923,1924,0.01105954684317112,0.0016296741,0.06728287786245346,0.0014608081,0.01472585927695036,41.28609364492399
1924,1925,0.008457296527922153,0.0018776995,0.13691547513008118,0.0019970355,0.18619480729103088,93.23560387175212
1925,1926,0.1348867267370224,0.0017537789,0.11147584021091461,0.0020218503,0.0447990819811821,63.56322367981724
1926,1927,0.3849705159664154,0.0019354965,0.14302243292331696,0.0019496415,0.06026602163910866,73.8944430182798
1927,1928,0.07521296292543411,0.0019106718,0.08145156502723694,0.001873295,0.02972678281366825,42.62980380984157
1928,1929,0.8687356114387512,0.0020097499,0.10487770289182663,0.001982683,0.08302606642246246,52.18445540390717
1929,1930,0.34639856219291687,0.0021014703,0.12565049529075623,0.001960438,0.04528382420539856,59.79170785439785
1930,1931,0.001987877069041133,0.0019409441,0.05427452176809311,0.0019295745,0.0181752797216177,27.962949232281524
1931,1932,0.003701068228110671,0.0018344148,0.03996327891945839,0.0018730735,0.011275437660515308,21.785301389439685
1932,1933,0.0008349549607373774,0.0018225128,0.09888938069343567,0.0017782823,0.0365867018699646,54.25990922159994
1933,1934,0.10944581031799316,0.0019204082,0.17913803458213806,0.001736968,0.049538105726242065,93.28122672756804
1934,1935,0.4889330267906189,0.0020358202,0.1355537623167038,0.0018372281,0.06603135168552399,66.58435017985926
1935,1936,0.4111964702606201,0.0022334852,0.08985647559165955,0.0017710915,0.05079290643334389,40.23150659884042
1936,1937,0.010863405652344227,0.0021059075,0.12939375638961792,0.0017643818,0.08391406387090683,61.443227736057075
1937,1938,0.12571221590042114,0.0021411208,0.11977390199899673,0.0016744414,0.02302698604762554,55.93981412007163
1938,1939,0.027799861505627632,0.0019800805,0.04989408329129219,0.0016169682,0.01850503496825695,25.19800747403015
1939,1940,0.006347876042127609,0.002007843,0.06538506597280502,0.0014735871,0.0510619692504406,34.65147629364062
1940,1941,0.31369659304618835,0.0020213574,0.11802398413419724,0.0015061821,0.05236267298460007,58.38847852208978
1941,1942,0.432400107383728,0.0019835152,0.1323520988225937,0.0016124828,0.039640750735998154,66.72603139310068
1942,1943,0.14092512428760529,0.0019728206,0.08034390956163406,0.0015193784,0.02613142319023609,40.72540055705046
1943,1944,0.03357329219579697,0.002014294,0.05798747390508652,0.0014749264,0.0269244946539402,28.787988709708927
1944,1945,0.0864185318350792,0.0018258383,0.07638182491064072,0.0014401657,0.03217334672808647,41.83383754684442
1945,1946,0.03313477337360382,0.0020415417,0.13505864143371582,0.0013567366,0.056227389723062515,66.1552193085248
1946,1947,7.0532955760427285e-06,0.0019639034,0.05649235099554062,0.0013783767,0.03823118656873703,28.765340577204167
1947,1948,0.0032062700483947992,0.0017964045,0.04047996550798416,0.0013535377,0.00494837760925293,22.53388138174092
1948,1949,0.0013867287198081613,0.0017179274,0.04360989108681679,0.0013749764,0.018421141430735588,25.38517697909667
1949,1950,0.15234875679016113,0.0018070815,0.14401847124099731,0.0014742042,0.06144682317972183,79.69672103689098
1950,1951,0.06869634985923767,0.0016892271,0.07917511463165283,0.0016429186,0.04175100848078728,46.870616904485416
1951,1952,0.0027180572506040335,0.0015645529,0.11407074332237244,0.001814128,0.03892968222498894,72.90948358063716
1952,1953,0.09660528600215912,0.0016011832,0.11827431619167328,0.0015162438,0.058906037360429764,73.86682287752292
1953,1954,0.021229542791843414,0.001443286,0.06549782305955887,0.0014284626,0.026215625926852226,45.381043565064964
1954,1955,0.3138620853424072,0.0019128273,0.2662351727485657,0.0015875257,0.08045109361410141,139.18411720338693
1955,1956,0.054418642073869705,0.0016345956,0.08425965160131454,0.0015186812,0.02281840331852436,51.547705947460265
1956,1957,0.02052665688097477,0.0014250688,0.06477610021829605,0.0014779866,0.01287530642002821,45.45471703538724
1957,1958,1.199708104133606,0.0024284434,0.29034051299095154,0.0013682935,0.05599311739206314,119.5582785758697
1958,1959,0.11049437522888184,0.0017813995,0.15205319225788116,0.0013041988,0.05750731751322746,85.35603278111084
1959,1960,0.06967508792877197,0.0013941373,0.11680995672941208,0.001299304,0.02066907286643982,83.7865530662981
1960,1961,0.3203551769256592,0.0013780934,0.11938928067684174,0.001340974,0.07225186377763748,86.63366530007606
1961,1962,0.03916233405470848,0.0013129967,0.06465514749288559,0.0012917366,0.030364958569407463,49.24242855202386
1962,1963,0.03476008027791977,0.0013660014,0.06314857304096222,0.0012567795,0.014180176891386509,46.228774956721416
1963,1964,0.10605353862047195,0.0012874852,0.06872545927762985,0.0012489874,0.019509904086589813,53.37960944404468
1964,1965,0.07563380897045135,0.0014670938,0.11455010622739792,0.0011417768,0.04243182763457298,78.0796048956376
1965,1966,0.0008645575144328177,0.001381288,0.0347258523106575,0.0011564891,0.014938020147383213,25.140196005553733
1966,1967,0.08694980293512344,0.0013699697,0.10972072929143906,0.001134044,0.03895263746380806,80.08989569126314
1967,1968,0.06421452015638351,0.0012361665,0.04737253487110138,0.001098665,0.017193088307976723,38.322132629862594
1968,1969,0.1384369432926178,0.0012689948,0.04308689758181572,0.0010398263,0.02034013345837593,33.95356614903681
1969,1970,0.19278116524219513,0.0012975641,0.09191121906042099,0.0010812157,0.025762388482689857,70.83366207634656
1970,1971,0.027932055294513702,0.0014740259,0.1209835633635521,0.0010192887,0.07621541619300842,82.07695944316228
1971,1972,0.19303816556930542,0.0013794964,0.05745118111371994,0.0010600282,0.0338270403444767,41.64648807100619
1972,1973,0.015095864422619343,0.0013624956,0.07007475197315216,0.0011242251,0.019298631697893143,51.43117708959557
1973,1974,0.24501977860927582,0.0014426125,0.07822249084711075,0.0011877499,0.031168382614850998,54.22280130797848
1974,1975,0.13945870101451874,0.0014042094,0.042045772075653076,0.0012385227,0.027310695499181747,29.94266505069156
1975,1976,0.007559790275990963,0.001704779,0.1111946851015091,0.0012250274,0.02458037994801998,65.22527898912452
1976,1977,0.15596917271614075,0.0016438232,0.06188950315117836,0.0011836165,0.05254193767905235,44.391016277066974
1977,1978,0.18437686562538147,0.0016371118,0.11538112908601761,0.0012834027,0.07915084809064865,70.47846787131589
1978,1979,0.10463333874940872,0.0014843444,0.08000433444976807,0.0012946049,0.020146427676081657,53.89876930338222
1979,1980,0.012862902134656906,0.0014499816,0.09929946064949036,0.0013637155,0.04902931675314903,68.48325625336857
1980,1981,0.02341250143945217,0.0013730589,0.08303055167198181,0.0012592382,0.024693772196769714,60.47122426530499
1981,1982,0.0035747105721384287,0.0013305332,0.04018368571996689,0.0011837418,0.01461794227361679,30.201190232766216
1982,1983,0.4030003547668457,0.00160422,0.129343181848526,0.001454704,0.07914047688245773,80.62683462329315
1983,1984,0.0003582259814720601,0.0014504283,0.037711251527071,0.0014095483,0.0076041496358811855,26.000080262722363
1984,1985,4.019443076686002e-05,0.0016742753,0.12850576639175415,0.0013198017,0.05486435443162918,76.75306994930786
1985,1986,0.01576082780957222,0.0014284734,0.08736612647771835,0.0012483149,0.02890915423631668,61.16048572783506
1986,1987,0.03184109181165695,0.0013019919,0.050937749445438385,0.0011120922,0.026379486545920372,39.12293972876491
1987,1988,0.02713686041533947,0.0012874799,0.07470749318599701,0.0009669097,0.03517485409975052,58.026143989421456
1988,1989,0.0005961162969470024,0.0012605397,0.05096687003970146,0.0009716839,0.014485634863376617,40.43257664375005
1989,1990,0.18997877836227417,0.0012541326,0.10733389109373093,0.0011341545,0.05863368138670921,85.58416480884425
1990,1991,0.1854449361562729,0.0012250358,0.09050006419420242,0.0011112806,0.03530224785208702,73.87544722372766
1991,1992,0.0591205433011055,0.0012256077,0.07271920144557953,0.001117479,0.020005639642477036,59.333179203050186
1992,1993,0.09456076472997665,0.0015204595,0.08489757031202316,0.0010410956,0.034238312393426895,55.83678359603597
1993,1994,0.0005791810108348727,0.0014869703,0.15041379630565643,0.0010275354,0.04385102167725563,101.15453671023312
1994,1995,0.4223349392414093,0.0018377994,0.12737920880317688,0.0010947724,0.09581390768289566,87.51947969501988
1995,1996,0.07521142810583115,0.0017009026,0.09817562252283096,0.0010817125,0.018200960010290146,57.71972073506421
1996,1997,0.7502466440200806,0.0016984574,0.16471301019191742,0.0010706394,0.07052179425954819,96.97800480039326
1997,1998,0.08887983113527298,0.0016136643,0.08465218544006348,0.0011253974,0.02516486495733261,52.45960027763688
1998,1999,0.09755249321460724,0.0015542703,0.041543204337358475,0.0010870212,0.03297799080610275,30.33794633883095
1999,2000,0.10084368288516998,0.0015636189,0.06896821409463882,0.001039491,0.023209623992443085,44.108071662607514
2000,2001,0.7350606322288513,0.0017087455,0.12599997222423553,0.0011186727,0.07581797242164612,73.73829098927021
2001,2002,0.007890386506915092,0.0015877122,0.03756849840283394,0.0011156625,0.022061510011553764,23.662032868506618
2002,2003,0.019062185660004616,0.0014795408,0.05101095139980316,0.0010911835,0.012020379304885864,34.47755559592889
2003,2004,0.02465865947306156,0.0015032202,0.027258440852165222,0.0011371076,0.01575467176735401,18.1333654674134
2004,2005,0.04735057055950165,0.0014854613,0.05588497221469879,0.0010879996,0.028311409056186676,37.621292451458714
2005,2006,0.16693665087223053,0.0014193036,0.048995476216077805,0.0009555917,0.04221625253558159,44.1781291763264
2006,2007,0.019266869872808456,0.0012931967,0.084535613656044,0.0009403697,0.01096370816230774,65.36949419249717
2007,2008,0.13778091967105865,0.0014052872,0.07932174205780029,0.0010387863,0.0327022485435009,56.44521839980284
2008,2009,0.0010915284510701895,0.0013171996,0.023827917873859406,0.0010237873,0.004914172925055027,18.089831438122125
2009,2010,0.15256963670253754,0.0013450998,0.039881423115730286,0.0010317564,0.03972470760345459,38.50202195262854
2010,2011,0.32531630992889404,0.0013618692,0.12714065611362457,0.0011012411,0.048595428466796875,93.3574677559697
2011,2012,0.07756536453962326,0.0012587345,0.06807556003332138,0.0011348397,0.032039858400821686,54.08254098262863
2012,2013,0.0037050906103104353,0.0012057148,0.026790957897901535,0.0010825968,0.010563679039478302,22.219979876433463
2013,2014,0.19640858471393585,0.00137292,0.12275829166173935,0.0009699664,0.040563035756349564,89.41401659400813
2014,2015,0.025385405868291855,0.0013356222,0.04589598625898361,0.0009583268,0.025719167664647102,34.363001460745735
2015,2016,0.0015463102608919144,0.0012309614,0.03775752708315849,0.0009533024,0.01212321873754263,30.673201260691677
2016,2017,0.11570627987384796,0.001235442,0.06203765049576759,0.0009239137,0.023670241236686707,50.214943585624546
2017,2018,0.06291835010051727,0.0010742991,0.04614986479282379,0.0009583252,0.018898198381066322,42.95811548110517
2018,2019,0.12787680327892303,0.0011382289,0.12508624792099,0.000915792,0.021773025393486023,109.895509931564
2019,2020,0.21697524189949036,0.0011052033,0.049506448209285736,0.0009864839,0.04808418080210686,48.742997028971075
2020,2021,0.25931376218795776,0.001123885,0.13453592360019684,0.0010816647,0.046880483627319336,119.70612524275958
2021,2022,0.46669596433639526,0.0015610853,0.13470466434955597,0.0011635838,0.045598339289426804,86.28910958781013
2022,2023,0.11224517226219177,0.0013962495,0.09050906449556351,0.001212244,0.016951248049736023,64.82298728364877
2023,2024,0.10640560835599899,0.0012408333,0.07774239033460617,0.0010977907,0.034194327890872955,62.65337133304631
2024,2025,0.28510576486587524,0.0011241469,0.10132081061601639,0.0011288412,0.03640363737940788,90.13129352836083
2025,2026,0.08789794892072678,0.0012209233,0.06671657413244247,0.0010630083,0.05752304568886757,54.644362975083745
2026,2027,0.05793347954750061,0.0011879946,0.034556761384010315,0.0010493516,0.019788475707173347,29.088314945247312
2027,2028,0.1281544715166092,0.0012388118,0.06813505291938782,0.0011085874,0.04805110767483711,55.00032777913099
2028,2029,0.03462110087275505,0.0011313863,0.11002124845981598,0.0010191734,0.030349139124155045,97.24463874901296
2029,2030,0.031820863485336304,0.0011273017,0.0323038250207901,0.0010153492,0.01995014399290085,28.655882078367128
2030,2031,0.02117297425866127,0.001045086,0.03693409264087677,0.0008800262,0.03232772648334503,36.73495910868204
2031,2032,0.26016953587532043,0.0012869831,0.10994036495685577,0.00095022714,0.035767387598752975,85.42486803150871
2032,2033,0.05292017012834549,0.0012677513,0.08738335967063904,0.0009781546,0.023152867332100868,68.92783910524072
2033,2034,0.0354587584733963,0.0012870979,0.07872696965932846,0.000993562,0.025291120633482933,61.16626253031475
2034,2035,0.0024314525071531534,0.0011837468,0.0404624417424202,0.00089505076,0.028569329530000687,34.181667982519805
2035,2036,0.00267656403593719,0.0011602389,0.05833081901073456,0.00084816344,0.01719535142183304,50.274836108932675
2036,2037,0.025313112884759903,0.001090997,0.032931823283433914,0.00083031086,0.018153097480535507,30.18507184424249
2037,2038,0.11376039683818817,0.0011054232,0.06598969548940659,0.0009188586,0.04885260760784149,59.69631846115107
2038,2039,0.1126575618982315,0.0010407993,0.05209357291460037,0.00087837555,0.034882958978414536,50.0515059844092
2039,2040,0.0014582399744540453,0.0009833303,0.02133321389555931,0.0008613011,0.007653703913092613,21.69486061077033
2040,2041,0.07661353796720505,0.0010947777,0.06704311817884445,0.0008611617,0.013447771780192852,61.239023235580255
2041,2042,0.1697045862674713,0.0009825464,0.11842337995767593,0.00083170953,0.03803933039307594,120.52701460389439
2042,2043,0.006792062893509865,0.0010565107,0.059624992311000824,0.0008567088,0.02245611511170864,56.435766390703265
2043,2044,0.01717684231698513,0.0009932567,0.058065276592969894,0.0008310483,0.01365533098578453,58.45948703763826
2044,2045,0.015071765519678593,0.0009847857,0.024631410837173462,0.0008118464,0.010777360759675503,25.01194941156096
2045,2046,0.0049005248583853245,0.0009750414,0.0551338866353035,0.00085229916,0.03122865781188011,56.54517403172237
2046,2047,0.16621306538581848,0.0009992548,0.03620960935950279,0.00087322155,0.036558765918016434,41.86654109978035
2047,2048,0.03532605990767479,0.0009587802,0.01929320953786373,0.00084619655,0.009762207977473736,20.122662129111244
2048,2049,0.02673560567200184,0.00090064976,0.10055632889270782,0.000861796,0.05551184341311455,111.64864937702954
2049,2050,0.08799710124731064,0.00091041153,0.059256412088871,0.00086667057,0.014335528947412968,65.08750174464129
2050,2051,0.04798436164855957,0.00097084424,0.05457036569714546,0.0009493701,0.02718520350754261,56.20918740999523
2051,2052,0.012196443974971771,0.0009165065,0.03522453457117081,0.0008890672,0.02370360866189003,38.43347981786752
2052,2053,0.013080098666250706,0.0009027698,0.030846165493130684,0.0008798253,0.01150345616042614,34.16836232992404
2053,2054,0.1033836230635643,0.00089983834,0.06520642340183258,0.0009919633,0.02450583688914776,72.46459765943759
2054,2055,0.04333683103322983,0.00095903454,0.11538803577423096,0.00091441086,0.04787015914916992,120.31687133499166
2055,2056,0.02088611200451851,0.00095929176,0.053340356796979904,0.00088185165,0.015394831076264381,55.60389325401215
2056,2057,0.0402388870716095,0.0009485058,0.02754570171236992,0.00091607816,0.031976789236068726,34.90617998878264
2057,2058,0.010941212065517902,0.0009568351,0.042868487536907196,0.0008973932,0.008674796670675278,44.802377277166464
2058,2059,0.36253130435943604,0.0013448347,0.1265818327665329,0.0010239453,0.055455561727285385,94.12445557244338
2059,2060,0.0029448673594743013,0.001147838,0.13385939598083496,0.0011784249,0.056893445551395416,116.61872200325908
2060,2061,0.03073989227414131,0.0012014653,0.10668591409921646,0.0009923171,0.05239630490541458,88.79650342793204
2061,2062,0.049992628395557404,0.0011331812,0.05029933899641037,0.00093641423,0.02442416548728943,44.38772987579968
2062,2063,0.4955540597438812,0.001055832,0.10621161758899689,0.0009990403,0.05593923106789589,100.59518510775864
2063,2064,0.04025230556726456,0.001057352,0.04542022570967674,0.0010021689,0.013649514876306057,42.95657767034385
2064,2065,0.1274576485157013,0.001293634,0.15297602117061615,0.001098469,0.05731818079948425,118.25294272590266
2065,2066,0.0649808943271637,0.0010191768,0.09404425323009491,0.0011090448,0.02744239941239357,92.2747199149436
2066,2067,0.47047725319862366,0.0012886825,0.14342325925827026,0.001077311,0.05771924555301666,111.29449204485977
2067,2068,0.11062824726104736,0.0011744619,0.08231385052204132,0.0011013615,0.028091546148061752,70.08643679354944
2068,2069,0.1587015688419342,0.0012480067,0.08985324949026108,0.0011705688,0.03465402126312256,71.99740902676568
2069,2070,0.020781418308615685,0.0010562356,0.06865449994802475,0.0012065338,0.020728711038827896,64.99922726729156
2070,2071,0.05039618909358978,0.0009967668,0.07594598084688187,0.0011922581,0.023736732080578804,76.19232245313742
2071,2072,0.013733874075114727,0.0009444229,0.02732042595744133,0.0011559395,0.009227294474840164,28.92816951947549
2072,2073,0.0419437512755394,0.0011237917,0.09245190024375916,0.0011489284,0.026162756606936455,82.26782787269468
2073,2074,0.09664363414049149,0.0009628412,0.07316775619983673,0.0011958269,0.026581980288028717,75.99150886443938
2074,2075,0.05144082009792328,0.0012008491,0.09881187230348587,0.0011391261,0.026648128405213356,82.28500520832576
2075,2076,0.15672670304775238,0.0011383017,0.08266720920801163,0.001182377,0.0482216440141201,72.62328648670983
2076,2077,0.1591772884130478,0.0011017338,0.04622270166873932,0.0011698257,0.03756598383188248,41.95451118528129
2077,2078,0.06629495322704315,0.0015668856,0.14221198856830597,0.0011937584,0.03186440467834473,90.76092513472881
2078,2079,0.21202659606933594,0.0017529996,0.16511639952659607,0.0011630597,0.05660492181777954,94.1907793200653
2079,2080,0.02046639285981655,0.0013660331,0.10294076055288315,0.0011200712,0.0200289748609066,75.35744219748622
2080,2081,0.0022364058531820774,0.0011284507,0.09335598349571228,0.0009849637,0.04198789224028587,82.7293391179367
2081,2082,0.00957382284104824,0.0010703985,0.028082096949219704,0.00097027497,0.009036756120622158,26.23517994643191
2082,2083,0.05798773840069771,0.0010770248,0.052171505987644196,0.0010103987,0.026512200012803078,48.440392136558835
2083,2084,0.0564565509557724,0.0009971943,0.04298052564263344,0.0010292798,0.026208853349089622,43.10145445265458
2084,2085,0.0953029915690422,0.0010649654,0.0718449056148529,0.00104721,0.022678136825561523,67.46219795117678
2085,2086,0.30826979875564575,0.0010872084,0.06586901843547821,0.0011010823,0.02881457470357418,60.58545789833633
2086,2087,0.33027687668800354,0.0013743041,0.10379105806350708,0.0012564758,0.0427963025867939,75.5226306549107
2087,2088,0.09477800875902176,0.0012281031,0.053594086319208145,0.0011731073,0.026281343773007393,43.63973012491321
2088,2089,0.004486424848437309,0.0011005125,0.0420464389026165,0.0011050585,0.01709088496863842,38.2062363209578
2089,2090,0.22439336776733398,0.0011380125,0.09963510185480118,0.0011180651,0.029829105362296104,87.55185135665836
2090,2091,0.30014342069625854,0.0011384473,0.07912545651197433,0.0012982184,0.049785055220127106,69.5029583233291
2091,2092,0.11699604988098145,0.001228428,0.04747423157095909,0.0014076617,0.03795052692294121,38.6463287552942
2092,2093,0.00440190127119422,0.0011426816,0.029637672007083893,0.0013619732,0.0085859764367342,25.93694745893255
