,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
2854,2855,0.33857083320617676,0.0020787728,0.18267300724983215,0.0007072422,0.0617801733314991,87.87540955623945
2855,2856,0.07732655853033066,0.0018897102,0.12969346344470978,0.00067627116,0.05873014032840729,86.84407100897295
2856,2857,0.18911954760551453,0.0019277236,0.07009609788656235,0.0007686172,0.05428513139486313,70.62700546311277
2857,2858,0.0759812742471695,0.0018370341,0.09726066887378693,0.0007424389,0.031837210059165955,52.94439956697093
2858,2859,0.01988784223794937,0.0017945525,0.058897893875837326,0.0007042062,0.040109291672706604,56.956745028380325
2859,2860,0.029551537707448006,0.0016549266,0.0501679889857769,0.00069274585,0.027139969170093536,39.17738280822328
2860,2861,0.0025286602322012186,0.0015914368,0.0464765764772892,0.000681584,0.02005140483379364,29.418831371796156
2861,2862,0.10213310271501541,0.0017042012,0.10952990502119064,0.0006379875,0.03413790836930275,64.27052382143916
2862,2863,0.007028577849268913,0.0016792915,0.04192908853292465,0.00065625546,0.038248587399721146,58.28307659940238
2863,2864,0.015208398923277855,0.0015940474,0.033179476857185364,0.0006454886,0.014553526416420937,22.54652682153514
2864,2865,0.02177620492875576,0.001506882,0.03017115779221058,0.0006222083,0.01758788339793682,28.266874173309272
2865,2866,0.030938193202018738,0.0014535814,0.04024773836135864,0.00062168314,0.015429813414812088,27.68867216197378
2866,2867,0.1110432967543602,0.001513837,0.06389155238866806,0.0006416372,0.025608722120523453,42.20504021874902
2867,2868,0.12155510485172272,0.0013986132,0.08596254885196686,0.0006999932,0.04025421664118767,61.46270333367848
2868,2869,0.0024294983595609665,0.00151985,0.15413285791873932,0.00067311915,0.10129144042730331,150.48069858274303
2869,2870,0.018006442114710808,0.0014812223,0.05590938776731491,0.0006635715,0.035976897925138474,54.21706108522823
2870,2871,0.06744876503944397,0.0014150736,0.045924168080091476,0.0006735868,0.021310608834028244,32.453553526460276
2871,2872,0.060982655733823776,0.0015128136,0.10084611922502518,0.00071860297,0.049369554966688156,68.70213053252985
2872,2873,0.005402798764407635,0.0018065793,0.10257480293512344,0.0007035197,0.06161665543913841,87.58341458183992
2873,2874,0.02065114676952362,0.0016760895,0.03922584280371666,0.00069403456,0.01964961551129818,28.312157003907352
2874,2875,0.005794860888272524,0.0015606082,0.03845967724919319,0.000667787,0.016139397397637367,24.644031914609517
2875,2876,0.14671339094638824,0.0014471075,0.10148129612207413,0.00070366805,0.04417146369814873,70.12699074916904
2876,2877,0.26564422249794006,0.001392566,0.11169271916151047,0.0006529202,0.06707394123077393,102.72915278159635
2877,2878,0.013783352449536324,0.0013313837,0.03716203570365906,0.0006453067,0.012667393311858177,27.912340655999706
2878,2879,0.03629186004400253,0.0013106349,0.058500610291957855,0.0006285249,0.031248360872268677,49.716979552464274
2879,2880,0.024661215022206306,0.0012755096,0.08875265717506409,0.00064575294,0.037918820977211,69.58211640458889
2880,2881,1.1889333724975586,0.0017815763,0.18342946469783783,0.00071859517,0.11216144263744354,156.08432601984987
2881,2882,0.16123205423355103,0.0016818515,0.07460865378379822,0.0007537178,0.06575901061296463,87.24619699488129
2882,2883,0.009595775045454502,0.0015326564,0.04015166312456131,0.00076735875,0.019656069576740265,26.19743330595352
2883,2884,0.0044586751610040665,0.0014286779,0.03209776058793068,0.00075997337,0.010368417017161846,22.466757440567132
2884,2885,0.0018117858562618494,0.0014921344,0.11323259025812149,0.000846591,0.0690322145819664,81.54139701105373
2885,2886,0.0027416162192821503,0.0013640041,0.039638131856918335,0.0008303506,0.007874918170273304,29.060126626032947
2886,2887,0.13619495928287506,0.0014371431,0.09744913130998611,0.0008264234,0.023605823516845703,67.8075364328696
2887,2888,0.057027626782655716,0.0013845337,0.12577535212039948,0.000785239,0.02905111201107502,90.8431129632473
2888,2889,0.20323143899440765,0.0014161537,0.10454031825065613,0.0007819544,0.0632302463054657,80.86180948250669
2889,2890,0.011359726078808308,0.0013633552,0.02769765444099903,0.00075469766,0.016599733382463455,21.99520994273542
2890,2891,0.08805079013109207,0.0014100774,0.08479654043912888,0.0007070304,0.04204403981566429,60.13608748601545
2891,2892,0.026228640228509903,0.0015562442,0.07592522352933884,0.00071193295,0.0200567115098238,48.78747364235105
2892,2893,0.22102884948253632,0.0014399101,0.17455360293388367,0.00071938895,0.07276245206594467,121.22534383874695
2893,2894,0.15999917685985565,0.0014732489,0.07986658066511154,0.00068379974,0.05146940052509308,75.26969940217525
2894,2895,0.12544484436511993,0.0014316693,0.0781329795718193,0.000598331,0.05326426029205322,89.02139767422675
2895,2896,0.2031194120645523,0.0015755766,0.10844594240188599,0.0006538588,0.04872676730155945,74.52184749700642
2896,2897,0.3279408812522888,0.0016629018,0.11200521886348724,0.00069057423,0.07300415635108948,105.71514656765544
2897,2898,0.2587997317314148,0.0019008026,0.15725813806056976,0.00068869034,0.05134508013725281,82.73249316961225
2898,2899,0.7602721452713013,0.0020217418,0.1443711370229721,0.0008987724,0.12118174135684967,134.83029005247917
2899,2900,0.009636569768190384,0.0017372742,0.0861169695854187,0.0008377575,0.03402366861701012,49.5701646417038
2900,2901,0.009611277841031551,0.0017780195,0.12519781291484833,0.0008717653,0.04742365702986717,70.41419659477783
2901,2902,0.004812176339328289,0.0016743391,0.025882991030812263,0.00085580326,0.018702935427427292,21.854246612909236
2902,2903,0.13101206719875336,0.001728152,0.09260494261980057,0.0008642027,0.04380599781870842,53.586108401017924
2903,2904,0.5576261281967163,0.0018135877,0.1248139888048172,0.0009885209,0.10080335289239883,101.97392022215601
2904,2905,0.5126287937164307,0.0017891164,0.09350160509347916,0.00092712796,0.10040336102247238,108.2950421011836
2905,2906,0.058085788041353226,0.0017705809,0.04889534041285515,0.0008913795,0.026946399360895157,30.229997120894296
2906,2907,0.33106333017349243,0.0018447242,0.1185968890786171,0.00079273485,0.07307160645723343,92.17660428042097
2907,2908,0.01767515018582344,0.0016428272,0.07053285092115402,0.0008002013,0.04369578883051872,54.605994433546996
2908,2909,0.08169324696063995,0.0014780938,0.06859330087900162,0.000846962,0.040205687284469604,47.47047481440063
2909,2910,0.0485110767185688,0.0014602593,0.04191699996590614,0.0008245484,0.032591525465250015,39.5265149445482
2910,2911,0.16557835042476654,0.0014130393,0.06346330791711807,0.00085739436,0.040099844336509705,46.76942846204967
2911,2912,0.018054015934467316,0.0013828531,0.0353330597281456,0.0008029059,0.019665861502289772,25.550840341864685
2912,2913,0.5585496425628662,0.0017765843,0.19868755340576172,0.00082526874,0.10506326705217361,127.30794457811389
2913,2914,0.05921157822012901,0.0015580668,0.085283063352108,0.0007951013,0.03209913894534111,54.73646106022165
2914,2915,0.4048643112182617,0.0021278986,0.1583072543144226,0.0007214819,0.07532007992267609,104.39635126037064
2915,2916,0.3137686550617218,0.0021163218,0.12716729938983917,0.00077152177,0.07157021760940552,92.76500136593646
2916,2917,0.32699134945869446,0.0019965104,0.12448390573263168,0.0007376868,0.06446684896945953,87.39053966969935
2917,2918,0.021696720272302628,0.0018093351,0.05654466152191162,0.00070955034,0.02095532789826393,31.251625040937274
2918,2919,0.09100431203842163,0.0018151583,0.08511315286159515,0.0007825893,0.042862243950366974,54.769779383555644
2919,2920,0.5279815793037415,0.0019313153,0.1600942313671112,0.000879902,0.07965903729200363,90.5317167529923
2920,2921,0.10744316875934601,0.0016791484,0.07054836302995682,0.0008638053,0.028268322348594666,42.01437030181073
2921,2922,0.15793122351169586,0.001474593,0.11891046166419983,0.0008933884,0.057899754494428635,80.63951585647263
2922,2923,0.02689608931541443,0.0013469551,0.06629372388124466,0.0008875958,0.02713378705084324,49.217472111248014
2923,2924,0.00775805301964283,0.0013172028,0.02895217202603817,0.0008884568,0.01579633541405201,21.980041160664996
2924,2925,0.2518790364265442,0.0015617205,0.09016630798578262,0.00093983853,0.031905971467494965,57.73523983500058
2925,2926,0.007414048537611961,0.0016410393,0.05287445709109306,0.0009062816,0.03159468621015549,34.861887170155505
2926,2927,0.004054481163620949,0.0015818026,0.03157494589686394,0.00088855147,0.03152494132518768,35.479026737812376
2927,2928,0.07296396046876907,0.0015420809,0.07200887054204941,0.00086966995,0.030507763847708702,46.695909990160324
2928,2929,0.023129839450120926,0.0014541611,0.06717532128095627,0.0008475502,0.017470628023147583,46.19523920497626
2929,2930,0.24488617479801178,0.0017440231,0.11684013903141022,0.00080771424,0.05759211257100105,71.30258405893449
2930,2931,0.03549236059188843,0.0016721644,0.04288752004504204,0.0008386692,0.02875402569770813,34.28530102975196
2931,2932,0.12835022807121277,0.001643916,0.08122560381889343,0.0007933091,0.039691850543022156,50.03327109570534
2932,2933,0.1263555884361267,0.0017888774,0.13875211775302887,0.00082029524,0.07193849235773087,87.69829253936385
2933,2934,0.2706086039543152,0.0017240428,0.09855669736862183,0.00082570856,0.044692929834127426,57.16603822635803
2934,2935,0.03126349300146103,0.0014801641,0.10944858938455582,0.00085958635,0.043835971504449844,73.9435497057575
2935,2936,0.27577531337738037,0.0016161557,0.09386040270328522,0.00082656724,0.041370000690221786,58.076335737097295
2936,2937,0.017173388972878456,0.0016900221,0.09008711576461792,0.00087788264,0.04386083036661148,53.305289684724556
2937,2938,0.01329077035188675,0.0016070189,0.15508964657783508,0.000882981,0.07001973688602448,96.50766973817437
2938,2939,0.17352798581123352,0.0016766124,0.10425061732530594,0.0009014764,0.034997232258319855,62.17931840118495
2939,2940,0.04880651459097862,0.0014710628,0.07911279052495956,0.0008553591,0.03486918658018112,53.77934373840892
2940,2941,0.4223911762237549,0.0015840055,0.13648654520511627,0.0007689805,0.0705745592713356,91.77678937465976
2941,2942,0.16235855221748352,0.0014864221,0.08704571425914764,0.000793248,0.04045054316520691,58.56056071500373
2942,2943,0.031318299472332,0.0014189465,0.07105965167284012,0.0007762921,0.025542447343468666,50.079160478536686
2943,2944,0.00698084756731987,0.0013122492,0.059582456946372986,0.0007542112,0.025165509432554245,45.404833068447104
2944,2945,0.298689067363739,0.0012973903,0.08448709547519684,0.0007209005,0.05923224985599518,82.16425320485078
2945,2946,0.13351264595985413,0.0012731592,0.035282328724861145,0.0007378,0.029147187247872353,39.50554128590337
2946,2947,0.005784932523965836,0.0012946186,0.06710673123598099,0.00074703764,0.042737822979688644,57.209731425309116
2947,2948,0.01686985418200493,0.001450157,0.07265074551105499,0.00072814745,0.053977593779563904,74.13003164480564
2948,2949,0.045485712587833405,0.0012954858,0.07413367927074432,0.0007232337,0.021960848942399025,57.22461888952132
2949,2950,0.06875365227460861,0.0012191635,0.08045949041843414,0.0006950169,0.050552450120449066,72.73557219965765
2950,2951,0.2670828402042389,0.0014461412,0.1179700419306755,0.0007264195,0.0412081778049469,81.57574444195251
2951,2952,0.08823709189891815,0.001485867,0.051391687244176865,0.00068983884,0.03298874944448471,47.82095123243859
2952,2953,0.09350837022066116,0.0013531499,0.07157555222511292,0.0006713891,0.029279155656695366,52.895509249433196
2953,2954,0.1490485817193985,0.0013330783,0.06450985372066498,0.0007206899,0.046456195414066315,64.46072878273934
2954,2955,0.021412502974271774,0.0013158835,0.09033844619989395,0.0006972746,0.047976136207580566,68.80522804494433
2955,2956,0.0018696431070566177,0.0012499751,0.028006378561258316,0.00068323076,0.008508625440299511,22.40554989921026
2956,2957,0.05458191782236099,0.001257111,0.04481958970427513,0.0006590852,0.0315433032810688,47.85921749699152
2957,2958,0.32058942317962646,0.0018950396,0.1751432567834854,0.0006645874,0.07412753999233246,111.53918559407578
2958,2959,0.023423701524734497,0.0017315758,0.10095324367284775,0.0006024033,0.06657400727272034,110.5140137266516
2959,2960,0.06912463158369064,0.0016923799,0.08426793664693832,0.00058375177,0.033649999648332596,57.64436448345307
2960,2961,0.3034324645996094,0.0017444455,0.08166619390249252,0.00065661455,0.07449577748775482,113.45435152464171
2961,2962,0.016264351084828377,0.0016259559,0.0489078164100647,0.00063653226,0.021054454147815704,33.076805985181714
2962,2963,0.08473186939954758,0.0015111302,0.10297206789255142,0.00065253524,0.03946943208575249,68.14241720856884
2963,2964,0.034613192081451416,0.0014419012,0.05283060669898987,0.0006761827,0.03526715561747551,52.15625395442607
2964,2965,0.17701251804828644,0.0013218585,0.08988522738218307,0.00063075614,0.03767763823270798,67.99912987404839
2965,2966,0.8366353511810303,0.0018404382,0.18625037372112274,0.0007041295,0.08962495625019073,127.28475943288721
2966,2967,0.013765346258878708,0.0016429375,0.0849849209189415,0.0007110972,0.02436666004359722,51.727420485595765
2967,2968,0.2887525260448456,0.00187427,0.11462416499853134,0.00070198544,0.07908880710601807,112.66445539301849
2968,2969,0.02116231620311737,0.0016418684,0.11401426047086716,0.00073957356,0.05808349326252937,78.53646542041467
2969,2970,0.0036698190961033106,0.001711431,0.06640567630529404,0.0007280247,0.04692012444138527,64.44853430005944
2970,2971,0.21557651460170746,0.0015420101,0.09986577183008194,0.0007576358,0.04414687678217888,64.76337027243271
2971,2972,0.030870985239744186,0.0015851664,0.047241199761629105,0.0007521257,0.029700014740228653,39.48810026389513
2972,2973,0.013971099629998207,0.0014985362,0.07398413866758347,0.00075039134,0.030624983832240105,49.37093834153387
2973,2974,0.7094237804412842,0.0018727003,0.13026191294193268,0.0008681513,0.11198297888040543,128.9901623402267
2974,2975,0.08516506105661392,0.0016042321,0.16808205842971802,0.0008743422,0.034903597086668015,104.77415088798467
2975,2976,0.0009403593139722943,0.0015230939,0.03585294634103775,0.0008418081,0.020896559581160545,24.82342428544353
2976,2977,0.8855801224708557,0.0016571832,0.14611053466796875,0.00077347644,0.09224719554185867,119.26309731082198
2977,2978,0.14962366223335266,0.0015221917,0.11993246525526047,0.00074542523,0.03623577952384949,78.78933155046064
2978,2979,0.24163080751895905,0.0015776922,0.0800362080335617,0.00079751114,0.04629389941692352,58.04796609215717
2979,2980,0.08975432068109512,0.0013986385,0.08216263353824615,0.00074111775,0.03548205643892288,58.744725767721945
2980,2981,0.00221234536729753,0.0013436518,0.018602250143885612,0.00071990443,0.01046031340956688,14.530141663912216
2981,2982,0.0007399687892757356,0.0013145095,0.040901873260736465,0.0007060824,0.015470361337065697,31.1156913695913
2982,2983,0.3284423351287842,0.0014595161,0.11184980720281601,0.0007689813,0.055528655648231506,76.63485571040559
2983,2984,0.06528107821941376,0.0014461519,0.037068068981170654,0.00077889714,0.024026906117796898,30.847341497880148
2984,2985,0.02011837810277939,0.0013832243,0.03879332169890404,0.00074722513,0.021970275789499283,29.40248511555842
2985,2986,0.023035796359181404,0.0013391952,0.03975284844636917,0.00072464265,0.02619599923491478,36.15023086501646
2986,2987,0.13582348823547363,0.0016128038,0.1114300861954689,0.00079326524,0.05220029130578041,69.09091323809021
2987,2988,0.1290554255247116,0.0014000176,0.07324731349945068,0.0007737419,0.03640953451395035,52.31885023024997
2988,2989,0.14248231053352356,0.0013785731,0.07316302508115768,0.00076747464,0.027293739840388298,53.071558986587654
2989,2990,0.058154139667749405,0.0013172175,0.06416908651590347,0.0007623055,0.017932498827576637,48.71563539897967
2990,2991,0.004074849653989077,0.0012636877,0.06210282817482948,0.0007486692,0.02448984608054161,49.144125077901926
2991,2992,0.0018277049530297518,0.0012549126,0.045680802315473557,0.0007302277,0.020085668191313744,36.40158124356366
2992,2993,0.3087993860244751,0.001457387,0.10905669629573822,0.0007758401,0.04853612184524536,74.83029308022401
2993,2994,0.24435096979141235,0.0014914271,0.05777737498283386,0.00082901266,0.04831923916935921,58.28528522266267
2994,2995,0.03990481421351433,0.0014127326,0.04629736393690109,0.0008283393,0.0201262179762125,32.77149725663543
2995,2996,0.005237968172878027,0.0013918753,0.06313806772232056,0.0008187396,0.027154911309480667,45.361870132094715
2996,2997,0.027570411562919617,0.0013099309,0.05312962085008621,0.0007896911,0.030759621411561966,40.55910099881614
2997,2998,0.13082650303840637,0.0014873843,0.07490848004817963,0.00084762,0.05760212987661362,67.95749128158967
2998,2999,0.06320562958717346,0.00141437,0.044580694288015366,0.00080341875,0.041907068341970444,52.16092905199437
2999,3000,1.0457357168197632,0.0018015959,0.17827419936656952,0.000824866,0.09612402319908142,116.53289507017456
3000,3001,0.006537908688187599,0.001955526,0.1583293378353119,0.0009582598,0.09531369060277939,99.46539618040163
3001,3002,0.3054105341434479,0.0018808094,0.08275534957647324,0.0009878044,0.05489961430430412,55.57741543338823
3002,3003,0.07077834010124207,0.0017768181,0.08299241960048676,0.0009123563,0.03137607127428055,46.70845092080713
3003,3004,0.2950880229473114,0.0023692064,0.23219257593154907,0.0008796697,0.04709383100271225,98.00436806875699
3004,3005,0.09030690044164658,0.0019703018,0.11841417104005814,0.00093071477,0.05273887887597084,60.09950767998892
3005,3006,0.00042964471504092216,0.0017310728,0.07511506229639053,0.0008942863,0.01683352142572403,43.39220333935852
3006,3007,0.001033666543662548,0.0017472581,0.06641818583011627,0.0008534169,0.030199019238352776,38.012806991722805
3007,3008,0.005968502257019281,0.0015827751,0.06927812844514847,0.00083875615,0.009223008528351784,43.77003802974933
3008,3009,0.006641680840402842,0.0015346603,0.04582953453063965,0.00083709706,0.02857254259288311,34.13289083024817
3009,3010,0.02463369444012642,0.0014894925,0.04066986218094826,0.00079571805,0.024297013878822327,30.53470244907
3010,3011,0.15279477834701538,0.0015826875,0.0902908444404602,0.00079315173,0.05402865633368492,68.11894136923875
3011,3012,0.14797693490982056,0.001706832,0.08269468694925308,0.00077851483,0.037145063281059265,48.44922540722944
3012,3013,0.0010527601698413491,0.0015052751,0.08786177635192871,0.00074011803,0.022767305374145508,58.3692469150745
3013,3014,0.2554607391357422,0.0014594481,0.08426593244075775,0.00078675576,0.052483268082141876,66.7084639127351
3014,3015,0.00045440453686751425,0.0013886722,0.06959541887044907,0.00071718625,0.04143911972641945,57.780136717580135
3015,3016,0.4418536424636841,0.0015564269,0.10642782598733902,0.0007147245,0.05682847648859024,79.51102613407599
3016,3017,0.0027874119114130735,0.0014209845,0.08333328366279602,0.0007794688,0.04691601172089577,60.18972379714039
3017,3018,0.04585329070687294,0.0018460653,0.1857316493988037,0.0007677346,0.09572087228298187,124.67963832055304
3018,3019,0.21083392202854156,0.0018316429,0.18630854785442352,0.0009805759,0.10019498318433762,102.17973062832219
3019,3020,0.01848078891634941,0.0017012892,0.04070282727479935,0.0009420072,0.018706543371081352,23.924696127942845
3020,3021,0.02397744543850422,0.0014494923,0.08169753849506378,0.00087662315,0.06213252991437912,70.87712671305849
3021,3022,0.00043314823415130377,0.0013968883,0.016664480790495872,0.0008589164,0.016559245064854622,19.279228461288916
3022,3023,0.0006248289719223976,0.0013429901,0.018097104504704475,0.00083576894,0.009718850255012512,13.475233129253947
3023,3024,0.0506177693605423,0.0013805857,0.10716943442821503,0.0008435503,0.08138663321733475,96.48106593917065
3024,3025,0.2982381284236908,0.001817226,0.14492610096931458,0.0008590177,0.04934507608413696,79.75128322805367
3025,3026,0.8487966656684875,0.0020856909,0.22547927498817444,0.0009932936,0.16612255573272705,167.2441630518849
3026,3027,0.37534546852111816,0.0027679326,0.19386988878250122,0.00085116026,0.08884605765342712,104.38229009421028
3027,3028,0.029307065531611443,0.002258784,0.10933590680360794,0.0008083932,0.028616206720471382,48.404766197219104
3028,3029,0.011490299366414547,0.0019764223,0.07770244777202606,0.00083069335,0.03823697566986084,46.03019381057084
3029,3030,0.12221523374319077,0.0018022307,0.07400992512702942,0.0008161755,0.04543978348374367,55.674036435296266
3030,3031,0.0028498477768152952,0.0016686488,0.047886744141578674,0.0008100992,0.02076062746345997,28.697916724805186
3031,3032,0.000423214805778116,0.0015861172,0.03560180217027664,0.00079249236,0.014722025021910667,22.445883682970628
3032,3033,0.08824893832206726,0.0014832285,0.06628357619047165,0.0007736299,0.03506660461425781,45.32736632542966
3033,3034,0.0233048964291811,0.0014885754,0.09003116190433502,0.00078223285,0.03998035192489624,60.48142685034096
3034,3035,0.004414374940097332,0.001504134,0.08060212433338165,0.0007332048,0.0386388935148716,53.58706227115186
3035,3036,0.5594837069511414,0.0018126944,0.17147637903690338,0.0008651575,0.07826672494411469,94.59751333992597
3036,3037,0.02386602573096752,0.0015511878,0.08132623136043549,0.0008184443,0.018354931846261024,52.42835831043959
3037,3038,0.0001788065128494054,0.0014605845,0.0499596893787384,0.00080350006,0.015926482155919075,34.20527238055765
3038,3039,0.0857686772942543,0.0015421476,0.08339470624923706,0.00082275114,0.03150320425629616,54.07699389149817
3039,3040,0.1214701235294342,0.0014580364,0.07507200539112091,0.00082392496,0.05217624083161354,63.32644776661802
3040,3041,0.018366029486060143,0.0014231453,0.0493241585791111,0.000830207,0.02167961746454239,34.658554364208605
3041,3042,0.017648542299866676,0.0013795287,0.03334726393222809,0.0008251679,0.016934121027588844,24.172940206805688
3042,3043,0.1191944032907486,0.0014260979,0.07718218863010406,0.00085842353,0.030836861580610275,54.12123994537835
3043,3044,0.2362569272518158,0.0015418258,0.08663512766361237,0.00090427726,0.05697799101471901,63.00942604180848
3044,3045,0.0038548768498003483,0.0014504384,0.05559384822845459,0.0008948722,0.025278108194470406,38.32899636741482
3045,3046,0.020754730328917503,0.0015090219,0.05739397555589676,0.0008885939,0.02022441290318966,38.033892954537194
3046,3047,0.49205300211906433,0.0017927059,0.14133383333683014,0.0010426175,0.06364661455154419,78.8382730404762
3047,3048,0.11308255046606064,0.0016383694,0.0537433922290802,0.001029073,0.03227173164486885,32.80297603593026
3048,3049,0.060000207275152206,0.001581328,0.06482918560504913,0.001005814,0.039011064916849136,40.99667243444696
3049,3050,0.10024089366197586,0.0015887043,0.10843236744403839,0.00091029063,0.04828080162405968,68.25207663063446
3050,3051,0.0919455885887146,0.0014767151,0.08984401822090149,0.0008860564,0.03205212205648422,60.84045532612591
3051,3052,0.05630321800708771,0.0016328706,0.10010699182748795,0.0008256388,0.052946969866752625,64.12848849723079
3052,3053,0.09908664971590042,0.0015894979,0.07343567907810211,0.00079996145,0.02909284085035324,46.20055116264234
3053,3054,0.3075498938560486,0.0015357293,0.09899814426898956,0.00084607163,0.056852374225854874,67.195698226399
3054,3055,0.017187515273690224,0.0015928379,0.06562841683626175,0.0008089987,0.02696939930319786,41.20219555482079
3055,3056,0.008003984577953815,0.0014548926,0.042618654668331146,0.0007809711,0.015377228148281574,29.29333450264022
3056,3057,0.02111979015171528,0.0014272922,0.022090766578912735,0.00075713533,0.017290176823735237,22.836309491319074
3057,3058,0.056551024317741394,0.0014046892,0.03265628591179848,0.0007578374,0.026089103892445564,34.42572863710235
3058,3059,0.03763645142316818,0.0014802827,0.08443886786699295,0.00073141453,0.0334787480533123,57.04239130537362
3059,3060,0.021321037784218788,0.0014416026,0.08817208558320999,0.000785958,0.04847567901015282,61.67718588105925
3060,3061,0.10268404334783554,0.0015503393,0.09862121939659119,0.0007940466,0.040084607899188995,63.6126690121348
3061,3062,0.03053080290555954,0.0015192389,0.04089278727769852,0.0007606399,0.017101354897022247,26.91662686512038
3062,3063,0.001990434480831027,0.0013845487,0.0466788224875927,0.00074071763,0.011976164765655994,33.714105971462814
3063,3064,0.026311393827199936,0.001274934,0.053082775324583054,0.0007232183,0.049569908529520035,68.5407264634365
3064,3065,0.00015012033691164106,0.001227842,0.05744617059826851,0.000711841,0.026717601343989372,46.78629103291318
3065,3066,1.4986259937286377,0.0028656465,0.39337003231048584,0.00074369926,0.1377239227294922,185.1876559876074
3066,3067,0.016569670289754868,0.0024170366,0.08802111446857452,0.0007530451,0.017943276092410088,36.41695609508555
3067,3068,0.0018162665655836463,0.0021017822,0.07202449440956116,0.0007349063,0.018268605694174767,34.268295217304896
3068,3069,0.04588280990719795,0.0018341985,0.07909909635782242,0.00077822077,0.03203978389501572,43.124611147306254
3069,3070,0.025345517322421074,0.0016699821,0.0732068419456482,0.00080781005,0.027061840519309044,43.83690219830036
3070,3071,0.007234149146825075,0.0015914657,0.03390049934387207,0.0007642042,0.019998151808977127,26.168597466601994
3071,3072,0.18409013748168945,0.0015940443,0.07156389951705933,0.0007347309,0.056855060160160065,77.38215314284773
3072,3073,0.6280840635299683,0.0021200955,0.18480077385902405,0.00084853254,0.08627031743526459,101.67001685728002
3073,3074,0.9780138731002808,0.0023607125,0.17683397233486176,0.0008892989,0.09455256909132004,106.32259598237705
3074,3075,0.004517066292464733,0.0020605924,0.09269826114177704,0.0008610903,0.015440009534358978,44.9862189196894
3075,3076,0.9317813515663147,0.002262043,0.22494211792945862,0.000966455,0.08171693980693817,99.44201376762524
3076,3077,0.026661207899451256,0.0019319828,0.11012116074562073,0.0009571881,0.04017238691449165,56.99903745605915
3077,3078,0.002460030373185873,0.002230048,0.12490452080965042,0.000994673,0.046221207827329636,56.00979162314237
3078,3079,0.0002249852695968002,0.002020613,0.054773274809122086,0.0009599857,0.016294484958052635,27.10725569389156
3079,3080,0.032509174197912216,0.0018647985,0.04674781113862991,0.000938208,0.028786413371562958,30.682335738944037
3080,3081,0.004264322109520435,0.0017894384,0.07426302880048752,0.00090086256,0.05389656126499176,59.827728919748466
3081,3082,0.48001617193222046,0.0019305581,0.13289272785186768,0.00077886815,0.07477588206529617,96.00582802905016
3082,3083,0.044392168521881104,0.0017787709,0.09866533428430557,0.0007518323,0.029226917773485184,55.46826308617165
3083,3084,0.009681515395641327,0.0017103244,0.05961194634437561,0.00072489656,0.037459176033735275,51.67520211780856
3084,3085,0.031092006713151932,0.0016096348,0.07423412799835205,0.00072218594,0.02817298285663128,46.11861405699049
3085,3086,0.08778287470340729,0.001644626,0.08793939650058746,0.00071976456,0.046273376792669296,64.28960149564986
3086,3087,0.14682134985923767,0.001575478,0.07047457247972488,0.0007314107,0.02685100957751274,44.73218434621742
3087,3088,0.017927123233675957,0.0016768399,0.08026512712240219,0.0006637604,0.06816814094781876,102.6999200320398
3088,3089,0.4909147322177887,0.0017493797,0.10442305356264114,0.00072755915,0.07815571129322052,107.42179714483233
3089,3090,0.082942433655262,0.0016397776,0.05723536014556885,0.0006859073,0.03517095744609833,51.276544964535205
3090,3091,0.049631267786026,0.0015804034,0.0805002748966217,0.00068412896,0.04697767645120621,68.66786724280254
3091,3092,0.2908456027507782,0.00168994,0.09424428641796112,0.0006577295,0.03907940164208412,59.41561210392447
3092,3093,0.02187431789934635,0.0015326747,0.04898126423358917,0.0006429305,0.01857420615851879,31.958031153215867
3093,3094,0.29031243920326233,0.0017483433,0.10292810201644897,0.00066751963,0.06626281142234802,99.26720951525563
3094,3095,0.01694258116185665,0.0016152066,0.05463314801454544,0.00066425506,0.021813781931996346,33.824247745093004
3095,3096,0.1085897833108902,0.0017373803,0.10164684802293777,0.00067971786,0.032288167625665665,58.50581416502552
3096,3097,2.9878322038712213e-10,0.0018443305,0.21098776161670685,0.0007319687,0.10434622317552567,142.55557530353371
3097,3098,0.03637848049402237,0.0015040974,0.1288958489894867,0.00072755036,0.033225733786821365,85.69647939202937
3098,3099,0.10394858568906784,0.0015243049,0.05558142811059952,0.0007257372,0.03598785027861595,49.58799236770406
3099,3100,0.06552808731794357,0.001463781,0.05740434303879738,0.0006877592,0.02413938194513321,39.21648337656217
3100,3101,0.11083323508501053,0.0015194364,0.0675467848777771,0.0006452057,0.04461046680808067,69.14146122305371
3101,3102,0.2701305150985718,0.0014199051,0.12069852650165558,0.0006170777,0.047227893024683,85.00464282212222
3102,3103,0.1220630407333374,0.001481907,0.07055965065956116,0.00064313534,0.05561467632651329,86.4742969510039
3103,3104,0.19948764145374298,0.0016258637,0.11213130503892899,0.0006719812,0.033039867877960205,68.96722261671023
3104,3105,0.22259999811649323,0.0017520696,0.11506705731153488,0.00064553786,0.09391004592180252,145.47565935358028
3105,3106,0.01277338620275259,0.0015658326,0.06244431808590889,0.0006279352,0.01839437335729599,39.879305299470644
3106,3107,0.000643119914457202,0.0018306677,0.1528368443250656,0.00064834644,0.06760461628437042,104.27236468945075
3107,3108,0.07293601334095001,0.0016831664,0.06250982731580734,0.0006380388,0.02301890030503273,37.13823454490362
