,step,loss
1692,1693,0.6032429933547974
1693,1694,0.19712452590465546
1694,1695,0.004458458162844181
1695,1696,0.1266513466835022
1696,1697,0.018977878615260124
1697,1698,0.056561484932899475
1698,1699,0.06322761625051498
1699,1700,0.003135331906378269
1700,1701,0.08919887244701385
1701,1702,0.6338416934013367
1702,1703,0.27585458755493164
1703,1704,0.006134707946330309
1704,1705,0.16460658609867096
1705,1706,0.022670241072773933
1706,1707,1.32925367779535e-06
1707,1708,0.16786427795886993
1708,1709,0.03141535446047783
1709,1710,0.09216044843196869
1710,1711,0.03791845589876175
1711,1712,0.0008047026349231601
1712,1713,0.02378174476325512
1713,1714,0.027091674506664276
1714,1715,0.002403771970421076
1715,1716,0.16563017666339874
1716,1717,0.0016306985635310411
1717,1718,0.006220698822289705
1718,1719,0.002145571867004037
1719,1720,0.0563591830432415
1720,1721,0.14405058324337006
1721,1722,0.38493382930755615
1722,1723,1.7615820979699492e-05
1723,1724,0.07538740336894989
1724,1725,0.09109000861644745
1725,1726,0.018054695799946785
1726,1727,0.06484844535589218
1727,1728,0.0017944207647815347
1728,1729,0.1282174438238144
1729,1730,0.23124021291732788
1730,1731,0.051619257777929306
1731,1732,0.04745969921350479
1732,1733,0.23248513042926788
1733,1734,0.18436293303966522
1734,1735,7.76888191467151e-05
1735,1736,0.03467246890068054
1736,1737,0.020552659407258034
1737,1738,0.03847919777035713
1738,1739,0.014845188707113266
1739,1740,0.13721834123134613
1740,1741,0.019247200340032578
1741,1742,0.5220356583595276
1742,1743,0.0004611622716765851
1743,1744,0.07981216162443161
1744,1745,0.021279025822877884
1745,1746,0.0062784054316580296
1746,1747,0.26878806948661804
1747,1748,0.1323721557855606
1748,1749,0.08304289728403091
1749,1750,0.0728188082575798
1750,1751,0.051438331604003906
1751,1752,0.013691743835806847
1752,1753,0.04906173795461655
1753,1754,0.007782957516610622
1754,1755,0.10826457291841507
1755,1756,0.038289736956357956
1756,1757,0.0014621962327510118
1757,1758,0.028135623782873154
1758,1759,0.032428912818431854
1759,1760,0.0018366776639595628
1760,1761,0.017891941592097282
1761,1762,0.02618975192308426
1762,1763,0.6270941495895386
1763,1764,0.03472978249192238
1764,1765,0.06509675830602646
1765,1766,0.005871548783034086
1766,1767,0.10617122054100037
1767,1768,0.025713754817843437
1768,1769,3.321691110613756e-05
1769,1770,0.021803339943289757
1770,1771,0.006204437930136919
1771,1772,0.14782078564167023
1772,1773,0.0002719942422118038
1773,1774,0.07394317537546158
1774,1775,0.0010804247576743364
1775,1776,0.2806395888328552
1776,1777,0.0726880356669426
1777,1778,0.006186346989125013
1778,1779,0.005041805561631918
1779,1780,0.010591814294457436
1780,1781,0.01749906875193119
1781,1782,0.003520958824083209
1782,1783,0.545660674571991
1783,1784,0.00047009982517920434
1784,1785,0.04206527769565582
1785,1786,0.02387482486665249
1786,1787,0.04018952324986458
1787,1788,0.003554021241143346
1788,1789,0.008326574228703976
1789,1790,0.3863503038883209
1790,1791,0.0003812252834904939
1791,1792,0.024433555081486702
1792,1793,0.2034885138273239
1793,1794,0.1098424419760704
1794,1795,0.09204842150211334
1795,1796,0.2355114072561264
1796,1797,0.014851928688585758
1797,1798,0.0021711697336286306
1798,1799,0.03789181262254715
1799,1800,0.2382034957408905
1800,1801,0.046045444905757904
1801,1802,0.018581191077828407
1802,1803,0.20401284098625183
1803,1804,0.013767321594059467
1804,1805,0.0992472693324089
1805,1806,0.003433121833950281
1806,1807,0.00019724528829101473
1807,1808,0.00021030248899478465
1808,1809,0.1504121720790863
1809,1810,0.07897963374853134
1810,1811,0.15286672115325928
1811,1812,0.0015449370257556438
1812,1813,0.18354161083698273
1813,1814,0.04946175217628479
1814,1815,0.001261265715584159
1815,1816,0.010760418139398098
1816,1817,0.08999747037887573
1817,1818,0.010801239870488644
1818,1819,0.0035686511546373367
1819,1820,0.3412047028541565
1820,1821,0.06419003754854202
1821,1822,0.045487795025110245
1822,1823,0.030274225398898125
1823,1824,0.1758955866098404
1824,1825,0.16479162871837616
1825,1826,0.3646470010280609
1826,1827,0.004101874306797981
1827,1828,1.5540324449539185
1828,1829,0.11807990819215775
1829,1830,0.2471558153629303
1830,1831,0.22624386847019196
1831,1832,0.10966023802757263
1832,1833,0.21549327671527863
1833,1834,0.17391902208328247
1834,1835,0.15847565233707428
1835,1836,0.07631281018257141
1836,1837,0.11397898942232132
1837,1838,0.0455978624522686
1838,1839,0.0655340701341629
1839,1840,0.11308427155017853
1840,1841,0.28817883133888245
1841,1842,0.015013129450380802
1842,1843,0.004622373264282942
1843,1844,0.00039953208761289716
1844,1845,0.03842160105705261
1845,1846,0.11849917471408844
1846,1847,0.14701423048973083
1847,1848,0.0043807378970086575
1848,1849,0.08820357918739319
1849,1850,0.08394917845726013
1850,1851,0.13334324955940247
1851,1852,0.07187813520431519
1852,1853,0.11340608447790146
1853,1854,0.001025553559884429
1854,1855,0.0688379779458046
1855,1856,0.479183167219162
1856,1857,0.20139926671981812
1857,1858,0.012486498802900314
1858,1859,0.18006201088428497
1859,1860,0.00011084564903285354
1860,1861,0.08067730069160461
1861,1862,0.5450065732002258
1862,1863,0.024639401584863663
1863,1864,0.11005575209856033
1864,1865,0.1612357497215271
1865,1866,0.04442598298192024
1866,1867,0.045067064464092255
1867,1868,0.016335610300302505
1868,1869,4.734321919386275e-05
1869,1870,0.016084717586636543
1870,1871,0.10363834351301193
1871,1872,7.878700853325427e-05
1872,1873,0.009914025664329529
1873,1874,0.009843622334301472
1874,1875,0.09754377603530884
1875,1876,0.07584144175052643
1876,1877,0.03130123391747475
1877,1878,0.0015040412545204163
1878,1879,0.008280537091195583
1879,1880,0.13400600850582123
1880,1881,0.1983860433101654
1881,1882,0.01353528257459402
1882,1883,0.15713156759738922
1883,1884,0.09648888558149338
1884,1885,0.12192735075950623
1885,1886,0.15972067415714264
1886,1887,0.044163674116134644
1887,1888,0.00832740031182766
1888,1889,0.0005794492899440229
1889,1890,0.014206897467374802
1890,1891,0.02823091857135296
1891,1892,0.02657875046133995
1892,1893,0.00699818879365921
1893,1894,0.03869857266545296
1894,1895,0.2152828723192215
1895,1896,0.040745995938777924
1896,1897,0.035511597990989685
1897,1898,0.05682845413684845
1898,1899,0.19319260120391846
1899,1900,0.0529567115008831
1900,1901,0.011701722629368305
1901,1902,0.2821366488933563
1902,1903,0.11936810612678528
1903,1904,0.07423911988735199
1904,1905,0.2720431983470917
1905,1906,0.006530989892780781
1906,1907,0.1540834754705429
1907,1908,0.08438321202993393
1908,1909,0.13378584384918213
1909,1910,0.018567577004432678
1910,1911,0.14958789944648743
1911,1912,0.10233458131551743
1912,1913,0.002715497277677059
1913,1914,0.11589258164167404
1914,1915,0.051019661128520966
1915,1916,0.055877748876810074
1916,1917,0.02649685926735401
1917,1918,0.05623594671487808
1918,1919,0.026321111246943474
1919,1920,8.508145583618898e-06
1920,1921,0.009748771786689758
1921,1922,0.006633386481553316
1922,1923,0.0240948349237442
1923,1924,0.00014394194295164198
1924,1925,0.16494536399841309
1925,1926,0.0033338218927383423
1926,1927,0.18057425320148468
1927,1928,0.0006858808337710798
1928,1929,0.2220563441514969
1929,1930,0.0024021239951252937
1930,1931,0.0019941909704357386
1931,1932,0.021997325122356415
1932,1933,0.0243994053453207
1933,1934,0.06678366661071777
1934,1935,0.0008681557956151664
1935,1936,0.06753242760896683
1936,1937,0.010113023221492767
1937,1938,0.0010569377336651087
1938,1939,0.029390325769782066
1939,1940,0.018384022638201714
1940,1941,0.008865643292665482
1941,1942,0.03015311062335968
1942,1943,0.07707062363624573
1943,1944,0.00805943738669157
1944,1945,0.04157574102282524
1945,1946,0.350070059299469
1946,1947,0.5532281398773193
1947,1948,0.0032923505641520023
1948,1949,0.2471378892660141
1949,1950,0.11061050742864609
1950,1951,0.01772398129105568
1951,1952,0.00022766819165553898
1952,1953,0.16613556444644928
1953,1954,0.27399685978889465
1954,1955,0.00416626175865531
1955,1956,0.011500000022351742
1956,1957,0.26531365513801575
1957,1958,0.002642453880980611
1958,1959,0.016239792108535767
1959,1960,0.00952526181936264
1960,1961,0.14271563291549683
1961,1962,0.615083634853363
1962,1963,0.009966427460312843
1963,1964,0.01813357323408127
1964,1965,0.015033096075057983
1965,1966,0.02065911330282688
1966,1967,0.05491269752383232
1967,1968,0.05792791396379471
1968,1969,0.03037184104323387
1969,1970,0.022976750507950783
1970,1971,0.10784676671028137
1971,1972,0.1794460117816925
1972,1973,0.057223424315452576
1973,1974,0.006120834033936262
1974,1975,0.01775132119655609
1975,1976,0.00034866546047851443
1976,1977,0.0014509245520457625
1977,1978,0.19845661520957947
1978,1979,0.13565388321876526
1979,1980,0.0396915078163147
1980,1981,0.0199267715215683
1981,1982,0.006184636149555445
1982,1983,0.15833131968975067
1983,1984,0.3104109466075897
1984,1985,0.0001028111728373915
1985,1986,0.03223174065351486
1986,1987,0.07459605485200882
1987,1988,0.01914270408451557
1988,1989,0.219362273812294
1989,1990,0.0006678526406176388
1990,1991,0.043713442981243134
1991,1992,0.46688637137413025
1992,1993,0.09865972399711609
1993,1994,0.3444220721721649
1994,1995,0.0198663379997015
1995,1996,0.005677849519997835
1996,1997,1.7667895008344203e-05
1997,1998,0.13411760330200195
1998,1999,0.10067279636859894
1999,2000,0.01337535958737135
2000,2001,0.003537751268595457
2001,2002,0.10935652256011963
2002,2003,0.017970874905586243
2003,2004,0.036927130073308945
2004,2005,0.37715449929237366
2005,2006,0.2437344193458557
2006,2007,0.3178040087223053
2007,2008,0.19116432964801788
2008,2009,0.00688546895980835
2009,2010,0.2896113395690918
2010,2011,0.33395034074783325
2011,2012,0.037352681159973145
2012,2013,0.02155938744544983
2013,2014,0.04216495528817177
2014,2015,0.032415155321359634
2015,2016,0.005047228652983904
2016,2017,0.0017028404399752617
2017,2018,0.15058356523513794
2018,2019,0.03272940590977669
2019,2020,0.07987979799509048
2020,2021,0.00597370695322752
2021,2022,0.007501145824790001
2022,2023,0.0022245743311941624
2023,2024,0.45207351446151733
2024,2025,0.03899810090661049
2025,2026,0.006269978825002909
2026,2027,0.12421655654907227
2027,2028,0.001007696846500039
2028,2029,0.04253842681646347
2029,2030,0.12600699067115784
2030,2031,0.0016274075023829937
2031,2032,0.2593567371368408
2032,2033,0.036958519369363785
2033,2034,0.07778409123420715
2034,2035,0.06614984571933746
2035,2036,3.0332216738315765e-07
2036,2037,0.028483489528298378
2037,2038,0.06535610556602478
2038,2039,0.4120102822780609
2039,2040,0.2252352237701416
2040,2041,0.043431855738162994
2041,2042,0.22242134809494019
2042,2043,0.02949947863817215
2043,2044,0.028864653781056404
2044,2045,0.0016387138748541474
2045,2046,0.1619976907968521
2046,2047,0.0008251923136413097
2047,2048,0.011790028773248196
2048,2049,0.013555961661040783
2049,2050,0.019209057092666626
2050,2051,0.06247449293732643
2051,2052,0.021418992429971695
2052,2053,0.03238318860530853
2053,2054,0.06805522739887238
2054,2055,0.1178324967622757
2055,2056,1.7831371224019676e-05
2056,2057,0.11711955070495605
2057,2058,0.053367502987384796
2058,2059,0.0002095641102641821
2059,2060,0.006426351610571146
2060,2061,0.050246670842170715
2061,2062,0.007147879805415869
2062,2063,0.10046052932739258
2063,2064,0.034734003245830536
2064,2065,0.0013109095161780715
2065,2066,0.11315018683671951
2066,2067,0.1537722647190094
2067,2068,0.18637657165527344
2068,2069,0.03947584331035614
2069,2070,0.015422143042087555
2070,2071,0.048632778227329254
2071,2072,0.22301459312438965
2072,2073,0.009825633838772774
2073,2074,0.029799947515130043
2074,2075,0.07879374176263809
2075,2076,0.2672156095504761
2076,2077,0.19514600932598114
2077,2078,7.550262637323613e-10
2078,2079,0.021005552262067795
2079,2080,0.00584071921184659
2080,2081,0.13911110162734985
2081,2082,4.360397360869683e-05
2082,2083,0.04969026520848274
2083,2084,0.04780936613678932
2084,2085,0.000871055934112519
2085,2086,0.16636303067207336
2086,2087,0.024755965918302536
2087,2088,0.0008765849051997066
2088,2089,0.011982574127614498
2089,2090,0.14547032117843628
2090,2091,1.216827154159546
2091,2092,0.01810954324901104
2092,2093,0.44331517815589905
2093,2094,0.00010354739788454026
2094,2095,0.08789639919996262
2095,2096,0.1999272257089615
2096,2097,0.008336426690220833
2097,2098,0.02932596020400524
2098,2099,0.03593495860695839
2099,2100,0.07092858850955963
2100,2101,0.013059779070317745
2101,2102,0.13875176012516022
2102,2103,0.22323183715343475
2103,2104,0.013091295026242733
2104,2105,0.08280548453330994
2105,2106,0.011604911647737026
2106,2107,0.026090001687407494
2107,2108,0.04500053822994232
2108,2109,0.06573135405778885
2109,2110,0.06779514998197556
2110,2111,0.02917328104376793
2111,2112,0.0035024441312998533
2112,2113,0.23921330273151398
2113,2114,0.01836211048066616
2114,2115,0.01418309286236763
2115,2116,0.003009259467944503
2116,2117,0.07258021086454391
2117,2118,0.04013035073876381
2118,2119,0.06298812478780746
2119,2120,0.0007162306574173272
2120,2121,0.3516108989715576
2121,2122,0.013738575391471386
2122,2123,0.03749600797891617
2123,2124,0.016025902703404427
2124,2125,0.15217605233192444
2125,2126,0.10654426366090775
2126,2127,0.10863402485847473
2127,2128,0.08425397425889969
2128,2129,0.05463660508394241
2129,2130,0.06755028665065765
2130,2131,0.1368289589881897
2131,2132,0.13841786980628967
2132,2133,0.23762494325637817
2133,2134,0.16015008091926575
2134,2135,0.017796186730265617
2135,2136,0.16977941989898682
2136,2137,0.01907365955412388
2137,2138,0.07906153798103333
2138,2139,0.02546584978699684
2139,2140,0.08770452439785004
2140,2141,0.19873517751693726
2141,2142,0.018879137933254242
2142,2143,0.025278909131884575
2143,2144,0.0009954883717000484
2144,2145,0.008802847936749458
2145,2146,0.05812773481011391
2146,2147,0.08808692544698715
2147,2148,0.05157880112528801
2148,2149,0.011638788506388664
2149,2150,0.0003459883446339518
2150,2151,0.4093247652053833
2151,2152,0.0942499041557312
2152,2153,0.11765334755182266
2153,2154,0.3549584448337555
2154,2155,0.09753134101629257
2155,2156,0.015162661671638489
2156,2157,0.0006154038128443062
2157,2158,0.025202764198184013
2158,2159,0.03762129694223404
2159,2160,1.5027771041786764e-05
2160,2161,0.043128106743097305
2161,2162,0.001900442293845117
2162,2163,0.14949506521224976
2163,2164,0.12641006708145142
2164,2165,0.19026094675064087
2165,2166,0.018615949898958206
2166,2167,0.09384622424840927
2167,2168,0.002974888775497675
2168,2169,0.06816396117210388
2169,2170,0.1060323566198349
2170,2171,0.01859542913734913
2171,2172,0.04076847434043884
2172,2173,0.030063875019550323
2173,2174,0.007772328797727823
2174,2175,0.10322091728448868
2175,2176,0.3547371029853821
2176,2177,1.5265075489878654e-05
2177,2178,0.2387220859527588
2178,2179,0.004729369189590216
2179,2180,0.0010906169191002846
2180,2181,0.09743918478488922
2181,2182,0.0026127940509468317
2182,2183,0.011763819493353367
2183,2184,0.0447533018887043
2184,2185,0.14854203164577484
2185,2186,0.033970050513744354
2186,2187,0.021373482421040535
2187,2188,0.03921327739953995
2188,2189,0.030745452269911766
2189,2190,0.12928593158721924
2190,2191,0.2948627769947052
2191,2192,0.0969785526394844
2192,2193,0.035506442189216614
2193,2194,0.45520418882369995
2194,2195,0.15628063678741455
2195,2196,0.05912044271826744
2196,2197,0.029294781386852264
2197,2198,0.00897560641169548
2198,2199,0.027178743854165077
2199,2200,0.2409633845090866
2200,2201,0.11045463383197784
2201,2202,0.06673715263605118
2202,2203,0.03646984323859215
2203,2204,0.01293302420526743
2204,2205,0.1524471938610077
2205,2206,0.25269508361816406
2206,2207,0.08066245168447495
2207,2208,0.0358964167535305
2208,2209,0.00391418905928731
2209,2210,0.1337262988090515
2210,2211,0.007942019030451775
2211,2212,0.0024068120401352644
2212,2213,0.0028106970712542534
2213,2214,0.06914518028497696
2214,2215,0.2964743971824646
2215,2216,0.012965921312570572
2216,2217,0.028626160696148872
2217,2218,0.18718409538269043
2218,2219,0.0054803104139864445
2219,2220,0.004952576942741871
2220,2221,0.06706065684556961
2221,2222,0.2699374854564667
2222,2223,0.061763741075992584
2223,2224,0.0036510596983134747
2224,2225,0.16851381957530975
2225,2226,0.006276761647313833
2226,2227,0.06603480130434036
2227,2228,0.00232615671120584
2228,2229,0.01433133240789175
2229,2230,0.002781241200864315
2230,2231,0.006786945275962353
2231,2232,0.08245839178562164
2232,2233,0.12909863889217377
2233,2234,0.7592952847480774
2234,2235,0.0003410524514038116
2235,2236,0.15291689336299896
2236,2237,0.14865654706954956
2237,2238,0.05718337371945381
2238,2239,0.0350382998585701
2239,2240,0.010258961468935013
2240,2241,0.02971312776207924
2241,2242,0.01810145005583763
2242,2243,5.567284915741766e-06
2243,2244,0.047529298812150955
2244,2245,0.013405723497271538
2245,2246,0.11220184713602066
2246,2247,0.0002844186674337834
2247,2248,0.011521141976118088
2248,2249,0.1468307226896286
2249,2250,0.32853320240974426
2250,2251,0.04147065058350563
2251,2252,0.018683087080717087
2252,2253,6.021834269631654e-05
2253,2254,0.07634828239679337
2254,2255,0.17340093851089478
2255,2256,0.012871157377958298
2256,2257,0.02162063680589199
2257,2258,0.06121893227100372
2258,2259,0.4140184223651886
2259,2260,0.3544469177722931
2260,2261,0.005842824000865221
2261,2262,0.06074880063533783
2262,2263,0.02006501518189907
2263,2264,0.32938870787620544
2264,2265,0.004302991554141045
2265,2266,0.0471225343644619
2266,2267,0.0015467227203771472
2267,2268,0.3611634075641632
2268,2269,0.005809366703033447
2269,2270,0.0007763133035041392
2270,2271,0.04687853530049324
2271,2272,0.10226400941610336
2272,2273,0.003704669652506709
2273,2274,0.020385364070534706
2274,2275,0.134772390127182
2275,2276,0.07077588140964508
2276,2277,0.3210511803627014
2277,2278,0.42373064160346985
2278,2279,0.009967058897018433
2279,2280,0.030469387769699097
2280,2281,0.042348168790340424
2281,2282,0.004916451871395111
2282,2283,1.4691857359139249e-05
2283,2284,0.2689303755760193
2284,2285,0.016064034774899483
2285,2286,0.0691370964050293
2286,2287,0.13027344644069672
2287,2288,0.016105173155665398
2288,2289,0.00016737700207158923
2289,2290,0.021523887291550636
2290,2291,0.00016764238534960896
2291,2292,0.009093128144741058
2292,2293,0.024205919355154037
2293,2294,0.23178236186504364
2294,2295,0.015713496133685112
2295,2296,0.153067484498024
2296,2297,0.3220437169075012
2297,2298,0.007822235114872456
2298,2299,0.134904146194458
2299,2300,0.0004178610979579389
2300,2301,0.0013997103087604046
2301,2302,0.11967010796070099
2302,2303,0.025525562465190887
2303,2304,0.19893097877502441
2304,2305,0.005169319920241833
2305,2306,0.15933087468147278
2306,2307,0.07963258773088455
2307,2308,0.11982765048742294
2308,2309,0.10049881041049957
2309,2310,0.13616985082626343
2310,2311,2.2565740437130444e-05
2311,2312,0.5160757899284363
2312,2313,0.00043899446609430015
2313,2314,0.03540172055363655
2314,2315,0.020560400560498238
2315,2316,0.0036010374315083027
2316,2317,0.04417383298277855
2317,2318,0.08751941472291946
2318,2319,0.06792290508747101
2319,2320,0.02559712901711464
2320,2321,0.10685016959905624
2321,2322,0.06151903048157692
2322,2323,0.024014977738261223
2323,2324,0.040404919534921646
2324,2325,0.03892219439148903
2325,2326,0.13153934478759766
2326,2327,0.18469727039337158
2327,2328,0.2323905974626541
2328,2329,0.01948574185371399
2329,2330,1.296404775530391e-06
2330,2331,0.14134690165519714
2331,2332,0.10470426827669144
2332,2333,0.005633485969156027
2333,2334,0.6824163794517517
2334,2335,0.006130189634859562
2335,2336,0.150035098195076
2336,2337,0.059521496295928955
2337,2338,0.010009626857936382
2338,2339,0.00730027025565505
2339,2340,0.2494397908449173
2340,2341,0.21653245389461517
2341,2342,0.020284049212932587
2342,2343,0.016100754961371422
2343,2344,0.07273829728364944
2344,2345,6.410234345821664e-05
2345,2346,0.00010060391650767997
2346,2347,0.1942278891801834
2347,2348,0.029530199244618416
2348,2349,0.0007946302066557109
2349,2350,0.1500651091337204
2350,2351,0.019520869478583336
2351,2352,0.034119006246328354
2352,2353,0.007797719910740852
2353,2354,0.002716453978791833
2354,2355,0.1859014481306076
2355,2356,0.1082657054066658
2356,2357,0.010299885645508766
2357,2358,0.00043520121835172176
2358,2359,0.0047364910133183
2359,2360,0.004193614237010479
2360,2361,0.02832167036831379
2361,2362,0.15348561108112335
2362,2363,0.01939219981431961
2363,2364,0.06752154231071472
2364,2365,0.0023234824184328318
2365,2366,0.08315413445234299
2366,2367,0.03325958177447319
2367,2368,0.0015464930329471827
2368,2369,0.017172491177916527
2369,2370,0.16552431881427765
2370,2371,0.03233253210783005
2371,2372,0.0032282285392284393
2372,2373,0.009727196767926216
2373,2374,0.05378875508904457
2374,2375,0.019108643755316734
2375,2376,0.006625121925026178
2376,2377,0.006102421320974827
2377,2378,0.005042067728936672
2378,2379,0.00517400074750185
2379,2380,0.08854059129953384
2380,2381,0.03048303909599781
2381,2382,0.02142280526459217
2382,2383,0.283128023147583
2383,2384,0.01787327043712139
2384,2385,0.07539227604866028
2385,2386,0.007325608283281326
2386,2387,0.034384846687316895
2387,2388,0.05465523153543472
2388,2389,0.0024928895290941
2389,2390,0.05290374532341957
2390,2391,0.0001864673540694639
2391,2392,0.22918003797531128
2392,2393,0.10644008219242096
2393,2394,0.0026771684642881155
2394,2395,0.037429336458444595
2395,2396,0.2095479667186737
2396,2397,0.024653661996126175
2397,2398,0.0015763172414153814
2398,2399,5.6365286582149565e-05
2399,2400,0.03415823355317116
2400,2401,0.004050645045936108
2401,2402,0.013677227310836315
2402,2403,0.06484068930149078
2403,2404,0.009456435218453407
2404,2405,0.0007584039121866226
2405,2406,0.0220610573887825
2406,2407,0.07777132838964462
2407,2408,0.4601760804653168
2408,2409,0.04907994717359543
2409,2410,0.0003314823261462152
2410,2411,0.0263576190918684
2411,2412,0.04310530796647072
2412,2413,0.04563456401228905
2413,2414,0.0780772790312767
2414,2415,0.29855063557624817
2415,2416,0.0003402160946279764
2416,2417,0.019251972436904907
2417,2418,0.11781821399927139
2418,2419,0.2245829552412033
2419,2420,0.22441183030605316
2420,2421,0.463855504989624
2421,2422,0.15003210306167603
2422,2423,0.11242327094078064
2423,2424,0.07439910620450974
2424,2425,0.00589460413902998
2425,2426,0.0467047393321991
2426,2427,0.016477735713124275
2427,2428,0.020221956074237823
2428,2429,0.1757100522518158
2429,2430,0.0012793777277693152
2430,2431,0.08801992982625961
2431,2432,9.888475324260071e-05
2432,2433,0.021169712767004967
2433,2434,0.04930194467306137
2434,2435,0.0520334467291832
2435,2436,0.13568121194839478
2436,2437,0.003108708653599024
2437,2438,0.0015997776063159108
2438,2439,0.16226330399513245
2439,2440,0.19208747148513794
2440,2441,0.0011290903203189373
2441,2442,0.1390247642993927
2442,2443,0.22230660915374756
2443,2444,0.00024807159206829965
2444,2445,0.12234702706336975
2445,2446,0.06393767148256302
2446,2447,0.012618247419595718
2447,2448,0.08935874700546265
2448,2449,0.00012132886331528425
2449,2450,0.04179130122065544
2450,2451,0.02522164396941662
2451,2452,0.11819274723529816
2452,2453,0.0005414462648332119
2453,2454,0.06028393283486366
2454,2455,0.07184577733278275
2455,2456,0.07508912682533264
2456,2457,0.0013604873092845082
2457,2458,0.3621169924736023
2458,2459,0.06488019973039627
2459,2460,0.006821607705205679
2460,2461,0.40070298314094543
2461,2462,0.1795848309993744
2462,2463,0.00553608825430274
2463,2464,0.015337668359279633
2464,2465,0.0475279726088047
2465,2466,0.49733707308769226
2466,2467,0.07499628514051437
2467,2468,0.046946343034505844
2468,2469,0.008108162321150303
2469,2470,0.12952516973018646
2470,2471,0.00514069851487875
2471,2472,0.01754157803952694
2472,2473,0.02245280146598816
2473,2474,0.12852109968662262
2474,2475,0.04601406306028366
2475,2476,0.4057236909866333
2476,2477,0.06940751522779465
2477,2478,0.251027375459671
2478,2479,0.03388259559869766
2479,2480,0.004513990134000778
2480,2481,0.003052106825634837
2481,2482,0.01675468496978283
2482,2483,0.0003392978978808969
2483,2484,0.03520483896136284
2484,2485,0.038381513208150864
2485,2486,0.01918656937777996
2486,2487,0.05390579625964165
2487,2488,0.3287103474140167
2488,2489,0.04815453290939331
2489,2490,0.011182071641087532
2490,2491,0.06720786541700363
2491,2492,0.025332480669021606
2492,2493,0.0449625588953495
2493,2494,0.014566432684659958
2494,2495,0.5788425803184509
2495,2496,0.045613545924425125
2496,2497,0.0017187221674248576
2497,2498,0.09759963303804398
2498,2499,0.010452675633132458
2499,2500,0.22377319633960724
2500,2501,0.5358510613441467
2501,2502,0.18496116995811462
2502,2503,0.05199981853365898
2503,2504,0.14438632130622864
2504,2505,0.07421219348907471
2505,2506,0.12342262268066406
2506,2507,0.28105655312538147
2507,2508,0.07370206713676453
2508,2509,0.05639886483550072
2509,2510,0.002544850343838334
2510,2511,0.04137559235095978
2511,2512,0.09664717316627502
2512,2513,0.3730769753456116
2513,2514,0.012847453355789185
2514,2515,0.05527835711836815
2515,2516,0.15860386192798615
2516,2517,0.09570008516311646
2517,2518,0.2584354877471924
2518,2519,0.035986363887786865
2519,2520,0.40833449363708496
2520,2521,0.0952906608581543
2521,2522,0.05945930257439613
2522,2523,0.015017745085060596
2523,2524,0.00011556753452168778
2524,2525,0.008615494705736637
2525,2526,0.03411330282688141
2526,2527,0.024366216734051704
2527,2528,0.00023747012892272323
2528,2529,0.018984727561473846
2529,2530,0.12874643504619598
2530,2531,0.321646124124527
2531,2532,0.7417128086090088
2532,2533,0.2015129029750824
2533,2534,0.004065981600433588
2534,2535,0.017035746946930885
2535,2536,0.00430968776345253
2536,2537,0.017307931557297707
2537,2538,0.11863110214471817
2538,2539,1.0993781870638486e-05
2539,2540,0.14465342462062836
2540,2541,0.0023224223405122757
2541,2542,0.03758040443062782
2542,2543,0.011268515139818192
2543,2544,0.14665357768535614
2544,2545,0.0024682499933987856
2545,2546,0.07596509158611298
2546,2547,0.6328823566436768
2547,2548,0.04105091467499733
2548,2549,0.019928891211748123
2549,2550,0.21702387928962708
2550,2551,0.008251966908574104
2551,2552,0.04877808690071106
2552,2553,0.18138043582439423
2553,2554,3.811199712799862e-05
2554,2555,0.1887841671705246
2555,2556,0.058030158281326294
2556,2557,0.3378922641277313
2557,2558,0.02457955852150917
2558,2559,5.555912503041327e-05
2559,2560,0.15400882065296173
2560,2561,0.06027749180793762
2561,2562,0.05818662792444229
2562,2563,0.10188128054141998
2563,2564,0.004929215181618929
2564,2565,0.04985799640417099
2565,2566,1.8818377611751202e-06
2566,2567,0.06006457656621933
2567,2568,0.08254820108413696
2568,2569,0.03348458185791969
2569,2570,0.07074333727359772
2570,2571,0.11809113621711731
2571,2572,0.012539591640233994
2572,2573,0.14917586743831635
2573,2574,0.0007448035757988691
2574,2575,0.05545221269130707
2575,2576,0.16920961439609528
2576,2577,0.231988787651062
2577,2578,0.04879594221711159
2578,2579,0.25777503848075867
2579,2580,0.15897594392299652
2580,2581,0.026389658451080322
2581,2582,0.09394127130508423
2582,2583,0.18805161118507385
2583,2584,0.00164988508913666
2584,2585,0.023646248504519463
2585,2586,0.025569653138518333
2586,2587,0.24306084215641022
2587,2588,0.10522682219743729
2588,2589,0.000755943707190454
2589,2590,0.6709121465682983
2590,2591,0.004071441013365984
2591,2592,0.007000472862273455
2592,2593,0.33159637451171875
2593,2594,0.028105197474360466
2594,2595,0.0808771476149559
2595,2596,0.0238601416349411
2596,2597,0.0046771508641541
2597,2598,0.01762925088405609
2598,2599,0.13618047535419464
2599,2600,0.30335211753845215
2600,2601,0.004795742221176624
2601,2602,0.003928658086806536
2602,2603,0.16582274436950684
2603,2604,0.021884968504309654
2604,2605,0.006354255136102438
2605,2606,0.11735902726650238
2606,2607,0.001589832711033523
2607,2608,0.04990511015057564
2608,2609,0.0449126735329628
2609,2610,0.6807667016983032
2610,2611,0.49527600407600403
2611,2612,0.09768061339855194
2612,2613,0.001251913490705192
2613,2614,0.0155190983787179
2614,2615,0.06533823162317276
