,step,loss
2255,2256,0.10221052914857864
2256,2257,0.1117589920759201
2257,2258,0.01690034009516239
2258,2259,0.08889447152614594
2259,2260,0.8529778718948364
2260,2261,0.01691867783665657
2261,2262,0.01527427975088358
2262,2263,0.015187772922217846
2263,2264,0.295296311378479
2264,2265,0.1603052020072937
2265,2266,0.06805308163166046
2266,2267,0.0014427173882722855
2267,2268,1.10598886013031
2268,2269,0.013046840205788612
2269,2270,0.09948746860027313
2270,2271,0.00636586919426918
2271,2272,0.2667320966720581
2272,2273,0.0075693754479289055
2273,2274,0.05133667215704918
2274,2275,0.08643104135990143
2275,2276,0.17394062876701355
2276,2277,0.39155957102775574
2277,2278,0.22489306330680847
2278,2279,0.004387178458273411
2279,2280,0.00013971283624414355
2280,2281,0.08118092268705368
2281,2282,0.01828676648437977
2282,2283,8.779632480582222e-05
2283,2284,0.15261664986610413
2284,2285,0.00014633311366196722
2285,2286,0.06231037899851799
2286,2287,0.11220681667327881
2287,2288,0.00048012437764555216
2288,2289,0.00559671875089407
2289,2290,0.010357141494750977
2290,2291,0.023653270676732063
2291,2292,6.0146208852529526e-05
2292,2293,0.0022175039630383253
2293,2294,0.2611161768436432
2294,2295,0.1085689440369606
2295,2296,0.4328417181968689
2296,2297,0.5718472003936768
2297,2298,0.004799870774149895
2298,2299,0.024534210562705994
2299,2300,0.052223287522792816
2300,2301,0.023439887911081314
2301,2302,0.015480555593967438
2302,2303,0.0026458834763616323
2303,2304,0.12594491243362427
2304,2305,0.022500600665807724
2305,2306,0.0035171338822692633
2306,2307,0.3537527024745941
2307,2308,0.02329239621758461
2308,2309,0.06663928925991058
2309,2310,0.32153284549713135
2310,2311,0.05979667976498604
2311,2312,0.1436496376991272
2312,2313,0.025956181809306145
2313,2314,0.0446595624089241
2314,2315,2.3039636289468035e-05
2315,2316,0.12812656164169312
2316,2317,0.021536709740757942
2317,2318,0.06844707578420639
2318,2319,0.02308119647204876
2319,2320,0.11698369681835175
2320,2321,0.3757149577140808
2321,2322,0.16938060522079468
2322,2323,0.014009523205459118
2323,2324,0.0951138511300087
2324,2325,4.996895950171165e-05
2325,2326,0.10593388229608536
2326,2327,0.17948788404464722
2327,2328,0.3197377026081085
2328,2329,0.06022121012210846
2329,2330,0.005099158268421888
2330,2331,0.09298848360776901
2331,2332,0.35778743028640747
2332,2333,0.0001864185178419575
2333,2334,0.5137317776679993
2334,2335,0.029128381982445717
2335,2336,0.7391527891159058
2336,2337,0.07923431694507599
2337,2338,0.039260342717170715
2338,2339,0.04435471445322037
2339,2340,5.678090928995516e-06
2340,2341,0.02753186598420143
2341,2342,0.045785944908857346
2342,2343,0.004347646608948708
2343,2344,0.0517745278775692
2344,2345,0.051028478890657425
2345,2346,0.08724645525217056
2346,2347,0.09147430956363678
2347,2348,0.03933955729007721
2348,2349,0.02954188734292984
2349,2350,0.238888218998909
2350,2351,0.15233486890792847
2351,2352,0.10748729109764099
2352,2353,0.01190694235265255
2353,2354,0.059023234993219376
2354,2355,0.03146779537200928
2355,2356,2.3129839519242523e-06
2356,2357,0.17912432551383972
2357,2358,0.032561738044023514
2358,2359,0.04280351474881172
2359,2360,0.010552431456744671
2360,2361,0.06460057199001312
2361,2362,0.11935755610466003
2362,2363,0.30660688877105713
2363,2364,0.6369969248771667
2364,2365,0.07696565240621567
2365,2366,0.1960393637418747
2366,2367,0.06977413594722748
2367,2368,0.0008376180194318295
2368,2369,0.0064310794696211815
2369,2370,0.29219725728034973
2370,2371,0.1273246705532074
2371,2372,0.051692765206098557
2372,2373,0.08211338520050049
2373,2374,0.17419379949569702
2374,2375,0.010070940479636192
2375,2376,0.03327198326587677
2376,2377,0.0047147017903625965
2377,2378,0.0045174588449299335
2378,2379,0.000705449900124222
2379,2380,0.14129401743412018
2380,2381,0.017193695530295372
2381,2382,0.12552979588508606
2382,2383,0.30194833874702454
2383,2384,0.0054875449277460575
2384,2385,0.0428873635828495
2385,2386,0.006980399135500193
2386,2387,0.12976045906543732
2387,2388,0.0013776675332337618
2388,2389,0.06607763469219208
2389,2390,0.05363108590245247
2390,2391,0.004105417523533106
2391,2392,0.3992842137813568
2392,2393,0.032205354422330856
2393,2394,0.005662082694470882
2394,2395,0.09470449388027191
2395,2396,0.16173774003982544
2396,2397,0.0008655936107970774
2397,2398,0.10732179880142212
2398,2399,0.011028108187019825
2399,2400,0.05844946205615997
2400,2401,0.14282767474651337
2401,2402,0.002603006549179554
2402,2403,0.0011153987143188715
2403,2404,0.09749947488307953
2404,2405,0.05029900372028351
2405,2406,0.10716111958026886
2406,2407,0.002834630897268653
2407,2408,0.1818205714225769
2408,2409,0.13018451631069183
2409,2410,0.0033801256213337183
2410,2411,0.11304476857185364
2411,2412,0.002427571453154087
2412,2413,0.052638258785009384
2413,2414,0.029803117737174034
2414,2415,0.26193055510520935
2415,2416,0.09012988954782486
2416,2417,0.0044843889772892
2417,2418,0.1931287944316864
2418,2419,0.10571888834238052
2419,2420,0.06650920957326889
2420,2421,0.161671444773674
2421,2422,0.25049519538879395
2422,2423,0.12800812721252441
2423,2424,0.11267034709453583
2424,2425,0.014862907119095325
2425,2426,0.153061643242836
2426,2427,0.08330067247152328
2427,2428,0.06641068309545517
2428,2429,0.09154827147722244
2429,2430,0.07542278617620468
2430,2431,0.0021034942474216223
2431,2432,0.13451439142227173
2432,2433,0.1647816151380539
2433,2434,0.03826460614800453
2434,2435,0.11201681941747665
2435,2436,0.43291693925857544
2436,2437,0.00328421569429338
2437,2438,0.03869887813925743
2438,2439,0.10446025431156158
2439,2440,0.27747809886932373
2440,2441,0.12497510761022568
2441,2442,0.351372092962265
2442,2443,0.22038276493549347
2443,2444,0.009405555203557014
2444,2445,0.18762557208538055
2445,2446,0.02915908209979534
2446,2447,0.05412540212273598
2447,2448,0.09195822477340698
2448,2449,0.08455602824687958
2449,2450,0.30152708292007446
2450,2451,0.007170635275542736
2451,2452,0.028373243287205696
2452,2453,0.05982589349150658
2453,2454,0.0569843053817749
2454,2455,0.22260932624340057
2455,2456,0.04517313838005066
2456,2457,0.05644286796450615
2457,2458,0.15096203982830048
2458,2459,0.06761853396892548
2459,2460,0.00012650794815272093
2460,2461,0.4660685062408447
2461,2462,0.2592250108718872
2462,2463,0.007294353563338518
2463,2464,0.06554315984249115
2464,2465,0.008325138129293919
2465,2466,0.1754734218120575
2466,2467,0.027248555794358253
2467,2468,0.016858987510204315
2468,2469,0.020327910780906677
2469,2470,0.012870832346379757
2470,2471,0.014607768505811691
2471,2472,0.0030887145549058914
2472,2473,0.04393833130598068
2473,2474,0.008938223123550415
2474,2475,0.1758454442024231
2475,2476,0.2663033902645111
2476,2477,0.2485368847846985
2477,2478,0.2670612037181854
2478,2479,0.04908101633191109
2479,2480,0.021512294188141823
2480,2481,0.0051640416495501995
2481,2482,0.00400364026427269
2482,2483,0.13698099553585052
2483,2484,0.06472018361091614
2484,2485,0.22041520476341248
2485,2486,0.025521809235215187
2486,2487,0.09019124507904053
2487,2488,0.3552057147026062
2488,2489,0.11686959862709045
2489,2490,0.020569905638694763
2490,2491,0.001695273327641189
2491,2492,0.00992518663406372
2492,2493,0.041400909423828125
2493,2494,0.0771813616156578
2494,2495,0.1880563646554947
2495,2496,8.838372013997287e-05
2496,2497,0.0007805189816281199
2497,2498,0.4293731153011322
2498,2499,0.015243967063724995
2499,2500,0.37252721190452576
2500,2501,0.6267890930175781
2501,2502,0.054531827569007874
2502,2503,0.12132512778043747
2503,2504,0.020243864506483078
2504,2505,0.0021000076085329056
2505,2506,0.04887705296278
2506,2507,0.05996088311076164
2507,2508,4.928156613459578e-06
2508,2509,0.0006935385754331946
2509,2510,0.009333251975476742
2510,2511,0.06558018922805786
2511,2512,0.07514827698469162
2512,2513,0.3537251949310303
2513,2514,4.846591394880306e-08
2514,2515,0.0027648191899061203
2515,2516,0.0023347469978034496
2516,2517,0.0068807415664196014
2517,2518,0.5623873472213745
2518,2519,0.16548170149326324
2519,2520,0.5274786353111267
2520,2521,0.0679372027516365
2521,2522,0.062203552573919296
2522,2523,0.05521587282419205
2523,2524,0.00020167815091554075
2524,2525,0.00013540803047362715
2525,2526,0.2123555839061737
2526,2527,0.017584549263119698
2527,2528,0.06593874096870422
2528,2529,0.019211743026971817
2529,2530,0.04794982075691223
2530,2531,0.7044315338134766
2531,2532,0.42667916417121887
2532,2533,0.41349148750305176
2533,2534,0.04541103169322014
2534,2535,0.016570445150136948
2535,2536,0.017979087308049202
2536,2537,0.12311336398124695
2537,2538,0.08471237123012543
2538,2539,0.11719410121440887
2539,2540,0.06280022859573364
2540,2541,0.03290712833404541
2541,2542,0.012736429460346699
2542,2543,0.008034123107790947
2543,2544,0.09419311583042145
2544,2545,0.001720135915093124
2545,2546,0.06277264654636383
2546,2547,1.040992259979248
2547,2548,0.019671976566314697
2548,2549,0.008977689780294895
2549,2550,0.14703114330768585
2550,2551,0.29103150963783264
2551,2552,0.059306588023900986
2552,2553,0.0004917074693366885
2553,2554,0.03466982766985893
2554,2555,0.03585100919008255
2555,2556,0.2671077251434326
2556,2557,0.1609371453523636
2557,2558,0.005461930297315121
2558,2559,0.008000023663043976
2559,2560,0.19815723598003387
2560,2561,0.04295874014496803
2561,2562,0.05213356018066406
2562,2563,0.0057232254184782505
2563,2564,0.05138694867491722
2564,2565,0.004378494340926409
2565,2566,0.010257101617753506
2566,2567,0.0605684332549572
2567,2568,0.0049620214849710464
2568,2569,0.06811878085136414
2569,2570,0.0645257830619812
2570,2571,0.22521299123764038
2571,2572,0.05013525113463402
2572,2573,0.04234710708260536
2573,2574,0.0553099662065506
2574,2575,0.01929335482418537
2575,2576,0.2098056674003601
2576,2577,0.23896470665931702
2577,2578,0.05716634914278984
2578,2579,0.14786185324192047
2579,2580,0.009339841082692146
2580,2581,0.203932985663414
2581,2582,0.39706718921661377
2582,2583,0.2165118157863617
2583,2584,0.0005214515840634704
2584,2585,0.15259753167629242
2585,2586,0.01666315458714962
2586,2587,0.24984106421470642
2587,2588,0.007058862596750259
2588,2589,0.011384471319615841
2589,2590,0.7119007706642151
2590,2591,0.0346749983727932
2591,2592,0.12994304299354553
2592,2593,0.23865030705928802
2593,2594,0.00012009770580334589
2594,2595,0.08357039839029312
2595,2596,0.11261036992073059
2596,2597,0.0030865336302667856
2597,2598,0.05170683190226555
2598,2599,0.00029978755628690124
2599,2600,0.46646648645401
2600,2601,0.0059506031684577465
2601,2602,0.14202918112277985
2602,2603,0.1768071949481964
2603,2604,0.04199867695569992
2604,2605,0.06610242277383804
2605,2606,0.21461883187294006
2606,2607,0.011599069461226463
2607,2608,0.001408273121342063
2608,2609,0.02402118407189846
2609,2610,1.269750952720642
2610,2611,0.23960061371326447
2611,2612,0.00065612856997177
2612,2613,0.006521658040583134
2613,2614,0.03170864284038544
2614,2615,0.07082029432058334
2615,2616,0.10675577074289322
2616,2617,0.015932418406009674
2617,2618,0.045646216720342636
2618,2619,0.24635863304138184
2619,2620,0.0019659099634736776
2620,2621,0.06911985576152802
2621,2622,0.016546806320548058
2622,2623,5.9269292250974104e-05
2623,2624,0.00012392975622788072
2624,2625,0.004220421425998211
2625,2626,0.11178281903266907
2626,2627,0.015561734326183796
2627,2628,0.024510810151696205
2628,2629,8.946176239987835e-05
2629,2630,0.14986391365528107
2630,2631,0.031338248401880264
2631,2632,0.00010391041723778471
2632,2633,0.01180111151188612
2633,2634,0.00048817694187164307
2634,2635,0.021654291078448296
2635,2636,0.012726251035928726
2636,2637,0.002559756161645055
2637,2638,0.09851723164319992
2638,2639,3.534121788106859e-05
2639,2640,0.32230496406555176
2640,2641,0.011284373700618744
2641,2642,0.0692915990948677
2642,2643,0.039757344871759415
2643,2644,0.02398867905139923
2644,2645,0.001366134500131011
2645,2646,0.0015598308527842164
2646,2647,0.07627169042825699
2647,2648,0.019782759249210358
2648,2649,0.03778448328375816
2649,2650,0.30491992831230164
2650,2651,0.03526277095079422
2651,2652,0.025578022003173828
2652,2653,0.11765067279338837
2653,2654,0.0029167619068175554
2654,2655,0.06233637407422066
2655,2656,0.005122927483171225
2656,2657,0.013257704675197601
2657,2658,0.26840367913246155
2658,2659,0.0005293284775689244
2659,2660,0.0229155533015728
2660,2661,0.0002610631345305592
2661,2662,0.04176471754908562
2662,2663,0.21103116869926453
2663,2664,0.006934520322829485
2664,2665,0.24700945615768433
2665,2666,0.46920761466026306
2666,2667,0.012879462912678719
2667,2668,1.692918158369139e-05
2668,2669,0.22190327942371368
2669,2670,0.0068097286857664585
2670,2671,0.14557646214962006
2671,2672,0.35598453879356384
2672,2673,0.0032417518086731434
2673,2674,0.16863343119621277
2674,2675,1.0079752206802368
2675,2676,0.001407776609994471
2676,2677,0.05602655187249184
2677,2678,0.07284849882125854
2678,2679,0.15040837228298187
2679,2680,0.1311878263950348
2680,2681,0.2172105759382248
2681,2682,0.033240754157304764
2682,2683,0.0049941870383918285
2683,2684,0.09108281880617142
2684,2685,0.03071139007806778
2685,2686,0.013065957464277744
2686,2687,0.044320713728666306
2687,2688,0.012004845775663853
2688,2689,0.0006321058608591557
2689,2690,0.005481064785271883
2690,2691,0.031213873997330666
2691,2692,0.005754860583692789
2692,2693,0.006733214017003775
2693,2694,0.05199772119522095
2694,2695,0.0884302407503128
2695,2696,0.01593448780477047
2696,2697,0.030568579211831093
2697,2698,0.0067982436157763
2698,2699,0.2623388171195984
2699,2700,0.0076636639423668385
2700,2701,0.3544129729270935
2701,2702,0.12368208169937134
2702,2703,0.003004121594130993
2703,2704,0.24034880101680756
2704,2705,0.0271381177008152
2705,2706,0.004083193838596344
2706,2707,0.04031197726726532
2707,2708,0.006238311063498259
2708,2709,0.01121447328478098
2709,2710,0.001526549574919045
2710,2711,0.15226754546165466
2711,2712,0.08723286539316177
2712,2713,0.0591474324464798
2713,2714,0.0014661259483546019
2714,2715,0.2249697893857956
2715,2716,0.13623708486557007
2716,2717,4.312139571993612e-05
2717,2718,0.005290130618959665
2718,2719,0.0004987746942788363
2719,2720,0.059966910630464554
2720,2721,0.0025101592764258385
2721,2722,0.014097027480602264
2722,2723,0.10318024456501007
2723,2724,0.014294452033936977
2724,2725,0.26644620299339294
2725,2726,0.001768132671713829
2726,2727,0.3299102485179901
2727,2728,0.007169444113969803
2728,2729,0.21974456310272217
2729,2730,0.00570203410461545
2730,2731,0.0019715060479938984
2731,2732,0.002138239797204733
2732,2733,0.001990086166188121
2733,2734,0.021326417103409767
2734,2735,0.13769686222076416
2735,2736,0.23414768278598785
2736,2737,0.014890569262206554
2737,2738,0.036743465811014175
2738,2739,0.017128637060523033
2739,2740,0.011305121704936028
2740,2741,0.013365300372242928
2741,2742,0.029703594744205475
2742,2743,0.13855499029159546
2743,2744,0.0698230117559433
2744,2745,0.1895352005958557
2745,2746,0.009907867759466171
2746,2747,0.18762268126010895
2747,2748,0.06262534856796265
2748,2749,0.042211685329675674
2749,2750,0.0004003617214038968
2750,2751,0.044748105108737946
2751,2752,0.10462664812803268
2752,2753,0.0018771130125969648
2753,2754,0.00239606318064034
2754,2755,0.6119515895843506
2755,2756,0.03154497593641281
2756,2757,0.01051817461848259
2757,2758,0.10612210631370544
2758,2759,0.0021072630770504475
2759,2760,0.010206650011241436
2760,2761,0.019687307998538017
2761,2762,0.000169198916410096
2762,2763,0.025926705449819565
2763,2764,0.006201818119734526
2764,2765,0.2422223687171936
2765,2766,0.5126965641975403
2766,2767,0.09177900850772858
2767,2768,0.0018652939470484853
2768,2769,0.5057048797607422
2769,2770,0.005400275345891714
2770,2771,0.054754700511693954
2771,2772,0.09062930941581726
2772,2773,0.027694379910826683
2773,2774,0.10678724944591522
2774,2775,0.0034968729596585035
2775,2776,0.002250943100079894
2776,2777,0.001125540118664503
2777,2778,0.2690882682800293
2778,2779,0.12535586953163147
2779,2780,0.015876086428761482
2780,2781,0.0028791434597223997
2781,2782,0.01793999783694744
2782,2783,0.040630143135786057
2783,2784,0.0003106496878899634
2784,2785,0.0010871218983083963
2785,2786,0.08591362088918686
2786,2787,0.012262041680514812
2787,2788,0.021165810525417328
2788,2789,0.01557813212275505
2789,2790,0.011139278300106525
2790,2791,0.34308600425720215
2791,2792,0.12458474934101105
2792,2793,0.006651550065726042
2793,2794,0.0025299224071204662
2794,2795,0.0006548101082444191
2795,2796,0.059962283819913864
2796,2797,0.06261556595563889
2797,2798,0.007747955154627562
2798,2799,0.03485678508877754
2799,2800,0.034765854477882385
2800,2801,0.05011828988790512
2801,2802,0.031811583787202835
2802,2803,0.12149089574813843
2803,2804,0.3687954545021057
2804,2805,0.09468024969100952
2805,2806,0.035034582018852234
2806,2807,0.060879677534103394
2807,2808,0.12646955251693726
2808,2809,0.09583800286054611
2809,2810,0.005308996886014938
2810,2811,0.6022552251815796
2811,2812,0.1598791778087616
2812,2813,0.6135808229446411
2813,2814,0.12013998627662659
2814,2815,0.005322164390236139
2815,2816,0.010973419062793255
2816,2817,0.10444048792123795
2817,2818,1.1401851224945858e-05
2818,2819,0.33738064765930176
2819,2820,0.008202946744859219
2820,2821,0.24056367576122284
2821,2822,0.1741371899843216
2822,2823,0.029166726395487785
2823,2824,0.05199581757187843
2824,2825,0.0026519023813307285
2825,2826,0.25624164938926697
2826,2827,0.1820608377456665
2827,2828,0.19109709560871124
2828,2829,0.10228699445724487
2829,2830,0.028331421315670013
2830,2831,0.25248077511787415
2831,2832,0.00015760658425278962
2832,2833,0.03282684087753296
2833,2834,0.1485009491443634
2834,2835,4.18157251260709e-05
2835,2836,0.00041521404637023807
2836,2837,0.04268430173397064
2837,2838,0.008628512732684612
2838,2839,0.06655127555131912
2839,2840,0.00028654816560447216
2840,2841,0.018412869423627853
2841,2842,0.01513378694653511
2842,2843,0.06215578317642212
2843,2844,0.3951135277748108
2844,2845,0.25625860691070557
2845,2846,0.004086868371814489
2846,2847,0.05333458259701729
2847,2848,0.011064493097364902
2848,2849,0.0049203140661120415
2849,2850,0.0006425245082937181
2850,2851,0.00010065772949019447
2851,2852,0.24976158142089844
2852,2853,0.1164020448923111
2853,2854,0.01661055162549019
2854,2855,3.1467967346543446e-05
2855,2856,0.06384625285863876
2856,2857,0.10660248249769211
2857,2858,3.3274886845902074e-06
2858,2859,1.11917245388031
2859,2860,0.19403134286403656
2860,2861,0.005601796321570873
2861,2862,0.004050595685839653
2862,2863,0.012750048190355301
2863,2864,0.03974755108356476
2864,2865,0.0008184446487575769
2865,2866,0.044644471257925034
2866,2867,0.005478210281580687
2867,2868,0.15521542727947235
2868,2869,0.014318563044071198
2869,2870,1.1774030923843384
2870,2871,0.0071556828916072845
2871,2872,0.10820099711418152
2872,2873,4.7518915380351245e-05
2873,2874,0.010984783060848713
2874,2875,0.010165751911699772
2875,2876,0.13964742422103882
2876,2877,0.2138512283563614
2877,2878,0.06138593330979347
2878,2879,0.035382408648729324
2879,2880,0.06704983860254288
2880,2881,0.2686864733695984
2881,2882,0.0007251978386193514
2882,2883,4.2421106627443805e-08
2883,2884,0.003463812405243516
2884,2885,0.09157615154981613
2885,2886,0.010863902978599072
2886,2887,0.04454239457845688
2887,2888,0.2645721733570099
2888,2889,0.05338567867875099
2889,2890,0.034868814051151276
2890,2891,0.001282261684536934
2891,2892,0.09709922224283218
2892,2893,0.07479150593280792
2893,2894,0.05782381072640419
2894,2895,0.09499102830886841
2895,2896,0.24954187870025635
2896,2897,0.09164391458034515
2897,2898,0.0023700043093413115
2898,2899,0.05311010405421257
2899,2900,0.13132457435131073
2900,2901,0.18131627142429352
2901,2902,0.02255617454648018
2902,2903,0.00023331839474849403
2903,2904,0.1181495189666748
2904,2905,0.20549644529819489
2905,2906,0.028948400169610977
2906,2907,0.568773627281189
2907,2908,0.007665239740163088
2908,2909,0.03219570592045784
2909,2910,0.0002520500565879047
2910,2911,0.025633493438363075
2911,2912,0.1509246528148651
2912,2913,0.07192307710647583
2913,2914,0.0036723939701914787
2914,2915,0.05173758789896965
2915,2916,0.014272881671786308
2916,2917,0.0022832623217254877
2917,2918,0.0029594828374683857
2918,2919,0.009706773795187473
2919,2920,0.05161256715655327
2920,2921,0.051417943090200424
2921,2922,0.031958822160959244
2922,2923,0.02408669888973236
2923,2924,0.020989488810300827
2924,2925,0.003156436840072274
2925,2926,0.01199943944811821
2926,2927,0.003774652723222971
2927,2928,6.73738177283667e-05
2928,2929,0.01273688767105341
2929,2930,0.1484500616788864
2930,2931,0.04153398796916008
2931,2932,0.1733955442905426
2932,2933,0.2267933338880539
2933,2934,0.05755244940519333
2934,2935,0.028287677094340324
2935,2936,0.13393902778625488
2936,2937,0.017924241721630096
2937,2938,0.190569669008255
2938,2939,0.051489174365997314
2939,2940,0.050788410007953644
2940,2941,0.14100335538387299
2941,2942,0.04149883985519409
2942,2943,0.005571081303060055
2943,2944,0.16639046370983124
2944,2945,0.04820739105343819
2945,2946,0.00033580019953660667
2946,2947,0.1153477355837822
2947,2948,0.0010256718378514051
2948,2949,0.4007261395454407
2949,2950,0.0004993665497750044
2950,2951,0.002929645823314786
2951,2952,0.3098151981830597
2952,2953,0.22630803287029266
2953,2954,0.18169204890727997
2954,2955,0.004308534786105156
2955,2956,0.19561070203781128
2956,2957,8.186388004105538e-05
2957,2958,0.0014934521168470383
2958,2959,0.006244525779038668
2959,2960,0.038473110646009445
2960,2961,0.04832078889012337
2961,2962,0.0008390676812268794
2962,2963,0.19619731605052948
2963,2964,0.16515502333641052
2964,2965,0.08249587565660477
2965,2966,0.19682924449443817
2966,2967,0.0475999116897583
2967,2968,0.008289413526654243
2968,2969,0.1776273101568222
2969,2970,0.24721792340278625
2970,2971,0.26643648743629456
2971,2972,0.23689064383506775
2972,2973,0.46729373931884766
2973,2974,0.1469111293554306
2974,2975,0.11144071817398071
2975,2976,0.1833183914422989
2976,2977,0.7687089443206787
2977,2978,0.0031671987380832434
2978,2979,0.007932226173579693
2979,2980,0.2739070653915405
2980,2981,0.0008420607191510499
2981,2982,0.05696985125541687
2982,2983,0.020924583077430725
2983,2984,0.04157531261444092
2984,2985,0.003848640015348792
2985,2986,0.019690321758389473
2986,2987,0.08270438760519028
2987,2988,0.06658180058002472
2988,2989,0.015111680142581463
2989,2990,0.14532040059566498
2990,2991,0.10640010982751846
2991,2992,0.017051341012120247
2992,2993,0.1827917993068695
2993,2994,0.10625865310430527
2994,2995,0.008155967108905315
2995,2996,0.004029493313282728
2996,2997,0.04487544298171997
2997,2998,0.0533154122531414
2998,2999,0.02678687497973442
2999,3000,0.02763710729777813
3000,3001,0.6214515566825867
3001,3002,0.02971571683883667
3002,3003,0.00013858225429430604
3003,3004,0.017344271764159203
3004,3005,0.09718827903270721
3005,3006,0.031475093215703964
3006,3007,0.22236894071102142
3007,3008,0.20275922119617462
3008,3009,0.07948403805494308
3009,3010,0.12377305328845978
3010,3011,0.0019482432398945093
3011,3012,0.004454057198017836
3012,3013,0.077763631939888
3013,3014,0.10238954424858093
3014,3015,0.005799839273095131
3015,3016,0.05243407562375069
3016,3017,0.044410429894924164
3017,3018,0.010529158636927605
3018,3019,0.037941910326480865
3019,3020,0.00797257013618946
3020,3021,0.3502354025840759
3021,3022,0.015197999775409698
3022,3023,0.16916784644126892
3023,3024,0.0258629210293293
3024,3025,0.008531011641025543
3025,3026,0.698529839515686
3026,3027,0.02196688950061798
3027,3028,0.13730503618717194
3028,3029,0.028120389208197594
3029,3030,0.11009570211172104
3030,3031,0.005696301348507404
3031,3032,0.2989424169063568
3032,3033,0.035098738968372345
3033,3034,0.08067159354686737
3034,3035,0.01031683012843132
3035,3036,0.011148697696626186
3036,3037,0.09847139567136765
3037,3038,0.041524697095155716
3038,3039,1.361382246017456
3039,3040,0.15134896337985992
3040,3041,0.03228871151804924
3041,3042,0.06903381645679474
3042,3043,0.6430075168609619
3043,3044,0.1883992701768875
3044,3045,0.022850967943668365
3045,3046,0.33039772510528564
3046,3047,0.059233713895082474
3047,3048,0.04319363459944725
3048,3049,0.4110551178455353
3049,3050,0.022307518869638443
3050,3051,0.002159321215003729
3051,3052,0.4608299434185028
3052,3053,0.004660577047616243
3053,3054,0.04270423203706741
3054,3055,0.0035275316331535578
3055,3056,0.059563733637332916
3056,3057,0.0072027212008833885
3057,3058,1.6993986719171517e-05
3058,3059,0.005044175777584314
3059,3060,0.10577509552240372
3060,3061,0.016503822058439255
3061,3062,0.08407740294933319
3062,3063,0.00027634462458081543
3063,3064,0.0692373737692833
3064,3065,0.018418045714497566
3065,3066,0.005036068148910999
3066,3067,0.11371568590402603
3067,3068,0.08009540289640427
3068,3069,0.015513946302235126
3069,3070,0.007969983853399754
3070,3071,0.003331027925014496
3071,3072,0.01900685951113701
3072,3073,0.20839659869670868
3073,3074,0.23139506578445435
3074,3075,0.04062758386135101
3075,3076,0.0007181396940723062
3076,3077,0.002049574861302972
3077,3078,0.004660170059651136
3078,3079,0.0034025036729872227
3079,3080,0.07535606622695923
3080,3081,0.02073047123849392
3081,3082,0.03532363846898079
3082,3083,2.8188495093672827e-07
3083,3084,0.007535411044955254
3084,3085,0.12320695072412491
3085,3086,0.0030394750647246838
3086,3087,0.3721432089805603
3087,3088,0.2663765549659729
3088,3089,0.33405569195747375
3089,3090,0.08787886798381805
3090,3091,6.789832696085796e-05
3091,3092,0.0007364254561252892
3092,3093,0.19741186499595642
3093,3094,0.0016294928500428796
3094,3095,0.32353150844573975
3095,3096,0.00029653424280695617
3096,3097,0.3957270085811615
3097,3098,0.6453150510787964
3098,3099,0.02127700485289097
3099,3100,0.5430128574371338
3100,3101,0.35475656390190125
3101,3102,0.11819430440664291
3102,3103,0.024812905117869377
3103,3104,0.0029037969652563334
3104,3105,0.3132079243659973
3105,3106,0.04447745531797409
3106,3107,0.6328389048576355
3107,3108,0.07780051976442337
3108,3109,0.03334967792034149
3109,3110,0.0003944160125683993
3110,3111,0.012289314530789852
3111,3112,0.1985391527414322
3112,3113,0.06677959859371185
3113,3114,0.01211883407086134
3114,3115,0.04425230994820595
3115,3116,0.06446057558059692
3116,3117,0.2654496133327484
3117,3118,3.4794826206052676e-05
3118,3119,0.09984999895095825
3119,3120,2.6018784410553053e-05
3120,3121,0.000396683783037588
3121,3122,0.00902049895375967
3122,3123,0.11562420427799225
3123,3124,0.0014900541864335537
3124,3125,0.0763760581612587
3125,3126,0.0007558126235380769
3126,3127,0.12635737657546997
3127,3128,0.1748027205467224
3128,3129,0.060770440846681595
3129,3130,0.05413515865802765
3130,3131,0.04121481254696846
3131,3132,0.024304481223225594
3132,3133,0.035595979541540146
3133,3134,0.06804226338863373
3134,3135,0.006796985864639282
3135,3136,0.02510477975010872
3136,3137,0.015468788333237171
3137,3138,0.11633221805095673
3138,3139,0.051764097064733505
3139,3140,0.025974079966545105
3140,3141,0.13051985204219818
3141,3142,0.004629767965525389
3142,3143,0.2732760012149811
3143,3144,0.03291745483875275
3144,3145,0.059076450765132904
3145,3146,0.040614619851112366
3146,3147,0.1988253891468048
3147,3148,0.10319870710372925
3148,3149,0.0417962484061718
3149,3150,0.11941176652908325
3150,3151,0.01244094967842102
3151,3152,0.044108740985393524
3152,3153,0.806214451789856
3153,3154,0.013322515413165092
3154,3155,0.026440594345331192
3155,3156,0.06437800824642181
3156,3157,2.4016344468691386e-10
3157,3158,0.03824562951922417
3158,3159,0.0001351196551695466
3159,3160,0.00212444388307631
3160,3161,0.003474140539765358
3161,3162,0.0902453064918518
3162,3163,0.00272389012388885
3163,3164,0.05007307603955269
3164,3165,0.14009781181812286
3165,3166,0.045304249972105026
3166,3167,0.054989881813526154
3167,3168,0.16302354633808136
3168,3169,0.40591171383857727
3169,3170,0.03989472985267639
3170,3171,0.004677813500165939
3171,3172,0.5895746350288391
3172,3173,0.024362048134207726
3173,3174,0.04234134778380394
3174,3175,0.03622043877840042
3175,3176,0.0011388390557840466
3176,3177,0.003936924505978823
