,step,loss
1853,1854,0.00011366467515472323
1854,1855,0.05855455994606018
1855,1856,0.4338549077510834
1856,1857,0.21160420775413513
1857,1858,0.01315692812204361
1858,1859,0.20785672962665558
1859,1860,0.0010894322767853737
1860,1861,0.09130660444498062
1861,1862,0.5343572497367859
1862,1863,0.012302534654736519
1863,1864,0.15042996406555176
1864,1865,0.14928588271141052
1865,1866,0.043881192803382874
1866,1867,0.04990295320749283
1867,1868,0.021259229630231857
1868,1869,3.116975858574733e-05
1869,1870,0.012120028026401997
1870,1871,0.11834796518087387
1871,1872,0.00040978583274409175
1872,1873,0.019306039437651634
1873,1874,0.01074064802378416
1874,1875,0.08687937259674072
1875,1876,0.028512880206108093
1876,1877,0.028347836807370186
1877,1878,1.5629586414434016e-05
1878,1879,0.005027100443840027
1879,1880,0.09948573261499405
1880,1881,0.20873799920082092
1881,1882,0.017519796267151833
1882,1883,0.16294211149215698
1883,1884,0.1175013929605484
1884,1885,0.1409548819065094
1885,1886,0.16740021109580994
1886,1887,0.033939167857170105
1887,1888,0.007453207857906818
1888,1889,0.004833634942770004
1889,1890,0.007052093744277954
1890,1891,0.019048547372221947
1891,1892,0.027702990919351578
1892,1893,0.02317223884165287
1893,1894,0.0459715761244297
1894,1895,0.19440314173698425
1895,1896,0.024967500939965248
1896,1897,0.040710728615522385
1897,1898,0.058960769325494766
1898,1899,0.2263116091489792
1899,1900,0.08318223804235458
1900,1901,0.005522525869309902
1901,1902,0.28913238644599915
1902,1903,0.10685408860445023
1903,1904,0.06470414251089096
1904,1905,0.28087279200553894
1905,1906,0.013246520422399044
1906,1907,0.11165916174650192
1907,1908,0.07636697590351105
1908,1909,0.16050057113170624
1909,1910,0.027641616761684418
1910,1911,0.15715835988521576
1911,1912,0.10451071709394455
1912,1913,0.004085822496563196
1913,1914,0.11645355820655823
1914,1915,0.06086727976799011
1915,1916,0.04832395911216736
1916,1917,0.025901449844241142
1917,1918,0.06171293929219246
1918,1919,0.031225373968482018
1919,1920,0.0029642092995345592
1920,1921,0.008402150124311447
1921,1922,0.006310656201094389
1922,1923,0.026394864544272423
1923,1924,0.0011793846497312188
1924,1925,0.16701063513755798
1925,1926,0.002468658611178398
1926,1927,0.15664541721343994
1927,1928,0.0016948414267972112
1928,1929,0.1538020819425583
1929,1930,0.0002015071950154379
1930,1931,0.004558321554213762
1931,1932,0.01690678671002388
1932,1933,0.01776239275932312
1933,1934,0.07690401375293732
1934,1935,9.771288205229212e-06
1935,1936,0.06392760574817657
1936,1937,0.0066232685931026936
1937,1938,0.00029555687797255814
1938,1939,0.04150647670030594
1939,1940,0.024121670052409172
1940,1941,0.003920930437743664
1941,1942,0.023451341316103935
1942,1943,0.08009631931781769
1943,1944,0.003238467499613762
1944,1945,0.04866710677742958
1945,1946,0.3558579385280609
1946,1947,0.4231680929660797
1947,1948,0.0009534329292364419
1948,1949,0.23559017479419708
1949,1950,0.11192423850297928
1950,1951,0.019053513184189796
1951,1952,0.0006323576672002673
1952,1953,0.15945912897586823
1953,1954,0.24516724050045013
1954,1955,0.0094148525968194
1955,1956,0.0011662390315905213
1956,1957,0.24321861565113068
1957,1958,0.006103529594838619
1958,1959,0.025542762130498886
1959,1960,0.007843419909477234
1960,1961,0.1857110559940338
1961,1962,0.5981329083442688
1962,1963,0.018358202651143074
1963,1964,0.028689103201031685
1964,1965,0.015555161982774734
1965,1966,0.01865663379430771
1966,1967,0.06391307711601257
1967,1968,0.08303970098495483
1968,1969,0.03680659830570221
1969,1970,0.024867326021194458
1970,1971,0.11502988636493683
1971,1972,0.19290630519390106
1972,1973,0.07223378121852875
1973,1974,0.006386131048202515
1974,1975,0.01433924026787281
1975,1976,0.0003025037585757673
1976,1977,4.3397726585681085e-06
1977,1978,0.18313367664813995
1978,1979,0.1473349928855896
1979,1980,0.03913193196058273
1980,1981,0.01721673645079136
1981,1982,0.001984615111723542
1982,1983,0.15080100297927856
1983,1984,0.3239562511444092
1984,1985,0.005409214645624161
1985,1986,0.03767142444849014
1986,1987,0.0727759301662445
1987,1988,0.022696830332279205
1988,1989,0.20951887965202332
1989,1990,8.360089509551472e-07
1990,1991,0.039737191051244736
1991,1992,0.5014143586158752
1992,1993,0.09060423076152802
1993,1994,0.3289487957954407
1994,1995,0.02296079881489277
1995,1996,0.0015962583711370826
1996,1997,0.0001107929419958964
1997,1998,0.13339143991470337
1998,1999,0.08710338175296783
1999,2000,0.014743025414645672
2000,2001,0.002123959129676223
2001,2002,0.12620742619037628
2002,2003,0.013055842369794846
2003,2004,0.03526723384857178
2004,2005,0.3410065770149231
2005,2006,0.24677367508411407
2006,2007,0.30034083127975464
2007,2008,0.17372633516788483
2008,2009,0.008492935448884964
2009,2010,0.26748228073120117
2010,2011,0.38972750306129456
2011,2012,0.032890111207962036
2012,2013,0.02438192442059517
2013,2014,0.04295358806848526
2014,2015,0.025572054088115692
2015,2016,0.014375578612089157
2016,2017,0.0032849947456270456
2017,2018,0.16781912744045258
2018,2019,0.026618072763085365
2019,2020,0.05898326262831688
2020,2021,0.01035137940198183
2021,2022,0.002949776127934456
2022,2023,0.003107731696218252
2023,2024,0.4305296838283539
2024,2025,0.03409133106470108
2025,2026,0.008507802151143551
2026,2027,0.1306038498878479
2027,2028,0.001236724783666432
2028,2029,0.05482775345444679
2029,2030,0.12147054076194763
2030,2031,0.0028399648144841194
2031,2032,0.27632826566696167
2032,2033,0.03744901344180107
2033,2034,0.0860782042145729
2034,2035,0.05838852375745773
2035,2036,2.0392690203152597e-05
2036,2037,0.014543069526553154
2037,2038,0.06859109550714493
2038,2039,0.3931887745857239
2039,2040,0.2574053704738617
2040,2041,0.033152271062135696
2041,2042,0.17819081246852875
2042,2043,0.040203265845775604
2043,2044,0.03343920409679413
2044,2045,0.0016691521741449833
2045,2046,0.15900826454162598
2046,2047,0.0023338429164141417
2047,2048,0.010830727405846119
2048,2049,0.013348706066608429
2049,2050,0.01730716973543167
2050,2051,0.06360054761171341
2051,2052,0.028932400047779083
2052,2053,0.0260806642472744
2053,2054,0.06538008153438568
2054,2055,0.09498713165521622
2055,2056,1.1459485904197209e-05
2056,2057,0.1268227994441986
2057,2058,0.045637428760528564
2058,2059,0.00022146677656564862
2059,2060,0.009056906215846539
2060,2061,0.046033959835767746
2061,2062,0.009045175276696682
2062,2063,0.11452529579401016
2063,2064,0.029098033905029297
2064,2065,0.00025726144667714834
2065,2066,0.11725009977817535
2066,2067,0.15379096567630768
2067,2068,0.14934290945529938
2068,2069,0.04043344035744667
2069,2070,0.017403321340680122
2070,2071,0.05487283691763878
2071,2072,0.2755454480648041
2072,2073,0.016333362087607384
2073,2074,0.030164849013090134
2074,2075,0.10432558506727219
2075,2076,0.23794788122177124
2076,2077,0.23577898740768433
2077,2078,1.450692980142776e-05
2078,2079,0.017266912385821342
2079,2080,0.006705403793603182
2080,2081,0.15662401914596558
2081,2082,1.388333930663066e-05
2082,2083,0.05193512886762619
2083,2084,0.0572156198322773
2084,2085,8.111439456115477e-06
2085,2086,0.15865498781204224
2086,2087,0.03476155921816826
2087,2088,0.0008585164323449135
2088,2089,0.015934735536575317
2089,2090,0.14501535892486572
2090,2091,1.2719624042510986
2091,2092,0.02724757231771946
2092,2093,0.45115935802459717
2093,2094,3.4256878279848024e-05
2094,2095,0.0946517288684845
2095,2096,0.1650032252073288
2096,2097,0.006353062577545643
2097,2098,0.03948630765080452
2098,2099,0.03097868524491787
2099,2100,0.05536827817559242
2100,2101,0.017754703760147095
2101,2102,0.17363840341567993
2102,2103,0.2256775200366974
2103,2104,0.012003997340798378
2104,2105,0.07400790601968765
2105,2106,0.01136072352528572
2106,2107,0.024905512109398842
2107,2108,0.046432431787252426
2108,2109,0.04821288585662842
2109,2110,0.07285477221012115
2110,2111,0.03463086113333702
2111,2112,0.0011731700506061316
2112,2113,0.24352824687957764
2113,2114,0.02380421571433544
2114,2115,0.01726370118558407
2115,2116,0.014636266976594925
2116,2117,0.06444362550973892
2117,2118,0.03610629588365555
2118,2119,0.06937646120786667
2119,2120,0.0032776060979813337
2120,2121,0.3930037021636963
2121,2122,0.030712686479091644
2122,2123,0.04085726663470268
2123,2124,0.013486518524587154
2124,2125,0.16420790553092957
2125,2126,0.10877618193626404
2126,2127,0.1012393981218338
2127,2128,0.07870861887931824
2128,2129,0.06902066618204117
2129,2130,0.06732238829135895
2130,2131,0.14972427487373352
2131,2132,0.16868704557418823
2132,2133,0.24940752983093262
2133,2134,0.16126719117164612
2134,2135,0.02336367964744568
2135,2136,0.2064453512430191
2136,2137,0.014527051709592342
2137,2138,0.06409897655248642
2138,2139,0.015652908012270927
2139,2140,0.07528743892908096
2140,2141,0.20705443620681763
2141,2142,0.024135028943419456
2142,2143,0.03065323643386364
2143,2144,0.000550037482753396
2144,2145,0.0031825806945562363
2145,2146,0.0662599503993988
2146,2147,0.1002301424741745
2147,2148,0.05273059010505676
2148,2149,0.005195984151214361
2149,2150,0.0004346033092588186
2150,2151,0.3700387179851532
2151,2152,0.0952824205160141
2152,2153,0.12392982840538025
2153,2154,0.3245735764503479
2154,2155,0.11476961523294449
2155,2156,0.008358748629689217
2156,2157,0.0007558224606327713
2157,2158,0.01977955736219883
2158,2159,0.044450949877500534
2159,2160,0.0003394274681340903
2160,2161,0.03509092330932617
2161,2162,0.004103008192032576
2162,2163,0.18939653038978577
2163,2164,0.10621248930692673
2164,2165,0.22648885846138
2165,2166,0.012454861775040627
2166,2167,0.0684717446565628
2167,2168,0.001584565732628107
2168,2169,0.06090538948774338
2169,2170,0.09945657849311829
2170,2171,0.018552634865045547
2171,2172,0.022894741967320442
2172,2173,0.020442472770810127
2173,2174,0.010516985319554806
2174,2175,0.13190458714962006
2175,2176,0.42570075392723083
2176,2177,0.0007715659448876977
2177,2178,0.2329704314470291
2178,2179,0.007468385621905327
2179,2180,0.000312735908664763
2180,2181,0.0953284204006195
2181,2182,0.003077347995713353
2182,2183,0.007012766320258379
2183,2184,0.04012889415025711
2184,2185,0.1527262181043625
2185,2186,0.03290894627571106
2186,2187,0.03212428092956543
2187,2188,0.05452392250299454
2188,2189,0.03420255333185196
2189,2190,0.12847284972667694
2190,2191,0.26690927147865295
2191,2192,0.10050462931394577
2192,2193,0.02832297421991825
2193,2194,0.43521419167518616
2194,2195,0.1613188534975052
2195,2196,0.052095502614974976
2196,2197,0.029588650912046432
2197,2198,0.00631383853033185
2198,2199,0.010082931257784367
2199,2200,0.32853224873542786
2200,2201,0.11863972246646881
2201,2202,0.06823257356882095
2202,2203,0.039707086980342865
2203,2204,0.02138109877705574
2204,2205,0.14500901103019714
2205,2206,0.23781923949718475
2206,2207,0.07527180761098862
2207,2208,0.03005862608551979
2208,2209,0.0005275342264212668
2209,2210,0.1492222249507904
2210,2211,0.0047302707098424435
2211,2212,2.919543840107508e-05
2212,2213,0.0019183352123945951
2213,2214,0.0635867491364479
2214,2215,0.30540579557418823
2215,2216,0.006274608429521322
2216,2217,0.017978036776185036
2217,2218,0.21533045172691345
2218,2219,0.0020952520426362753
2219,2220,0.02128490060567856
2220,2221,0.054178304970264435
2221,2222,0.23954378068447113
2222,2223,0.06492660194635391
2223,2224,0.0018977849977090955
2224,2225,0.1678750216960907
2225,2226,0.007074315100908279
2226,2227,0.051881738007068634
2227,2228,0.0018372952472418547
2228,2229,0.01666403003036976
2229,2230,0.0008984683081507683
2230,2231,0.017681172117590904
2231,2232,0.06750394403934479
2232,2233,0.1715674251317978
2233,2234,0.7892502546310425
2234,2235,0.0032186347525566816
2235,2236,0.14214077591896057
2236,2237,0.1587875932455063
2237,2238,0.062020473182201385
2238,2239,0.03603028133511543
2239,2240,0.006374730728566647
2240,2241,0.0483228862285614
2241,2242,0.04800467938184738
2242,2243,0.0006340254913084209
2243,2244,0.04412517696619034
2244,2245,0.01403641328215599
2245,2246,0.09412340819835663
2246,2247,0.00010924373054876924
2247,2248,0.002746421378105879
2248,2249,0.10597094148397446
2249,2250,0.3246842920780182
2250,2251,0.06850045174360275
2251,2252,0.02177240513265133
2252,2253,0.00044593153870664537
2253,2254,0.08533558249473572
2254,2255,0.21010608971118927
2255,2256,0.014640551060438156
2256,2257,0.025894828140735626
2257,2258,0.06206950545310974
2258,2259,0.3954648971557617
2259,2260,0.375704288482666
2260,2261,0.006237477529793978
2261,2262,0.044070981442928314
2262,2263,0.022589344531297684
2263,2264,0.3215550184249878
2264,2265,0.002476852387189865
2265,2266,0.05267191678285599
2266,2267,0.0015928047941997647
2267,2268,0.3238365650177002
2268,2269,0.006320746149867773
2269,2270,0.0007508409325964749
2270,2271,0.045710641890764236
2271,2272,0.08072083443403244
2272,2273,0.0038279753644019365
2273,2274,0.017421474680304527
2274,2275,0.14763802289962769
2275,2276,0.07805564254522324
2276,2277,0.34872713685035706
2277,2278,0.4147706925868988
2278,2279,0.009496203623712063
2279,2280,0.041529346257448196
2280,2281,0.049660857766866684
2281,2282,0.010023418813943863
2282,2283,0.000826977367978543
2283,2284,0.2904689908027649
2284,2285,0.01901392638683319
2285,2286,0.06784649938344955
2286,2287,0.1253984570503235
2287,2288,0.0026228351052850485
2288,2289,9.586633677827194e-05
2289,2290,0.02540615200996399
2290,2291,0.0014189493376761675
2291,2292,0.004898972809314728
2292,2293,0.023700788617134094
2293,2294,0.25548043847084045
2294,2295,0.019973840564489365
2295,2296,0.15450246632099152
2296,2297,0.3142291009426117
2297,2298,0.010866263881325722
2298,2299,0.11349156498908997
2299,2300,0.0038250479847192764
2300,2301,0.0015048064524307847
2301,2302,0.10192306339740753
2302,2303,0.022574888542294502
2303,2304,0.22157995402812958
2304,2305,0.013407547026872635
2305,2306,0.20247064530849457
2306,2307,0.07010253518819809
2307,2308,0.10650841146707535
2308,2309,0.11611952632665634
2309,2310,0.11072222143411636
2310,2311,0.00048457318916916847
2311,2312,0.5567307472229004
2312,2313,9.860577847575769e-05
2313,2314,0.048131804913282394
2314,2315,0.011558393947780132
2315,2316,0.018111396580934525
2316,2317,0.033891208469867706
2317,2318,0.07730020582675934
2318,2319,0.05685706064105034
2319,2320,0.015766028314828873
2320,2321,0.13066571950912476
2321,2322,0.06356179714202881
2322,2323,0.039916615933179855
2323,2324,0.035912320017814636
2324,2325,0.047302450984716415
2325,2326,0.1292838305234909
2326,2327,0.1592235416173935
2327,2328,0.23061779141426086
2328,2329,0.017013177275657654
2329,2330,0.0009759609820321202
2330,2331,0.1415153294801712
2331,2332,0.08951575309038162
2332,2333,0.009251892566680908
2333,2334,0.7163407206535339
2334,2335,0.0037942330818623304
2335,2336,0.1535792052745819
2336,2337,0.05473651736974716
2337,2338,0.0019771684892475605
2338,2339,0.00806870311498642
2339,2340,0.30679503083229065
2340,2341,0.22063766419887543
2341,2342,0.02339756488800049
2342,2343,0.025546249002218246
2343,2344,0.06462575495243073
2344,2345,5.392044113250449e-05
2345,2346,0.0006323097040876746
2346,2347,0.17206907272338867
2347,2348,0.03244071081280708
2348,2349,0.00040409271605312824
2349,2350,0.14598578214645386
2350,2351,0.008298098109662533
2351,2352,0.039771560579538345
2352,2353,0.010546945966780186
2353,2354,0.003034784458577633
2354,2355,0.1669839471578598
2355,2356,0.11299312859773636
2356,2357,0.009106614626944065
2357,2358,0.00027627527015283704
2358,2359,0.008147248066961765
2359,2360,0.001606364268809557
2360,2361,0.027134954929351807
2361,2362,0.17066319286823273
2362,2363,0.01669556088745594
2363,2364,0.04627387970685959
2364,2365,0.00020333127758931369
2365,2366,0.05762987583875656
2366,2367,0.044676970690488815
2367,2368,0.00029966578586027026
2368,2369,0.010712794959545135
2369,2370,0.17797251045703888
2370,2371,0.049239419400691986
2371,2372,0.0005927723832428455
2372,2373,0.007786313071846962
2373,2374,0.04235540330410004
2374,2375,0.022693131119012833
2375,2376,0.01452029962092638
2376,2377,0.004281738307327032
2377,2378,0.0030373428016901016
2378,2379,0.007498002145439386
2379,2380,0.10220023989677429
2380,2381,0.06539089977741241
2381,2382,0.03696732223033905
2382,2383,0.2323428988456726
2383,2384,0.018116449937224388
2384,2385,0.07982587069272995
2385,2386,0.004841088782995939
2386,2387,0.02553444728255272
2387,2388,0.07361063361167908
2388,2389,0.0011819979408755898
2389,2390,0.04554618522524834
2390,2391,0.0027338818181306124
2391,2392,0.24799945950508118
2392,2393,0.11600154638290405
2393,2394,0.0009512698161415756
2394,2395,0.03887929394841194
2395,2396,0.22016549110412598
2396,2397,0.012793374247848988
2397,2398,0.00031542530632577837
2398,2399,0.0017595014069229364
2399,2400,0.020447637885808945
2400,2401,0.0036159250885248184
2401,2402,0.015275753103196621
2402,2403,0.07393061369657516
2403,2404,0.01585785672068596
2404,2405,0.0007849147077649832
2405,2406,0.024561302736401558
2406,2407,0.06403984129428864
2407,2408,0.4990338683128357
2408,2409,0.02872593328356743
2409,2410,0.0013905467931181192
2410,2411,0.04331643506884575
2411,2412,0.061222001910209656
2412,2413,0.05593681335449219
2413,2414,0.04940676689147949
2414,2415,0.2754375636577606
2415,2416,0.000409962929552421
2416,2417,0.009855932556092739
2417,2418,0.12104641646146774
2418,2419,0.25887158513069153
2419,2420,0.2220156192779541
2420,2421,0.4861403703689575
2421,2422,0.14326593279838562
2422,2423,0.0961255356669426
2423,2424,0.0836346447467804
2424,2425,0.010204530321061611
2425,2426,0.03147697448730469
2426,2427,0.02128392644226551
2427,2428,0.025444624945521355
2428,2429,0.1406344324350357
2429,2430,0.012280212715268135
2430,2431,0.12313812971115112
2431,2432,0.0013007689267396927
2432,2433,0.011760612949728966
2433,2434,0.047244783490896225
2434,2435,0.07252722978591919
2435,2436,0.13395826518535614
2436,2437,0.0024203993380069733
2437,2438,0.004355242475867271
2438,2439,0.2068330943584442
2439,2440,0.1872117668390274
2440,2441,0.005302180536091328
2441,2442,0.13141413033008575
2442,2443,0.22195549309253693
2443,2444,0.0004857462481595576
2444,2445,0.14209851622581482
2445,2446,0.06453341245651245
2446,2447,0.008862001821398735
2447,2448,0.11340981721878052
2448,2449,7.364246994256973e-05
2449,2450,0.05159899964928627
2450,2451,0.01201191358268261
2451,2452,0.11211632937192917
2452,2453,0.00379463704302907
2453,2454,0.0604892261326313
2454,2455,0.08801212906837463
2455,2456,0.06326542049646378
2456,2457,0.0019259657710790634
2457,2458,0.33436912298202515
2458,2459,0.08846710622310638
2459,2460,0.007523654960095882
2460,2461,0.3957812488079071
2461,2462,0.18812565505504608
2462,2463,0.004370443522930145
2463,2464,0.015219390392303467
2464,2465,0.05082782730460167
2465,2466,0.5321736335754395
2466,2467,0.08803506195545197
2467,2468,0.049960117787122726
2468,2469,0.023307081311941147
2469,2470,0.10045240819454193
2470,2471,0.004284024238586426
2471,2472,0.013885420747101307
2472,2473,0.013425974175333977
2473,2474,0.1114809513092041
2474,2475,0.029444467276334763
2475,2476,0.3423595130443573
2476,2477,0.06577525287866592
2477,2478,0.2869568169116974
2478,2479,0.07080346345901489
2479,2480,0.008713653311133385
2480,2481,0.006864731665700674
2481,2482,0.024741001427173615
2482,2483,7.083803211571649e-05
2483,2484,0.03241369500756264
2484,2485,0.04083286225795746
2485,2486,0.019827459007501602
2486,2487,0.053890131413936615
2487,2488,0.3315446078777313
2488,2489,0.025916283950209618
2489,2490,0.010560343973338604
2490,2491,0.06809180974960327
2491,2492,0.026536166667938232
2492,2493,0.03530311957001686
2493,2494,0.004212858621031046
2494,2495,0.6771784424781799
2495,2496,0.03861118480563164
2496,2497,0.0010774958645924926
2497,2498,0.10205654054880142
2498,2499,0.015946369618177414
2499,2500,0.1764882504940033
2500,2501,0.5006208419799805
2501,2502,0.19205236434936523
2502,2503,0.05051036551594734
2503,2504,0.14344558119773865
2504,2505,0.113364577293396
2505,2506,0.08378136903047562
2506,2507,0.31910425424575806
2507,2508,0.06240520626306534
2508,2509,0.04988710954785347
2509,2510,0.004125503823161125
2510,2511,0.04134160280227661
2511,2512,0.11648246645927429
2512,2513,0.37987062335014343
2513,2514,0.005511679220944643
2514,2515,0.04892421513795853
2515,2516,0.13116562366485596
2516,2517,0.08701252937316895
2517,2518,0.2641497254371643
2518,2519,0.03356363996863365
2519,2520,0.405382364988327
2520,2521,0.10191941261291504
2521,2522,0.05806818604469299
2522,2523,0.011613748967647552
2523,2524,0.002840396948158741
2524,2525,0.0075043002143502235
2525,2526,0.046423036605119705
2526,2527,0.018527768552303314
2527,2528,0.002850122516974807
2528,2529,0.019322242587804794
2529,2530,0.14169219136238098
2530,2531,0.3835029602050781
2531,2532,0.7432018518447876
2532,2533,0.20747016370296478
2533,2534,0.005295151844620705
2534,2535,0.022849418222904205
2535,2536,0.0033669511321932077
2536,2537,0.01838327944278717
2537,2538,0.10124865919351578
2538,2539,2.5876265681290533e-06
2539,2540,0.1322057545185089
2540,2541,0.004050686489790678
2541,2542,0.042350057512521744
2542,2543,0.0025629219599068165
2543,2544,0.11981803178787231
2544,2545,0.003834608942270279
2545,2546,0.10086429864168167
2546,2547,0.7515777945518494
2547,2548,0.04480138048529625
2548,2549,0.023452555760741234
2549,2550,0.18738575279712677
2550,2551,0.0020810614805668592
2551,2552,0.04620138555765152
2552,2553,0.17658917605876923
2553,2554,7.126005948521197e-05
2554,2555,0.22748583555221558
2555,2556,0.07433834671974182
2556,2557,0.3532344102859497
2557,2558,0.021721424534916878
2558,2559,0.0011151101207360625
2559,2560,0.12083679437637329
2560,2561,0.050039418041706085
2561,2562,0.039623018354177475
2562,2563,0.15698818862438202
2563,2564,0.0012799875112250447
2564,2565,0.04818511754274368
2565,2566,4.933053787681274e-06
2566,2567,0.05750412121415138
2567,2568,0.08067136257886887
2568,2569,0.04998892545700073
2569,2570,0.12963992357254028
2570,2571,0.11178720742464066
2571,2572,0.013917790725827217
2572,2573,0.12366732209920883
2573,2574,2.7770770429924596e-06
2574,2575,0.04805131256580353
2575,2576,0.13944774866104126
2576,2577,0.18144014477729797
2577,2578,0.04691775515675545
2578,2579,0.2618609070777893
2579,2580,0.17446954548358917
2580,2581,0.035406362265348434
2581,2582,0.12574440240859985
2582,2583,0.1572047770023346
2583,2584,0.003991889301687479
2584,2585,0.040961213409900665
2585,2586,0.01514468528330326
2586,2587,0.20376721024513245
2587,2588,0.1176176369190216
2588,2589,0.004305789712816477
2589,2590,0.5587558150291443
2590,2591,0.010088558308780193
2591,2592,0.006640199106186628
2592,2593,0.25620123744010925
2593,2594,0.037411317229270935
2594,2595,0.10146460682153702
2595,2596,0.017847254872322083
2596,2597,0.0016197352670133114
2597,2598,0.03037935309112072
2598,2599,0.12222419679164886
2599,2600,0.3122137188911438
2600,2601,0.0016624937998130918
2601,2602,0.0065072327852249146
2602,2603,0.1800430417060852
2603,2604,0.027222055941820145
2604,2605,0.006497170776128769
2605,2606,0.09007952362298965
2606,2607,0.002124843653291464
2607,2608,0.048588868230581284
2608,2609,0.046172793954610825
2609,2610,0.7780522108078003
2610,2611,0.427195280790329
2611,2612,0.08604155480861664
2612,2613,0.0014195690164342523
2613,2614,0.014991139993071556
2614,2615,0.07396387308835983
2615,2616,0.06713730096817017
2616,2617,0.06061207503080368
2617,2618,0.0003358264220878482
2618,2619,0.22514238953590393
2619,2620,0.01031199935823679
2620,2621,0.0032697622664272785
2621,2622,0.0010681833373382688
2622,2623,0.007388163823634386
2623,2624,0.01981866918504238
2624,2625,0.017951544374227524
2625,2626,0.22059141099452972
2626,2627,0.0028252454940229654
2627,2628,0.02078837901353836
2628,2629,0.00592953572049737
2629,2630,0.23878760635852814
2630,2631,0.0023067595902830362
2631,2632,0.03656983748078346
2632,2633,0.17382651567459106
2633,2634,1.3574374861491378e-05
2634,2635,0.02925388514995575
2635,2636,0.0474785640835762
2636,2637,0.016219882294535637
2637,2638,0.04413604736328125
2638,2639,0.03658553212881088
2639,2640,0.05261890962719917
2640,2641,0.03273386135697365
2641,2642,0.03746987506747246
2642,2643,0.050506580621004105
2643,2644,0.0005314321024343371
2644,2645,0.009420781396329403
2645,2646,0.0004884693771600723
2646,2647,0.07464578002691269
2647,2648,0.009765716269612312
2648,2649,0.0661582499742508
2649,2650,0.052841588854789734
2650,2651,0.10206712782382965
2651,2652,0.0188509002327919
2652,2653,0.019543660804629326
2653,2654,0.013760793954133987
2654,2655,0.02609691582620144
2655,2656,0.10436774790287018
2656,2657,0.0038460891228169203
2657,2658,0.010567983612418175
2658,2659,0.07225524634122849
2659,2660,0.025862202048301697
2660,2661,0.007441053166985512
2661,2662,0.004268137272447348
2662,2663,0.22816027700901031
2663,2664,0.02623436413705349
2664,2665,0.07796702533960342
2665,2666,0.03531714156270027
2666,2667,0.008307939395308495
2667,2668,0.02450564131140709
2668,2669,0.45513951778411865
2669,2670,0.0003493380208965391
2670,2671,0.1324172466993332
2671,2672,0.1808621883392334
2672,2673,0.28650450706481934
2673,2674,0.11373791843652725
2674,2675,0.6621008515357971
2675,2676,0.02032485045492649
2676,2677,0.0015752975596114993
2677,2678,0.05125999078154564
2678,2679,0.11680159717798233
2679,2680,0.0019543515518307686
2680,2681,0.07916484028100967
2681,2682,0.018571961671113968
2682,2683,0.015076478943228722
2683,2684,0.049923963844776154
2684,2685,0.049963898956775665
2685,2686,5.5365140724461526e-05
2686,2687,0.12505941092967987
2687,2688,0.00012104147026548162
2688,2689,0.0008581462316215038
2689,2690,0.005377417895942926
2690,2691,0.05616294965147972
2691,2692,0.0003839277196675539
2692,2693,0.013491990976035595
2693,2694,0.020138148218393326
2694,2695,0.03562553972005844
2695,2696,0.01441929116845131
2696,2697,0.019065970554947853
2697,2698,0.00748255243524909
2698,2699,0.062432367354631424
2699,2700,0.004531282931566238
2700,2701,0.1135227158665657
2701,2702,0.037254758179187775
2702,2703,0.02262876182794571
2703,2704,0.18663793802261353
2704,2705,0.04348652809858322
2705,2706,0.07177883386611938
2706,2707,0.002764248987659812
2707,2708,0.0004197102680336684
2708,2709,0.000862529210280627
2709,2710,0.0013872991548851132
2710,2711,0.06311974674463272
2711,2712,0.2753942012786865
2712,2713,0.06685817241668701
2713,2714,0.04379727691411972
2714,2715,0.03169887885451317
2715,2716,0.11542624980211258
2716,2717,0.0012943889014422894
2717,2718,0.06371679157018661
2718,2719,0.024911701679229736
2719,2720,0.23074530065059662
2720,2721,0.017135292291641235
2721,2722,0.09765207767486572
2722,2723,0.06012653559446335
2723,2724,0.05431966111063957
2724,2725,0.059613462537527084
2725,2726,0.02182602696120739
2726,2727,0.0823667049407959
2727,2728,0.006497286260128021
2728,2729,0.3382251560688019
2729,2730,0.0001112828467739746
2730,2731,0.05230245366692543
2731,2732,0.0006740220705978572
2732,2733,0.013210159726440907
2733,2734,0.09314659237861633
2734,2735,0.08406402915716171
2735,2736,0.2882035970687866
2736,2737,0.027258120477199554
2737,2738,0.006512688938528299
2738,2739,0.009480568580329418
2739,2740,0.02894776128232479
2740,2741,0.019255703315138817
2741,2742,0.016232259571552277
2742,2743,0.22940459847450256
2743,2744,0.07582161575555801
2744,2745,0.4040244519710541
2745,2746,0.007974324747920036
2746,2747,0.17975175380706787
2747,2748,0.017305735498666763
2748,2749,0.01707581989467144
2749,2750,0.004624959081411362
2750,2751,0.018270377069711685
2751,2752,0.051340896636247635
2752,2753,0.014184633269906044
2753,2754,7.956983608892187e-05
2754,2755,0.23813937604427338
2755,2756,0.0019136725459247828
2756,2757,0.02964184060692787
2757,2758,0.028773201629519463
2758,2759,0.004448577295988798
2759,2760,0.00018041691510006785
2760,2761,0.0005180923617444932
2761,2762,0.019257862120866776
2762,2763,0.013132095336914062
2763,2764,0.02157704345881939
2764,2765,0.1980985850095749
2765,2766,0.3038962483406067
2766,2767,0.11771070212125778
2767,2768,0.0004661626007873565
2768,2769,0.31247207522392273
2769,2770,0.01698097586631775
2770,2771,0.029363315552473068
2771,2772,0.0011539446422830224
2772,2773,0.00018989491218235344
2773,2774,0.2771644592285156
2774,2775,0.03826795518398285
