,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
248,249,0.12097171694040298,4.388576e-05,0.42733311653137207,5.879737e-06,1.7184503078460693,292266.53521178174
249,250,0.16032181680202484,4.4306453e-05,0.4206276535987854,8.038565e-06,1.6634401082992554,206932.4623990326
250,251,0.02248300053179264,4.1258478e-05,0.4355143904685974,5.7390994e-06,1.3654370307922363,237918.34583416564
251,252,3.0370307285920717e-05,3.8471084e-05,0.6503081321716309,6.0486523e-06,1.9900836944580078,329012.74640923284
252,253,0.00106709951069206,3.740768e-05,0.5543965697288513,1.060207e-05,2.0127596855163574,189845.91948168236
253,254,0.011930746026337147,3.5260142e-05,0.3690548539161682,7.340187e-06,1.7174605131149292,233980.4835855878
254,255,0.001383886905387044,3.3630895e-05,0.511176347732544,8.181543e-06,1.7296738624572754,211411.68571746818
255,256,0.24688738584518433,2.9634011e-05,0.5689064264297485,5.0711574e-06,0.6329650282859802,124816.68019555592
256,257,0.05255207046866417,2.8963588e-05,0.9273681044578552,4.476806e-06,1.4847683906555176,331657.9534467674
257,258,0.8613391518592834,2.8734035e-05,0.7141857147216797,8.131759e-06,1.568316102027893,192863.07272996515
258,259,0.015849677845835686,2.5302823e-05,0.6226107478141785,4.277243e-06,1.858198642730713,434438.4007369104
259,260,0.018855206668376923,2.7163387e-05,0.7891358137130737,9.112493e-06,1.6508952379226685,181168.34107000774
260,261,0.05061350390315056,2.0874544e-05,0.23137333989143372,4.156213e-06,0.08547890186309814,20566.535511092432
261,262,0.16091863811016083,1.8525221e-05,0.3793776035308838,3.6502222e-06,0.4701786935329437,128808.23908985802
262,263,0.002953935880213976,1.6600545e-05,0.24309282004833221,4.48127e-06,0.909811794757843,203025.43467036152
263,264,0.29911816120147705,1.4983265e-05,0.5843834280967712,5.7688544e-06,0.8420741558074951,145969.04278114703
264,265,2.730616569519043,1.3277508e-05,0.5827123522758484,4.031902e-06,0.5195772051811218,128866.53012424875
265,266,0.4651300609111786,1.1013149e-05,0.2601304352283478,4.0186505e-06,0.3360043168067932,83611.23048925746
266,267,0.7141810655593872,1.2825731e-05,0.22127284109592438,3.868699e-06,0.17898084223270416,46263.83280263593
267,268,0.4112176299095154,1.408737e-05,0.38906657695770264,4.0222913e-06,1.0315608978271484,256461.01528618293
268,269,0.30717191100120544,1.2336646e-05,0.3562101125717163,6.430204e-06,1.1793681383132935,183410.6895340989
269,270,0.00500643951818347,1.15242465e-05,0.39003893733024597,6.116597e-06,0.9777006506919861,159843.88936681274
270,271,0.30168676376342773,9.255199e-06,0.2347428947687149,4.2083157e-06,0.31911465525627136,75829.54349038229
271,272,0.20943531394004822,9.098108e-06,0.1837112158536911,3.7117882e-06,0.1345212608575821,36241.63200790561
272,273,0.05225006863474846,9.66102e-06,0.13998661935329437,3.8842063e-06,0.11955143511295319,30778.85818677369
273,274,0.5188328623771667,9.093247e-06,0.4357830584049225,3.9591337e-06,0.11620739102363586,47923.81095066668
274,275,1.6795177459716797,6.9141115e-06,0.6678523421287537,3.6778724e-06,0.45994845032691956,125058.29371144698
275,276,0.3131161332130432,1.2481258e-05,0.3509751260280609,4.4924845e-06,0.5122213363647461,114017.38407734002
276,277,0.2464466243982315,1.14712e-05,0.31685683131217957,4.1488292e-06,0.5993161797523499,144454.28912730952
277,278,0.17286166548728943,1.0301105e-05,0.1649666130542755,4.3596233e-06,0.6013967990875244,137946.96447208815
278,279,1.2242608070373535,9.716779e-06,0.4523947536945343,4.2720717e-06,0.6477552056312561,151625.54665238864
279,280,0.019211692735552788,1.1007377e-05,0.20738327503204346,4.2193465e-06,0.4030779302120209,95530.89170217281
280,281,0.1507251262664795,1.013393e-05,0.21273037791252136,4.0234813e-06,0.31479284167289734,78238.92204655003
281,282,0.4736873209476471,9.676042e-06,0.23591235280036926,4.1566836e-06,0.4365604817867279,105026.15044454199
282,283,0.7451435923576355,1.0016956e-05,0.45963409543037415,4.222011e-06,0.8988179564476013,212888.59566537058
283,284,0.08415430039167404,1.4106786e-05,0.3798433542251587,6.2013196e-06,1.3831232786178589,223036.92913859992
284,285,0.13287271559238434,1.0168898e-05,0.4701976776123047,5.2010237e-06,0.5451660752296448,104818.99525232287
285,286,0.1256757378578186,8.417228e-06,0.583296537399292,4.244336e-06,0.6918438076972961,163004.00715281066
286,287,1.050649881362915,1.0768847e-05,0.4863303601741791,5.2759024e-06,0.7181271910667419,136114.57169867656
287,288,0.005333711858838797,1.4886531e-05,0.18045568466186523,4.761501e-06,0.7547840476036072,158518.09726061922
288,289,0.09491650760173798,1.5558697e-05,0.4026750922203064,4.8843413e-06,1.5075197219848633,308643.406423742
289,290,0.04283369705080986,1.7409418e-05,0.290618896484375,8.215125e-06,1.500058650970459,182597.18842396315
290,291,0.4326430857181549,1.5319458e-05,0.2230871319770813,5.4336824e-06,0.9547722339630127,175713.66166660836
291,292,0.023308219388127327,1.6145454e-05,0.19589318335056305,4.847848e-06,0.9348843097686768,192845.22799823273
292,293,0.24067945778369904,1.47188875e-05,0.3685712218284607,4.5833585e-06,1.0177596807479858,222055.43679000274
293,294,0.00029945792630314827,1.3537267e-05,0.15089461207389832,5.088942e-06,0.8304253816604614,163182.32102615188
294,295,0.09494877606630325,1.3538099e-05,0.45361483097076416,5.087817e-06,0.6346006989479065,124729.4652000299
295,296,0.010320589877665043,9.738975e-06,0.13164058327674866,4.0286413e-06,0.36545976996421814,90715.38985781361
296,297,0.395241379737854,8.939164e-06,0.6211333274841309,3.926097e-06,0.9399986267089844,239423.16857470118
297,298,0.796533465385437,1.18730095e-05,0.265832781791687,6.3807047e-06,1.8208585977554321,285369.5142206883
298,299,0.15891839563846588,1.0944761e-05,0.527496874332428,8.172768e-06,1.5170361995697021,185620.8661560309
299,300,0.2584158480167389,6.8621275e-06,0.272174596786499,3.9045312e-06,0.8121707439422607,208007.23413541916
300,301,0.15334729850292206,7.759138e-06,0.23907002806663513,6.003844e-06,0.7613272666931152,126806.63295036058
301,302,0.010323002934455872,9.731561e-06,0.1257440745830536,7.0997853e-06,0.8385287523269653,118106.21251806154
302,303,0.5315453410148621,1.0482212e-05,0.19438526034355164,6.0716334e-06,1.6785612106323242,276459.5794582293
303,304,0.0015266007976606488,1.0919525e-05,0.5183946490287781,7.652394e-06,1.2181947231292725,159191.32622699402
304,305,0.18152926862239838,5.5336295e-06,0.27528735995292664,4.409766e-06,0.534842848777771,121285.99294846397
305,306,2.4841744899749756,7.911412e-06,0.3493179976940155,4.8633965e-06,0.5743569731712341,118097.91231525232
306,307,0.05184176564216614,9.169182e-06,0.2510908842086792,4.292309e-06,0.38643115758895874,90028.7398512134
307,308,0.6175633072853088,8.460398e-06,0.4249524474143982,3.6061087e-06,0.2674943208694458,74178.1070747651
308,309,0.030331691727042198,1.0962508e-05,0.13146662712097168,3.852317e-06,0.2975594699382782,77241.68555534635
309,310,0.09310715645551682,1.0222803e-05,0.32301294803619385,3.89265e-06,0.6624153852462769,170170.80282821503
310,311,0.4318717122077942,1.1769354e-05,0.5096194744110107,4.625332e-06,0.6175281405448914,133510.00927971915
311,312,0.000629885820671916,8.4134335e-06,0.13138838112354279,3.5068426e-06,0.2496822625398636,71198.59337414918
312,313,3.0957140922546387,8.341717e-06,0.45074978470802307,3.7740635e-06,0.3031045198440552,80312.51099873018
313,314,0.19912347197532654,1.03750635e-05,0.3429896831512451,4.158591e-06,0.5550470948219299,133469.99361169655
314,315,0.15858781337738037,1.0011165e-05,0.23750238120555878,4.668304e-06,1.016715168952942,217791.12390581108
315,316,0.11612037569284439,9.099157e-06,0.4022808074951172,5.4468173e-06,0.9312888979911804,170978.5439481676
316,317,0.15396928787231445,8.519219e-06,0.37781208753585815,4.3955006e-06,0.7062448859214783,160674.50628607563
317,318,0.2799254357814789,9.117343e-06,0.4012610912322998,4.7572757e-06,0.4908163249492645,103171.72076747191
318,319,0.2565205693244934,7.516892e-06,0.39073920249938965,4.237829e-06,0.389090359210968,91813.6006288171
319,320,0.0623403899371624,8.05485e-06,0.26889488101005554,4.0036452e-06,0.3714427649974823,92776.14331399123
320,321,0.007314503658562899,6.713514e-06,0.15198718011379242,4.0913055e-06,0.2611366808414459,63827.22558897111
321,322,0.6192834377288818,6.4623373e-06,0.4835399389266968,4.1289923e-06,0.28957805037498474,74824.31150664669
322,323,0.009520091116428375,9.678601e-06,0.41681087017059326,4.196006e-06,0.6997072696685791,166755.54147531488
323,324,0.02598314918577671,1.0219125e-05,0.5217912793159485,5.3573212e-06,0.8035705089569092,149994.83371709095
324,325,0.09788709133863449,1.0291159e-05,0.3097410798072815,4.2040024e-06,0.41334104537963867,98320.84000398498
325,326,0.16161797940731049,9.790808e-06,0.40620729327201843,4.040019e-06,0.6149095892906189,152204.62351059692
326,327,0.30229881405830383,9.253046e-06,0.5552059412002563,5.1221323e-06,0.6356562972068787,124099.93779089052
327,328,0.008404050022363663,8.483206e-06,0.545368492603302,4.1419776e-06,0.6642153859138489,160361.89832466084
328,329,0.25951501727104187,6.3769717e-06,0.4200902581214905,4.9708256e-06,0.647304117679596,130220.64649137437
329,330,1.2577900886535645,5.7187594e-06,0.40530842542648315,4.0219834e-06,0.3951942026615143,98258.53682140239
330,331,0.010667209513485432,5.3477474e-06,0.2854025065898895,4.2087745e-06,0.4970168471336365,118090.63357706317
331,332,7.882724761962891,6.0160296e-06,1.1753571033477783,4.84947e-06,0.43616417050361633,195370.89761590652
332,333,0.09011893719434738,1.9051045e-05,0.21836477518081665,4.3469913e-06,0.6680024266242981,153670.06229245636
333,334,0.21987010538578033,2.0463942e-05,0.5469866991043091,5.25183e-06,0.6595067381858826,125576.5619903409
334,335,0.28118857741355896,1.7379449e-05,0.6215252876281738,3.9282777e-06,0.7761566042900085,197581.90867679496
335,336,0.11800892651081085,1.8409668e-05,0.24188634753227234,5.2895925e-06,0.7270827293395996,137455.33787949505
336,337,0.09335188567638397,1.7473632e-05,0.3199310004711151,4.54462e-06,0.9374841451644897,206284.38714573396
337,338,3.7538046836853027,1.59577e-05,0.6979639530181885,5.9504655e-06,1.3386627435684204,224967.73490930066
338,339,1.0179444551467896,2.137541e-05,0.4574372470378876,6.3682096e-06,1.050441861152649,164950.89320708512
339,340,0.0019367790082469583,2.2157052e-05,0.19865085184574127,4.7515773e-06,0.8660728931427002,182270.60975196358
340,341,0.012281190603971481,2.137181e-05,0.3699798583984375,5.346707e-06,1.0427626371383667,195028.94774677648
341,342,0.6698037981987,2.3605578e-05,0.41803625226020813,5.564931e-06,0.8532941937446594,153334.18720705103
342,343,0.5063526034355164,1.9896665e-05,0.20476411283016205,4.6271934e-06,0.38337746262550354,82853.13050713167
343,344,0.02599361352622509,2.0707414e-05,0.21823211014270782,4.9471882e-06,0.3638193607330322,73540.63413948106
344,345,0.28226444125175476,1.872708e-05,0.1584295779466629,3.9212755e-06,0.29737770557403564,75836.98368637463
345,346,0.24387215077877045,1.9301478e-05,0.21080094575881958,4.1719227e-06,0.2002866566181183,48008.23789002911
346,347,0.5626854300498962,1.8270379e-05,0.3498106896877289,3.6385013e-06,0.4337502717971802,119211.24513291779
347,348,12.935075759887695,1.8674866e-05,1.242889404296875,4.7076696e-06,1.1224652528762817,238433.31003320526
348,349,0.06744580715894699,2.9430304e-05,0.5430192947387695,6.9657126e-06,1.1143602132797241,159977.92001913596
349,350,0.027639390900731087,2.7844802e-05,0.4341062009334564,4.069245e-06,0.9085547924041748,223273.56346255026
350,351,0.1848217397928238,2.6557207e-05,0.43547284603118896,6.254708e-06,1.0142953395843506,162165.10271910176
351,352,0.19938915967941284,2.4047862e-05,0.343945175409317,4.1269805e-06,0.5771128535270691,139839.00809557695
352,353,0.2898920774459839,2.2738424e-05,0.375800222158432,4.3868095e-06,0.4791503846645355,109225.25585796422
353,354,0.13984601199626923,2.0003035e-05,0.29711541533470154,3.860278e-06,0.5185672044754028,134334.1620143433
354,355,0.007642251439392567,1.9127297e-05,0.3446371853351593,4.8590164e-06,0.6667730212211609,137223.86801047067
355,356,0.0045380801893770695,1.779348e-05,0.2355893850326538,4.10886e-06,0.27229464054107666,66270.11660499682
356,357,0.30821266770362854,1.6044853e-05,0.33071041107177734,3.6092902e-06,0.29968419671058655,83031.33950038259
357,358,0.024644846096634865,1.50762e-05,0.44098469614982605,3.7545374e-06,0.5178760290145874,137933.37963679922
358,359,0.06115668639540672,1.5132204e-05,0.25772616267204285,4.6648465e-06,0.4484589397907257,96135.84006248327
359,360,0.011571008712053299,1.3067174e-05,0.12154072523117065,4.1553712e-06,0.17187458276748657,41362.02825069344
360,361,0.9426673054695129,1.2493058e-05,0.7121831774711609,4.6620576e-06,0.2935672402381897,62969.458498573884
361,362,0.04448895901441574,1.9811014e-05,0.2642669975757599,4.2249835e-06,0.2766041159629822,65468.68528465196
362,363,0.7358177900314331,1.7827322e-05,0.7831934690475464,4.0292525e-06,1.4387904405593872,357086.1921507107
363,364,0.4207252264022827,1.6430184e-05,0.4450851082801819,7.896695e-06,1.295406699180603,164044.1596423522
364,365,0.19875194132328033,1.3453293e-05,0.18291892111301422,4.7894105e-06,0.9149508476257324,191036.21493644384
365,366,0.37024199962615967,1.4125043e-05,0.4604823589324951,5.807632e-06,1.4531587362289429,250215.35741632016
366,367,2.576810584287159e-05,1.7987271e-05,0.5227551460266113,7.5125754e-06,1.241979718208313,165320.10037960505
367,368,5.195926666259766,1.6769482e-05,0.7512441277503967,4.0170453e-06,0.4496344029903412,111931.62414315561
368,369,0.21276481449604034,2.2009111e-05,0.2117275595664978,4.550584e-06,0.4799346923828125,105466.6158043898
369,370,0.037368062883615494,2.1437916e-05,0.22801627218723297,3.813846e-06,0.37296757102012634,97793.03441052634
370,371,0.008908814750611782,2.0200112e-05,0.2942011058330536,4.1008993e-06,0.29671090841293335,72352.64374555125
371,372,0.031727004796266556,1.8000532e-05,0.2670578360557556,3.8407334e-06,0.3129529356956482,81482.59863682358
372,373,1.1529258489608765,1.7502978e-05,0.6476198434829712,4.098646e-06,0.7642963528633118,186475.3242565365
373,374,0.3708536624908447,1.7989327e-05,0.40843918919563293,5.236376e-06,0.7419470548629761,141690.93835376785
374,375,0.19147905707359314,1.6691461e-05,0.36331480741500854,3.6338422e-06,0.7881835699081421,216900.87984068386
375,376,0.0006684354157187045,1.6437594e-05,0.1405210793018341,5.248558e-06,0.863137423992157,164452.29937043076
376,377,0.19551622867584229,1.5251251e-05,0.3890499174594879,5.213161e-06,0.7447932362556458,142867.87882687352
377,378,0.2660016715526581,1.369273e-05,0.19409668445587158,4.105932e-06,0.3601714074611664,87719.76876744372
378,379,0.459710955619812,1.3911037e-05,0.4104318916797638,4.3439195e-06,0.9363809823989868,215561.3110399712
379,380,1.626768708229065,1.4206209e-05,0.7400663495063782,5.73385e-06,0.8539519906044006,148931.69930340303
380,381,0.5935893654823303,1.1608776e-05,0.5586665272712708,3.5668925e-06,1.0203191041946411,286052.6667628375
381,382,0.015116996131837368,1.1924253e-05,0.5540032982826233,6.3420684e-06,1.1042675971984863,174117.89334733746
382,383,0.19407330453395844,1.0042377e-05,0.32402053475379944,4.1111794e-06,0.2585330307483673,62885.36906142848
383,384,0.14373779296875,9.784719e-06,0.08368472754955292,5.132438e-06,0.2695821225643158,52525.1568731116
384,385,1.2590073347091675,1.0063798e-05,0.24873407185077667,4.182275e-06,0.2346678525209427,56110.09609999869
385,386,0.24693791568279266,1.0515196e-05,0.30467361211776733,4.1892577e-06,0.4521380364894867,107927.96100420364
386,387,0.5500540733337402,1.1164777e-05,0.5633527636528015,4.2535203e-06,0.7093527317047119,166768.39089675728
387,388,0.0745965763926506,1.1603868e-05,0.1844669133424759,4.8292027e-06,0.5416455268859863,112160.44608833405
388,389,0.17396964132785797,1.0165212e-05,0.1411343216896057,4.9267087e-06,0.3116573691368103,63258.73686625936
389,390,8.512859494658187e-05,9.8391565e-06,0.1441856324672699,4.559148e-06,0.7082844376564026,155354.56874631447
390,391,0.1061248630285263,8.837249e-06,0.5282831192016602,4.5244205e-06,0.6086809039115906,134532.3445587059
391,392,0.3758602440357208,9.591073e-06,0.5153716802597046,4.6293685e-06,0.6122106909751892,132244.968266191
392,393,9.733613967895508,7.703032e-06,2.0001158714294434,4.9981454e-06,0.753207266330719,259653.07312848003
393,394,4.826434135437012,2.6053316e-05,0.8564205765724182,4.5414836e-06,0.6955906748771667,153163.75433721297
394,395,0.029690615832805634,3.0294823e-05,0.417942613363266,4.3577284e-06,0.7655541300773621,175677.3408607512
395,396,0.014967446215450764,2.9012723e-05,0.5508502125740051,4.5831334e-06,1.228350281715393,268015.3872831418
396,397,1.2671849727630615,2.9068251e-05,0.7371809482574463,6.7260635e-06,1.1603389978408813,172513.83400431485
397,398,0.6786571741104126,2.9136758e-05,0.45619073510169983,4.1423104e-06,0.39868006110191345,96245.81894749138
398,399,0.5957057476043701,2.6793054e-05,0.5467365980148315,3.7255131e-06,0.8383413553237915,225027.08412802458
399,400,0.6715182662010193,2.5267318e-05,0.48034346103668213,5.356248e-06,0.7875388264656067,147031.80673283574
400,401,0.6942776441574097,2.54013e-05,0.48492756485939026,4.328427e-06,0.45041483640670776,104059.70091167426
401,402,0.016788233071565628,2.592374e-05,0.3002396523952484,4.279017e-06,0.3310622274875641,77368.75636500285
402,403,0.020306767895817757,2.4269359e-05,0.16412253677845,3.7297868e-06,0.13741980493068695,36843.8762899469
403,404,0.1680576205253601,2.3103445e-05,0.20741598308086395,4.000169e-06,0.3375222086906433,84376.98395616875
404,405,0.09715624898672104,2.3564759e-05,0.31526172161102295,3.9237448e-06,0.3241320550441742,82607.83358038553
405,406,0.5836991667747498,2.0949052e-05,0.44721806049346924,3.7699992e-06,0.7366068959236145,195386.4839815515
406,407,0.4106461703777313,2.1504973e-05,0.5441237688064575,5.5387486e-06,0.8404867649078369,151746.68938640147
407,408,0.0004473335575312376,1.672748e-05,0.300069659948349,4.1344842e-06,0.709361732006073,171572.00035592407
408,409,0.05411439388990402,1.6329777e-05,0.40394920110702515,5.159761e-06,0.652291476726532,126418.93714976881
409,410,0.1471603959798813,1.3636736e-05,0.3253157436847687,4.386352e-06,0.8443952798843384,192505.13517892448
410,411,0.017940685153007507,1.3516219e-05,0.41517573595046997,5.89598e-06,0.8489618301391602,143989.9455105
411,412,0.41975948214530945,1.264733e-05,0.4358324706554413,3.8637236e-06,0.987563967704773,255599.02200291934
412,413,0.1305627077817917,1.3512163e-05,0.4712505340576172,6.4757505e-06,0.9927986264228821,153310.20284114283
413,414,0.028017373755574226,1.1280222e-05,0.5457947850227356,3.7974353e-06,0.6866877675056458,180829.3535583494
414,415,0.05599622055888176,1.1413289e-05,0.38731974363327026,5.11583e-06,0.8005355000495911,156482.03910512774
415,416,0.0265237707644701,9.422452e-06,0.189845472574234,3.793235e-06,0.44603216648101807,117586.22003277142
416,417,0.38824281096458435,8.071814e-06,0.30781736969947815,4.409915e-06,0.49674689769744873,112643.18683174829
417,418,0.09141843020915985,6.316202e-06,0.2589963376522064,3.9190645e-06,0.5585576891899109,142523.218896385
418,419,9.07107641978655e-06,6.0922266e-06,0.2338348627090454,4.869225e-06,0.5108544826507568,104914.94708093055
419,420,0.0026121223345398903,4.818786e-06,0.14916053414344788,4.3333944e-06,0.4410589635372162,101781.4040568839
420,421,0.00045292044524103403,5.203979e-06,0.1378769725561142,4.465443e-06,0.4172690212726593,93444.03711225686
421,422,0.09984252601861954,4.4569183e-06,0.30676159262657166,3.99405e-06,1.0402946472167969,260461.09275944042
422,423,0.04216403886675835,6.3515504e-06,0.6173532605171204,6.161524e-06,1.084455966949463,176004.49696933466
423,424,0.15165165066719055,5.595966e-06,0.2355387955904007,4.3545692e-06,0.4772723615169525,109602.6579304766
424,425,0.652366042137146,5.3173558e-06,0.4822486639022827,3.796999e-06,0.509297788143158,134131.66408090168
425,426,0.00011503759014885873,8.89779e-06,0.15602652728557587,4.6146397e-06,0.5528625845909119,119806.23004621737
426,427,0.07649358361959457,8.120387e-06,0.10452549904584885,3.864273e-06,0.2992841303348541,77449.01489239465
427,428,0.1306786984205246,8.518908e-06,0.1468147188425064,3.6945228e-06,0.23791448771953583,64396.54110157728
428,429,0.13302934169769287,8.821697e-06,0.17366178333759308,3.633249e-06,0.13271565735340118,36528.09319917057
429,430,0.17582745850086212,7.757026e-06,0.5165642499923706,3.7685459e-06,0.7353894710540771,195138.78750832618
430,431,0.08595859259366989,1.0637575e-05,0.30141952633857727,5.4471457e-06,0.8149656057357788,149613.3306191144
431,432,0.051471106708049774,7.819056e-06,0.27163392305374146,4.456452e-06,0.90394526720047,202839.66459051074
432,433,0.1269645094871521,9.849329e-06,0.4212889075279236,5.718171e-06,0.8610326647758484,150578.3344602534
433,434,3.4682352542877197,6.0515613e-06,1.4156306982040405,4.3591695e-06,0.3380751609802246,233928.17676857093
434,435,3.483032464981079,2.147112e-05,1.1196578741073608,4.025938e-06,0.914595365524292,227175.72779709235
435,436,0.005862180609256029,3.2623306e-05,0.42515552043914795,6.0196676e-06,0.8355357050895691,138800.97097214565
436,437,0.20003008842468262,3.057675e-05,0.43156155943870544,4.394436e-06,0.6559563875198364,149269.75492170668
437,438,0.0510634109377861,2.8512548e-05,0.4413021504878998,4.4575377e-06,0.4872608482837677,109311.66134723031
438,439,0.014433491043746471,2.7264548e-05,0.5288721323013306,3.925047e-06,0.6507737040519714,165800.22514786353
439,440,0.0042986818589270115,2.6163203e-05,0.3911888003349304,4.9318714e-06,0.8657528758049011,175542.46608724518
440,441,0.039155296981334686,2.3746452e-05,0.49661803245544434,5.42582e-06,0.7442358732223511,137165.60735612208
441,442,0.036772746592760086,2.3348923e-05,0.282479465007782,3.7050593e-06,0.33331528306007385,89962.19997725685
442,443,0.0003057239227928221,2.1964448e-05,0.37802553176879883,4.250987e-06,0.8123199343681335,191089.72998707
443,444,0.0028030502144247293,2.1270793e-05,0.4210428297519684,5.6312897e-06,0.9078329205513,161212.25679701683
444,445,13.232792854309082,2.0657633e-05,1.679201602935791,4.2712522e-06,0.462209552526474,108214.06155729473
445,446,0.0501243881881237,3.7345006e-05,0.2931957244873047,4.770552e-06,0.5867268443107605,122989.29611407594
446,447,0.4083375334739685,3.6290352e-05,0.5017706751823425,4.512236e-06,0.7337627410888672,162616.2136878242
447,448,0.6806884407997131,3.2568634e-05,0.4791044592857361,4.9583055e-06,0.6688020825386047,134885.21206163676
448,449,0.0001921950897667557,2.904092e-05,0.31495052576065063,5.109819e-06,0.5563769340515137,108883.88116594941
449,450,0.5600919723510742,2.731715e-05,0.5725572109222412,4.395038e-06,0.3920532763004303,89203.61257682655
450,451,0.3268294036388397,2.5840032e-05,0.40821152925491333,4.2565703e-06,0.8749170303344727,205545.06939085372
451,452,0.3534674048423767,2.3904957e-05,0.5547991394996643,5.62983e-06,0.9285262227058411,164929.71010071223
452,453,1.16428804397583,1.983316e-05,0.6111278533935547,4.211751e-06,0.7350045442581177,174512.82748011226
453,454,0.01690862327814102,1.7642375e-05,0.24197547137737274,5.5933056e-06,1.0152226686477661,181506.74192745594
454,455,16.52386474609375,1.6508933e-05,1.666393756866455,5.67471e-06,2.6019625663757324,458519.04683736496
455,456,0.4044344127178192,2.8375063e-05,0.5528916120529175,1.1685969e-05,3.3242063522338867,284461.3313452969
456,457,0.23311524093151093,2.9225932e-05,0.7758002877235413,1.0624302e-05,1.61617910861969,152120.9629905088
457,458,0.008327694609761238,2.3070837e-05,0.2850048243999481,6.1424184e-06,1.1333916187286377,184518.7900126161
458,459,0.6581264138221741,2.3564084e-05,0.3345301151275635,6.717304e-06,1.1151691675186157,166014.39292779044
459,460,0.4453219771385193,2.1803715e-05,0.5265670418739319,5.985346e-06,1.0678882598876953,178417.13138430085
460,461,0.018232835456728935,2.199573e-05,0.31047189235687256,6.762993e-06,0.9859647750854492,145788.2282894563
461,462,0.2010773867368698,2.004586e-05,0.27382007241249084,5.10851e-06,0.6201846599578857,121402.26328917229
462,463,10.228620529174805,1.8815657e-05,1.330052137374878,4.96843e-06,2.213297128677368,445472.14143835084
463,464,2.9192750453948975,2.7043807e-05,0.41623517870903015,1.13560955e-05,2.111588716506958,185943.19893571755
464,465,0.07038348913192749,2.6257723e-05,0.38397279381752014,1.43011375e-05,2.8907971382141113,202137.5665401764
465,466,1.9067021608352661,2.4926241e-05,0.7116127014160156,1.0424486e-05,1.7764432430267334,170410.62518317296
466,467,0.061353396624326706,2.0607684e-05,0.3304705321788788,8.04942e-06,1.607975721359253,199762.92711801268
467,468,0.6640429496765137,1.9572055e-05,0.594761312007904,9.59292e-06,1.701590657234192,177379.8458486051
468,469,0.6189464330673218,1.8567394e-05,0.5240156650543213,6.2330914e-06,1.2299602031707764,197327.47670254714
469,470,0.5437527894973755,2.0957385e-05,0.6517856121063232,6.7670753e-06,1.847604513168335,273028.51318960957
470,471,0.4937291741371155,1.9142723e-05,0.9015126824378967,1.16200645e-05,2.272632598876953,195578.3123916948
471,472,0.3832368850708008,2.17439e-05,0.3580285608768463,4.706546e-06,0.6707783341407776,142520.29855792437
472,473,0.3884764611721039,2.1367125e-05,0.2797240614891052,4.853635e-06,0.47922101616859436,98734.45920382683
473,474,0.2197038233280182,2.1402571e-05,0.43923425674438477,3.948827e-06,0.5955781936645508,150824.0855962104
474,475,0.14621226489543915,1.8000173e-05,0.38446831703186035,4.3610985e-06,1.0399527549743652,238461.19441673375
475,476,0.024691645056009293,1.6100144e-05,0.7001903653144836,5.570891e-06,0.7774322032928467,139552.57688723228
476,477,0.00636728061363101,1.8675746e-05,0.808888852596283,3.883975e-06,0.7320747375488281,188485.9628245145
477,478,1.4416382312774658,1.421457e-05,0.34727779030799866,5.2775167e-06,1.1117178201675415,210651.69075520305
478,479,0.0028724216390401125,1.5028807e-05,0.49059543013572693,6.481581e-06,2.424642562866211,374081.9751696941
479,480,0.05325595289468765,1.4112904e-05,0.6692715287208557,9.315876e-06,1.633372187614441,175332.10888698275
480,481,0.2793034613132477,1.35445825e-05,0.16137486696243286,4.5105544e-06,0.17969445884227753,39838.66356280095
481,482,0.20313864946365356,1.3313301e-05,0.4587717056274414,3.7979416e-06,0.7783634662628174,204943.50336898968
482,483,0.29989078640937805,1.1047158e-05,0.4375579357147217,5.4106613e-06,0.7994433045387268,147753.34510903776
483,484,0.0731423944234848,1.0200916e-05,0.1987321376800537,3.944625e-06,0.2773078978061676,70300.19363173284
484,485,0.031678516417741776,8.7794e-06,0.381500244140625,4.5231136e-06,0.6382459998130798,141107.66517601488
485,486,0.01849306747317314,7.3841247e-06,0.1524258553981781,4.460675e-06,0.5637207627296448,126375.66426699703
486,487,0.3616836965084076,6.1324527e-06,0.2554871439933777,4.3095292e-06,0.2969951629638672,68915.9179639022
487,488,0.037134379148483276,5.367358e-06,0.29085928201675415,4.0606656e-06,0.3855257034301758,94941.50594535102
488,489,0.052752602845430374,5.580244e-06,0.13355538249015808,4.1664966e-06,0.36354848742485046,87255.19760521
489,490,0.3700809180736542,4.769398e-06,0.34043997526168823,4.0521754e-06,0.37252944707870483,91933.19829582615
490,491,0.28735440969467163,5.074927e-06,0.15497052669525146,3.72899e-06,0.4763282537460327,127736.53645894022
491,492,0.17236047983169556,4.367216e-06,0.4039449095726013,4.3731516e-06,0.5745617151260376,131383.90153589676
492,493,0.09510909020900726,4.8370307e-06,0.5412874221801758,4.522298e-06,0.6458069682121277,142805.05149569045
493,494,0.15394152700901031,6.1664377e-06,0.3412899971008301,4.248123e-06,0.38302847743034363,90164.17097106625
494,495,2.312007188796997,4.4518897e-06,0.67051762342453,4.100845e-06,0.2750287353992462,150614.15878164733
495,496,0.16394926607608795,1.0554072e-05,0.40321964025497437,3.8337153e-06,0.8468015193939209,220882.73728229015
496,497,0.18730521202087402,1.1660431e-05,0.6213585138320923,5.13189e-06,0.7715634107589722,150346.83944176172
