,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
248,249,0.12097171694040298,4.4306453e-05,0.42733311653137207,8.038565e-06,1.7184503078460693,213775.7481852116
249,250,0.16032181680202484,4.1258478e-05,0.4206276535987854,5.7390994e-06,1.6634401082992554,289843.40547080355
250,251,0.02248300053179264,3.8471084e-05,0.4355143904685974,6.0486523e-06,1.3654370307922363,225742.3588771087
251,252,3.0370307285920717e-05,3.740768e-05,0.6503081321716309,1.060207e-05,1.9900836944580078,187707.0926740864
252,253,0.00106709951069206,3.5260142e-05,0.5543965697288513,7.340187e-06,2.0127596855163574,274210.95330136304
253,254,0.011930746026337147,3.3630895e-05,0.3690548539161682,8.181543e-06,1.7174605131149292,209918.8928686166
254,255,0.001383886905387044,2.9634011e-05,0.511176347732544,5.0711574e-06,1.7296738624572754,341080.6911679793
255,256,0.24688738584518433,2.8963588e-05,0.5689064264297485,4.476806e-06,0.6329650282859802,141387.63136789395
256,257,0.05255207046866417,2.8734035e-05,0.9273681044578552,8.131759e-06,1.4847683906555176,182588.82488286498
257,258,0.8613391518592834,2.5302823e-05,0.7141857147216797,4.277243e-06,1.568316102027893,366665.1796783608
258,259,0.015849677845835686,2.7163387e-05,0.6226107478141785,9.112493e-06,1.858198642730713,203917.703406588
259,260,0.018855206668376923,2.0874544e-05,0.7891358137130737,4.156213e-06,1.6508952379226685,397211.41469749965
260,261,0.05061350390315056,1.8525221e-05,0.23137333989143372,3.6502222e-06,0.08547890186309814,23417.451662022195
261,262,0.16091863811016083,1.6600545e-05,0.3793776035308838,4.48127e-06,0.4701786935329437,104920.85745346478
262,263,0.002953935880213976,1.4983265e-05,0.24309282004833221,5.7688544e-06,0.909811794757843,157710.9995312098
263,264,0.29911816120147705,1.3277508e-05,0.5843834280967712,4.031902e-06,0.8420741558074951,208852.83935501
264,265,2.730616569519043,1.1013149e-05,0.5827123522758484,4.0186505e-06,0.5195772051811218,129291.46230089353
265,266,0.4651300609111786,1.2825731e-05,0.2601304352283478,3.868699e-06,0.3360043168067932,86852.01913120158
266,267,0.7141810655593872,1.408737e-05,0.22127284109592438,4.0222913e-06,0.17898084223270416,44497.235803006224
267,268,0.4112176299095154,1.2336646e-05,0.38906657695770264,6.430204e-06,1.0315608978271484,160424.28943135613
268,269,0.30717191100120544,1.15242465e-05,0.3562101125717163,6.116597e-06,1.1793681383132935,192814.4264707905
269,270,0.00500643951818347,9.255199e-06,0.39003893733024597,4.2083157e-06,0.9777006506919861,232325.88284823383
270,271,0.30168676376342773,9.098108e-06,0.2347428947687149,3.7117882e-06,0.31911465525627136,85973.29396407891
271,272,0.20943531394004822,9.66102e-06,0.1837112158536911,3.8842063e-06,0.1345212608575821,34632.8825507583
272,273,0.05225006863474846,9.093247e-06,0.13998661935329437,3.9591337e-06,0.11955143511295319,30196.362448164975
273,274,0.5188328623771667,6.9141115e-06,0.4357830584049225,3.6778724e-06,0.11620739102363586,63028.063378945895
274,275,1.6795177459716797,1.2481258e-05,0.6678523421287537,4.4924845e-06,0.45994845032691956,102381.75451433829
275,276,0.3131161332130432,1.14712e-05,0.3509751260280609,4.1488292e-06,0.5122213363647461,123461.65766955464
276,277,0.2464466243982315,1.0301105e-05,0.31685683131217957,4.3596233e-06,0.5993161797523499,137469.71696770377
277,278,0.17286166548728943,9.716779e-06,0.1649666130542755,4.2720717e-06,0.6013967990875244,140774.04183541553
278,279,1.2242608070373535,1.1007377e-05,0.4523947536945343,4.2193465e-06,0.6477552056312561,153520.26930903585
279,280,0.019211692735552788,1.013393e-05,0.20738327503204346,4.0234813e-06,0.4030779302120209,100181.38466221106
280,281,0.1507251262664795,9.676042e-06,0.21273037791252136,4.1566836e-06,0.31479284167289734,75731.72957178947
281,282,0.4736873209476471,1.0016956e-05,0.23591235280036926,4.222011e-06,0.4365604817867279,103401.08052346435
282,283,0.7451435923576355,1.4106786e-05,0.45963409543037415,6.2013196e-06,0.8988179564476013,144939.78950381928
283,284,0.08415430039167404,1.0168898e-05,0.3798433542251587,5.2010237e-06,1.3831232786178589,265932.89451063605
284,285,0.13287271559238434,8.417228e-06,0.4701976776123047,4.244336e-06,0.5451660752296448,128445.54484338709
285,286,0.1256757378578186,1.0768847e-05,0.583296537399292,5.2759024e-06,0.6918438076972961,131132.79198802396
286,287,1.050649881362915,1.4886531e-05,0.4863303601741791,4.761501e-06,0.7181271910667419,150819.50430780282
287,288,0.005333711858838797,1.5558697e-05,0.18045568466186523,4.8843413e-06,0.7547840476036072,154531.39097905366
288,289,0.09491650760173798,1.7409418e-05,0.4026750922203064,8.215125e-06,1.5075197219848633,183505.39997221183
289,290,0.04283369705080986,1.5319458e-05,0.290618896484375,5.4336824e-06,1.500058650970459,276066.6773714569
290,291,0.4326430857181549,1.6145454e-05,0.2230871319770813,4.847848e-06,0.9547722339630127,196947.65140569935
291,292,0.023308219388127327,1.47188875e-05,0.19589318335056305,4.5833585e-06,0.9348843097686768,203973.6370782878
292,293,0.24067945778369904,1.3537267e-05,0.3685712218284607,5.088942e-06,1.0177596807479858,199994.3530377272
293,294,0.00029945792630314827,1.3538099e-05,0.15089461207389832,5.087817e-06,0.8304253816604614,163218.4047618622
294,295,0.09494877606630325,9.738975e-06,0.45361483097076416,4.0286413e-06,0.6346006989479065,157522.26247703485
295,296,0.010320589877665043,8.939164e-06,0.13164058327674866,3.926097e-06,0.36545976996421814,93084.74887645089
296,297,0.395241379737854,1.18730095e-05,0.6211333274841309,6.3807047e-06,0.9399986267089844,147318.9361341536
297,298,0.796533465385437,1.0944761e-05,0.265832781791687,8.172768e-06,1.8208585977554321,222795.83714540745
298,299,0.15891839563846588,6.8621275e-06,0.527496874332428,3.9045312e-06,1.5170361995697021,388532.22220749565
299,300,0.2584158480167389,7.759138e-06,0.272174596786499,6.003844e-06,0.8121707439422607,135275.12007739692
300,301,0.15334729850292206,9.731561e-06,0.23907002806663513,7.0997853e-06,0.7613272666931152,107232.43503138781
301,302,0.010323002934455872,1.0482212e-05,0.1257440745830536,6.0716334e-06,0.8385287523269653,138105.9592963064
302,303,0.5315453410148621,1.0919525e-05,0.19438526034355164,7.652394e-06,1.6785612106323242,219351.12687677622
303,304,0.0015266007976606488,5.5336295e-06,0.5183946490287781,4.409766e-06,1.2181947231292725,276249.2888087648
304,305,0.18152926862239838,7.911412e-06,0.27528735995292664,4.8633965e-06,0.534842848777771,109973.11220693722
305,306,2.4841744899749756,9.169182e-06,0.3493179976940155,4.292309e-06,0.5743569731712341,133810.7280012993
306,307,0.05184176564216614,8.460398e-06,0.2510908842086792,3.6061087e-06,0.38643115758895874,107160.15088278982
307,308,0.6175633072853088,1.0962508e-05,0.4249524474143982,3.852317e-06,0.2674943208694458,69437.25307994548
308,309,0.030331691727042198,1.0222803e-05,0.13146662712097168,3.89265e-06,0.2975594699382782,76441.36144227565
309,310,0.09310715645551682,1.1769354e-05,0.32301294803619385,4.625332e-06,0.6624153852462769,143214.66249817007
310,311,0.4318717122077942,8.4134335e-06,0.5096194744110107,3.5068426e-06,0.6175281405448914,176092.3444400881
311,312,0.000629885820671916,8.341717e-06,0.13138838112354279,3.7740635e-06,0.2496822625398636,66157.40823243922
312,313,3.0957140922546387,1.03750635e-05,0.45074978470802307,4.158591e-06,0.3031045198440552,72886.35271614435
313,314,0.19912347197532654,1.0011165e-05,0.3429896831512451,4.668304e-06,0.5550470948219299,118896.94802765206
314,315,0.15858781337738037,9.099157e-06,0.23750238120555878,5.4468173e-06,1.016715168952942,186662.24795824365
315,316,0.11612037569284439,8.519219e-06,0.4022808074951172,4.3955006e-06,0.9312888979911804,211873.22822054813
316,317,0.15396928787231445,9.117343e-06,0.37781208753585815,4.7572757e-06,0.7062448859214783,148455.73885766286
317,318,0.2799254357814789,7.516892e-06,0.4012610912322998,4.237829e-06,0.4908163249492645,115817.86331683851
318,319,0.2565205693244934,8.05485e-06,0.39073920249938965,4.0036452e-06,0.389090359210968,97184.02491563882
319,320,0.0623403899371624,6.713514e-06,0.26889488101005554,4.0913055e-06,0.3714427649974823,90788.32233944316
320,321,0.007314503658562899,6.4623373e-06,0.15198718011379242,4.1289923e-06,0.2611366808414459,63244.65255629285
321,322,0.6192834377288818,9.678601e-06,0.4835399389266968,4.196006e-06,0.28957805037498474,69012.78103415856
322,323,0.009520091116428375,1.0219125e-05,0.41681087017059326,5.3573212e-06,0.6997072696685791,130607.67461565246
323,324,0.02598314918577671,1.0291159e-05,0.5217912793159485,4.2040024e-06,0.8035705089569092,191144.16128334735
324,325,0.09788709133863449,9.790808e-06,0.3097410798072815,4.040019e-06,0.41334104537963867,102311.65571195989
325,326,0.16161797940731049,9.253046e-06,0.40620729327201843,5.1221323e-06,0.6149095892906189,120049.5332356507
326,327,0.30229881405830383,8.483206e-06,0.5552059412002563,4.1419776e-06,0.6356562972068787,153466.86129812297
327,328,0.008404050022363663,6.3769717e-06,0.545368492603302,4.9708256e-06,0.6642153859138489,133622.7510389983
328,329,0.25951501727104187,5.7187594e-06,0.4200902581214905,4.0219834e-06,0.647304117679596,160941.5195195623
329,330,1.2577900886535645,5.3477474e-06,0.40530842542648315,4.2087745e-06,0.3951942026615143,93897.68988199382
330,331,0.010667209513485432,6.0160296e-06,0.2854025065898895,4.84947e-06,0.4970168471336365,102488.90320933878
331,332,7.882724761962891,1.9051045e-05,1.1753571033477783,4.3469913e-06,0.43616417050361633,100337.02360893533
332,333,0.09011893719434738,2.0463942e-05,0.21836477518081665,5.25183e-06,0.6680024266242981,127194.22453124524
333,334,0.21987010538578033,1.7379449e-05,0.5469866991043091,3.9282777e-06,0.6595067381858826,167886.9952220175
334,335,0.28118857741355896,1.8409668e-05,0.6215252876281738,5.2895925e-06,0.7761566042900085,146732.77741996024
335,336,0.11800892651081085,1.7473632e-05,0.24188634753227234,4.54462e-06,0.7270827293395996,159987.57525627333
336,337,0.09335188567638397,1.59577e-05,0.3199310004711151,5.9504655e-06,0.9374841451644897,157548.03490596867
337,338,3.7538046836853027,2.137541e-05,0.6979639530181885,6.3682096e-06,1.3386627435684204,210210.22049936157
338,339,1.0179444551467896,2.2157052e-05,0.4574372470378876,4.7515773e-06,1.050441861152649,221072.24467737006
339,340,0.0019367790082469583,2.137181e-05,0.19865085184574127,5.346707e-06,0.8660728931427002,161982.4867192803
340,341,0.012281190603971481,2.3605578e-05,0.3699798583984375,5.564931e-06,1.0427626371383667,187381.0493351822
341,342,0.6698037981987,1.9896665e-05,0.41803625226020813,4.6271934e-06,0.8532941937446594,184408.5844565264
342,343,0.5063526034355164,2.0707414e-05,0.20476411283016205,4.9471882e-06,0.38337746262550354,77494.01147717681
343,344,0.02599361352622509,1.872708e-05,0.21823211014270782,3.9212755e-06,0.3638193607330322,92780.872296525
344,345,0.28226444125175476,1.9301478e-05,0.1584295779466629,4.1719227e-06,0.29737770557403564,71280.73269309271
345,346,0.24387215077877045,1.8270379e-05,0.21080094575881958,3.6385013e-06,0.2002866566181183,55046.47091061546
346,347,0.5626854300498962,1.8674866e-05,0.3498106896877289,4.7076696e-06,0.4337502717971802,92136.93944413184
347,348,12.935075759887695,2.9430304e-05,1.242889404296875,6.9657126e-06,1.1224652528762817,161141.4821787305
348,349,0.06744580715894699,2.7844802e-05,0.5430192947387695,4.069245e-06,1.1143602132797241,273849.39013030764
349,350,0.027639390900731087,2.6557207e-05,0.4341062009334564,6.254708e-06,0.9085547924041748,145259.34950714864
350,351,0.1848217397928238,2.4047862e-05,0.43547284603118896,4.1269805e-06,1.0142953395843506,245771.7816135751
351,352,0.19938915967941284,2.2738424e-05,0.343945175409317,4.3868095e-06,0.5771128535270691,131556.3987902179
352,353,0.2898920774459839,2.0003035e-05,0.375800222158432,3.860278e-06,0.4791503846645355,124123.28594492463
353,354,0.13984601199626923,1.9127297e-05,0.29711541533470154,4.8590164e-06,0.5185672044754028,106722.67076908103
354,355,0.007642251439392567,1.779348e-05,0.3446371853351593,4.10886e-06,0.6667730212211609,162276.8842515156
355,356,0.0045380801893770695,1.6044853e-05,0.2355893850326538,3.6092902e-06,0.27229464054107666,75442.71266574296
356,357,0.30821266770362854,1.50762e-05,0.33071041107177734,3.7545374e-06,0.29968419671058655,79819.2072235616
357,358,0.024644846096634865,1.5132204e-05,0.44098469614982605,4.6648465e-06,0.5178760290145874,111016.73459954499
358,359,0.06115668639540672,1.3067174e-05,0.25772616267204285,4.1553712e-06,0.4484589397907257,107922.71340081451
359,360,0.011571008712053299,1.2493058e-05,0.12154072523117065,4.6620576e-06,0.17187458276748657,36866.67966683096
360,361,0.9426673054695129,1.9811014e-05,0.7121831774711609,4.2249835e-06,0.2935672402381897,69483.64160860857
361,362,0.04448895901441574,1.7827322e-05,0.2642669975757599,4.0292525e-06,0.2766041159629822,68648.98995578088
362,363,0.7358177900314331,1.6430184e-05,0.7831934690475464,7.896695e-06,1.4387904405593872,182201.59651197557
363,364,0.4207252264022827,1.3453293e-05,0.4450851082801819,4.7894105e-06,1.295406699180603,270473.10055720527
364,365,0.19875194132328033,1.4125043e-05,0.18291892111301422,5.807632e-06,0.9149508476257324,157542.83936739134
365,366,0.37024199962615967,1.7987271e-05,0.4604823589324951,7.5125754e-06,1.4531587362289429,193430.17008960113
366,367,2.576810584287159e-05,1.6769482e-05,0.5227551460266113,4.0170453e-06,1.241979718208313,309177.4252311861
367,368,5.195926666259766,2.2009111e-05,0.7512441277503967,4.550584e-06,0.4496344029903412,98808.06614995343
368,369,0.21276481449604034,2.1437916e-05,0.2117275595664978,3.813846e-06,0.4799346923828125,125840.08244637723
369,370,0.037368062883615494,2.0200112e-05,0.22801627218723297,4.1008993e-06,0.37296757102012634,90947.75092362774
370,371,0.008908814750611782,1.8000532e-05,0.2942011058330536,3.8407334e-06,0.29671090841293335,77253.71167276945
371,372,0.031727004796266556,1.7502978e-05,0.2670578360557556,4.098646e-06,0.3129529356956482,76355.19905629834
372,373,1.1529258489608765,1.7989327e-05,0.6476198434829712,5.236376e-06,0.7642963528633118,145959.02323187332
373,374,0.3708536624908447,1.6691461e-05,0.40843918919563293,3.6338422e-06,0.7419470548629761,204177.01553172304
374,375,0.19147905707359314,1.6437594e-05,0.36331480741500854,5.248558e-06,0.7881835699081421,150171.45218646716
375,376,0.0006684354157187045,1.5251251e-05,0.1405210793018341,5.213161e-06,0.863137423992157,165568.92154633402
376,377,0.19551622867584229,1.369273e-05,0.3890499174594879,4.105932e-06,0.7447932362556458,181394.43917670095
377,378,0.2660016715526581,1.3911037e-05,0.19409668445587158,4.3439195e-06,0.3601714074611664,82913.92312617379
378,379,0.459710955619812,1.4206209e-05,0.4104318916797638,5.73385e-06,0.9363809823989868,163307.55409957864
379,380,1.626768708229065,1.1608776e-05,0.7400663495063782,3.5668925e-06,0.8539519906044006,239410.63457067567
380,381,0.5935893654823303,1.1924253e-05,0.5586665272712708,6.3420684e-06,1.0203191041946411,160881.1246613811
381,382,0.015116996131837368,1.0042377e-05,0.5540032982826233,4.1111794e-06,1.1042675971984863,268601.17328679946
382,383,0.19407330453395844,9.784719e-06,0.32402053475379944,5.132438e-06,0.2585330307483673,50372.360999937
383,384,0.14373779296875,1.0063798e-05,0.08368472754955292,4.182275e-06,0.2695821225643158,64458.248718049086
384,385,1.2590073347091675,1.0515196e-05,0.24873407185077667,4.1892577e-06,0.2346678525209427,56016.57191345243
385,386,0.24693791568279266,1.1164777e-05,0.30467361211776733,4.2535203e-06,0.4521380364894867,106297.37426592357
386,387,0.5500540733337402,1.1603868e-05,0.5633527636528015,4.8292027e-06,0.7093527317047119,146888.16739499464
387,388,0.0745965763926506,1.0165212e-05,0.1844669133424759,4.9267087e-06,0.5416455268859863,109940.6439673371
388,389,0.17396964132785797,9.8391565e-06,0.1411343216896057,4.559148e-06,0.3116573691368103,68358.68982109129
389,390,8.512859494658187e-05,8.837249e-06,0.1441856324672699,4.5244205e-06,0.7082844376564026,156546.99432824762
390,391,0.1061248630285263,9.591073e-06,0.5282831192016602,4.6293685e-06,0.6086809039115906,131482.49125444778
391,392,0.3758602440357208,7.703032e-06,0.5153716802597046,4.9981454e-06,0.6122106909751892,122487.57094207116
392,393,9.733613967895508,2.6053316e-05,2.0001158714294434,4.5414836e-06,0.753207266330719,165850.48775366912
393,394,4.826434135437012,3.0294823e-05,0.8564205765724182,4.3577284e-06,0.6955906748771667,159622.3118509037
394,395,0.029690615832805634,2.9012723e-05,0.417942613363266,4.5831334e-06,0.7655541300773621,167037.2773248021
395,396,0.014967446215450764,2.9068251e-05,0.5508502125740051,6.7260635e-06,1.228350281715393,182625.4370432371
396,397,1.2671849727630615,2.9136758e-05,0.7371809482574463,4.1423104e-06,1.1603389978408813,280118.7919838288
397,398,0.6786571741104126,2.6793054e-05,0.45619073510169983,3.7255131e-06,0.39868006110191345,107013.46304823075
398,399,0.5957057476043701,2.5267318e-05,0.5467365980148315,5.356248e-06,0.8383413553237915,156516.52971232194
399,400,0.6715182662010193,2.54013e-05,0.48034346103668213,4.328427e-06,0.7875388264656067,181945.7267263355
400,401,0.6942776441574097,2.592374e-05,0.48492756485939026,4.279017e-06,0.45041483640670776,105261.28578785755
401,402,0.016788233071565628,2.4269359e-05,0.3002396523952484,3.7297868e-06,0.3310622274875641,88761.70185206138
402,403,0.020306767895817757,2.3103445e-05,0.16412253677845,4.000169e-06,0.13741980493068695,34353.49845830115
403,404,0.1680576205253601,2.3564759e-05,0.20741598308086395,3.9237448e-06,0.3375222086906433,86020.42905445107
404,405,0.09715624898672104,2.0949052e-05,0.31526172161102295,3.7699992e-06,0.3241320550441742,85976.68978022068
405,406,0.5836991667747498,2.1504973e-05,0.44721806049346924,5.5387486e-06,0.7366068959236145,132991.57405275622
406,407,0.4106461703777313,1.672748e-05,0.5441237688064575,4.1344842e-06,0.8404867649078369,203286.96773662764
407,408,0.0004473335575312376,1.6329777e-05,0.300069659948349,5.159761e-06,0.709361732006073,137479.5768679393
408,409,0.05411439388990402,1.3636736e-05,0.40394920110702515,4.386352e-06,0.652291476726532,148709.3330513421
409,410,0.1471603959798813,1.3516219e-05,0.3253157436847687,5.89598e-06,0.8443952798843384,143215.42621055106
410,411,0.017940685153007507,1.264733e-05,0.41517573595046997,3.8637236e-06,0.8489618301391602,219726.33732850713
411,412,0.41975948214530945,1.3512163e-05,0.4358324706554413,6.4757505e-06,0.987563967704773,152501.85503674563
412,413,0.1305627077817917,1.1280222e-05,0.4712505340576172,3.7974353e-06,0.9927986264228821,261439.24841094678
413,414,0.028017373755574226,1.1413289e-05,0.5457947850227356,5.11583e-06,0.6866877675056458,134228.02871474758
414,415,0.05599622055888176,9.422452e-06,0.38731974363327026,3.793235e-06,0.8005355000495911,211042.94830467552
415,416,0.0265237707644701,8.071814e-06,0.189845472574234,4.409915e-06,0.44603216648101807,101143.02654888794
416,417,0.38824281096458435,6.316202e-06,0.30781736969947815,3.9190645e-06,0.49674689769744873,126751.39597364342
417,418,0.09141843020915985,6.0922266e-06,0.2589963376522064,4.869225e-06,0.5585576891899109,114711.82576089613
418,419,9.07107641978655e-06,4.818786e-06,0.2338348627090454,4.3333944e-06,0.5108544826507568,117887.83544030554
419,420,0.0026121223345398903,5.203979e-06,0.14916053414344788,4.465443e-06,0.4410589635372162,98771.60310574358
420,421,0.00045292044524103403,4.4569183e-06,0.1378769725561142,3.99405e-06,0.4172690212726593,104472.65642105114
421,422,0.09984252601861954,6.3515504e-06,0.30676159262657166,6.161524e-06,1.0402946472167969,168837.22498971352
422,423,0.04216403886675835,5.595966e-06,0.6173532605171204,4.3545692e-06,1.084455966949463,249038.6328017119
423,424,0.15165165066719055,5.3173558e-06,0.2355387955904007,3.796999e-06,0.4772723615169525,125697.2591683355
424,425,0.652366042137146,8.89779e-06,0.4822486639022827,4.6146397e-06,0.509297788143158,110365.66710959133
425,426,0.00011503759014885873,8.120387e-06,0.15602652728557587,3.864273e-06,0.5528625845909119,143070.2740553656
426,427,0.07649358361959457,8.518908e-06,0.10452549904584885,3.6945228e-06,0.2992841303348541,81007.52074786615
427,428,0.1306786984205246,8.821697e-06,0.1468147188425064,3.633249e-06,0.23791448771953583,65482.5719448498
428,429,0.13302934169769287,7.757026e-06,0.17366178333759308,3.7685459e-06,0.13271565735340118,35216.67562385968
429,430,0.17582745850086212,1.0637575e-05,0.5165642499923706,5.4471457e-06,0.7353894710540771,135004.55392506512
430,431,0.08595859259366989,7.819056e-06,0.30141952633857727,4.456452e-06,0.8149656057357788,182873.18504604461
431,432,0.051471106708049774,9.849329e-06,0.27163392305374146,5.718171e-06,0.90394526720047,158082.9373223721
432,433,0.1269645094871521,6.0515613e-06,0.4212889075279236,4.3591695e-06,0.8610326647758484,197522.18266404406
433,434,3.4682352542877197,2.147112e-05,1.4156306982040405,4.025938e-06,0.3380751609802246,83974.26188768697
434,435,3.483032464981079,3.2623306e-05,1.1196578741073608,6.0196676e-06,0.914595365524292,151934.53015606024
435,436,0.005862180609256029,3.057675e-05,0.42515552043914795,4.394436e-06,0.8355357050895691,190134.91186299906
436,437,0.20003008842468262,2.8512548e-05,0.43156155943870544,4.4575377e-06,0.6559563875198364,147156.66720130696
437,438,0.0510634109377861,2.7264548e-05,0.4413021504878998,3.925047e-06,0.4872608482837677,124141.39945755375
438,439,0.014433491043746471,2.6163203e-05,0.5288721323013306,4.9318714e-06,0.6507737040519714,131952.69004195367
439,440,0.0042986818589270115,2.3746452e-05,0.3911888003349304,5.42582e-06,0.8657528758049011,159561.6703020843
440,441,0.039155296981334686,2.3348923e-05,0.49661803245544434,3.7050593e-06,0.7442358732223511,200870.16665542603
441,442,0.036772746592760086,2.1964448e-05,0.282479465007782,4.250987e-06,0.33331528306007385,78408.91839008885
442,443,0.0003057239227928221,2.1270793e-05,0.37802553176879883,5.6312897e-06,0.8123199343681335,144251.13574991943
443,444,0.0028030502144247293,2.0657633e-05,0.4210428297519684,4.2712522e-06,0.9078329205513,212544.9095789731
444,445,13.232792854309082,3.7345006e-05,1.679201602935791,4.770552e-06,0.462209552526474,96888.06311429662
445,446,0.0501243881881237,3.6290352e-05,0.2931957244873047,4.512236e-06,0.5867268443107605,130030.17535237045
446,447,0.4083375334739685,3.2568634e-05,0.5017706751823425,4.9583055e-06,0.7337627410888672,147986.59501630176
447,448,0.6806884407997131,2.904092e-05,0.4791044592857361,5.109819e-06,0.6688020825386047,130885.66765050423
448,449,0.0001921950897667557,2.731715e-05,0.31495052576065063,4.395038e-06,0.5563769340515137,126592.06151814354
449,450,0.5600919723510742,2.5840032e-05,0.5725572109222412,4.2565703e-06,0.3920532763004303,92105.43981670667
450,451,0.3268294036388397,2.3904957e-05,0.40821152925491333,5.62983e-06,0.8749170303344727,155407.3634611341
451,452,0.3534674048423767,1.983316e-05,0.5547991394996643,4.211751e-06,0.9285262227058411,220460.86351395387
452,453,1.16428804397583,1.7642375e-05,0.6111278533935547,5.5933056e-06,0.7350045442581177,131407.90119261201
453,454,0.01690862327814102,1.6508933e-05,0.24197547137737274,5.67471e-06,1.0152226686477661,178903.00820293973
454,455,16.52386474609375,2.8375063e-05,1.666393756866455,1.1685969e-05,2.6019625663757324,222656.97652748777
455,456,0.4044344127178192,2.9225932e-05,0.5528916120529175,1.0624302e-05,3.3242063522338867,312887.02395916154
456,457,0.23311524093151093,2.3070837e-05,0.7758002877235413,6.1424184e-06,1.61617910861969,263117.71557009715
457,458,0.008327694609761238,2.3564084e-05,0.2850048243999481,6.717304e-06,1.1333916187286377,168727.15549637857
458,459,0.6581264138221741,2.1803715e-05,0.3345301151275635,5.985346e-06,1.1151691675186157,186316.5757602902
459,460,0.4453219771385193,2.199573e-05,0.5265670418739319,6.762993e-06,1.0678882598876953,157901.72362561835
460,461,0.018232835456728935,2.004586e-05,0.31047189235687256,5.10851e-06,0.9859647750854492,193004.3790939645
461,462,0.2010773867368698,1.8815657e-05,0.27382007241249084,4.96843e-06,0.6201846599578857,124825.07882877544
462,463,10.228620529174805,2.7043807e-05,1.330052137374878,1.13560955e-05,2.213297128677368,194899.48259540825
463,464,2.9192750453948975,2.6257723e-05,0.41623517870903015,1.43011375e-05,2.111588716506958,147651.8013132186
464,465,0.07038348913192749,2.4926241e-05,0.38397279381752014,1.0424486e-05,2.8907971382141113,277308.35169349716
465,466,1.9067021608352661,2.0607684e-05,0.7116127014160156,8.04942e-06,1.7764432430267334,220692.07723239693
466,467,0.061353396624326706,1.9572055e-05,0.3304705321788788,9.59292e-06,1.607975721359253,167621.09287001588
467,468,0.6640429496765137,1.8567394e-05,0.594761312007904,6.2330914e-06,1.701590657234192,272993.0528703709
468,469,0.6189464330673218,2.0957385e-05,0.5240156650543213,6.7670753e-06,1.2299602031707764,181756.5410566364
469,470,0.5437527894973755,1.9142723e-05,0.6517856121063232,1.16200645e-05,1.847604513168335,159001.22740090397
470,471,0.4937291741371155,2.17439e-05,0.9015126824378967,4.706546e-06,2.272632598876953,482866.3360442381
471,472,0.3832368850708008,2.1367125e-05,0.3580285608768463,4.853635e-06,0.6707783341407776,138201.23457134355
472,473,0.3884764611721039,2.1402571e-05,0.2797240614891052,3.948827e-06,0.47922101616859436,121357.82056994583
473,474,0.2197038233280182,1.8000173e-05,0.43923425674438477,4.3610985e-06,0.5955781936645508,136566.09567163498
474,475,0.14621226489543915,1.6100144e-05,0.38446831703186035,5.570891e-06,1.0399527549743652,186676.1965647333
475,476,0.024691645056009293,1.8675746e-05,0.7001903653144836,3.883975e-06,0.7774322032928467,200164.0677549842
476,477,0.00636728061363101,1.421457e-05,0.808888852596283,5.2775167e-06,0.7320747375488281,138715.75900491685
477,478,1.4416382312774658,1.5028807e-05,0.34727779030799866,6.481581e-06,1.1117178201675415,171519.54864143336
478,479,0.0028724216390401125,1.4112904e-05,0.49059543013572693,9.315876e-06,2.424642562866211,260269.94769964876
479,480,0.05325595289468765,1.35445825e-05,0.6692715287208557,4.5105544e-06,1.633372187614441,362122.2684018472
480,481,0.2793034613132477,1.3313301e-05,0.16137486696243286,3.7979416e-06,0.17969445884227753,47313.64398171308
481,482,0.20313864946365356,1.1047158e-05,0.4587717056274414,5.4106613e-06,0.7783634662628174,143857.36324022937
482,483,0.29989078640937805,1.0200916e-05,0.4375579357147217,3.944625e-06,0.7994433045387268,202666.49291737154
483,484,0.0731423944234848,8.7794e-06,0.1987321376800537,4.5231136e-06,0.2773078978061676,61309.072059608916
484,485,0.031678516417741776,7.3841247e-06,0.381500244140625,4.460675e-06,0.6382459998130798,143082.8302324121
485,486,0.01849306747317314,6.1324527e-06,0.1524258553981781,4.3095292e-06,0.5637207627296448,130807.96822118964
486,487,0.3616836965084076,5.367358e-06,0.2554871439933777,4.0606656e-06,0.2969951629638672,73139.52812845694
487,488,0.037134379148483276,5.580244e-06,0.29085928201675415,4.1664966e-06,0.3855257034301758,92529.9446931165
488,489,0.052752602845430374,4.769398e-06,0.13355538249015808,4.0521754e-06,0.36354848742485046,89716.86787894458
489,490,0.3700809180736542,5.074927e-06,0.34043997526168823,3.72899e-06,0.37252944707870483,99900.90011366276
490,491,0.28735440969467163,4.367216e-06,0.15497052669525146,4.3731516e-06,0.4763282537460327,108921.04841201656
491,492,0.17236047983169556,4.8370307e-06,0.4039449095726013,4.522298e-06,0.5745617151260376,127050.8361704066
492,493,0.09510909020900726,6.1664377e-06,0.5412874221801758,4.248123e-06,0.6458069682121277,152021.7250864161
493,494,0.15394152700901031,4.4518897e-06,0.3412899971008301,4.100845e-06,0.38302847743034363,93402.32492209344
494,495,2.312007188796997,1.0554072e-05,0.67051762342453,3.8337153e-06,0.2750287353992462,71739.47910456276
495,496,0.16394926607608795,1.1660431e-05,0.40321964025497437,5.13189e-06,0.8468015193939209,165007.7366293477
