,step,loss
2000,2001,0.014759994111955166
2001,2002,0.12007417529821396
2002,2003,0.028319604694843292
2003,2004,0.012776592746376991
2004,2005,0.29347312450408936
2005,2006,0.38324588537216187
2006,2007,0.22991079092025757
2007,2008,0.2138756811618805
2008,2009,0.0009133656276389956
2009,2010,0.25751158595085144
2010,2011,0.27529817819595337
2011,2012,0.0007994695915840566
2012,2013,0.008533088490366936
2013,2014,0.09112392365932465
2014,2015,0.07790148258209229
2015,2016,0.014078520238399506
2016,2017,0.002083400497213006
2017,2018,0.04302379488945007
2018,2019,0.040218912065029144
2019,2020,0.0905734971165657
2020,2021,0.0004233300860505551
2021,2022,0.0199603158980608
2022,2023,0.001285661943256855
2023,2024,0.28221073746681213
2024,2025,0.07674683630466461
2025,2026,5.38161039003171e-05
2026,2027,0.10028310120105743
2027,2028,0.0138778081163764
2028,2029,0.05324414372444153
2029,2030,0.1171024963259697
2030,2031,6.19081110926345e-05
2031,2032,0.14238691329956055
2032,2033,0.0007444516522809863
2033,2034,0.10424928367137909
2034,2035,0.09279386699199677
2035,2036,0.030882831662893295
2036,2037,0.12432336062192917
2037,2038,0.11403314769268036
2038,2039,0.3808588981628418
2039,2040,0.03978484869003296
2040,2041,0.04302458465099335
2041,2042,0.17374581098556519
2042,2043,0.010883207432925701
2043,2044,0.00013557523197960109
2044,2045,0.019870160147547722
2045,2046,0.10148560255765915
2046,2047,0.005537454504519701
2047,2048,0.0012054455000907183
2048,2049,0.08927988260984421
2049,2050,0.02455391362309456
2050,2051,0.07352037727832794
2051,2052,0.04267986863851547
2052,2053,0.01466907374560833
2053,2054,0.05815451219677925
2054,2055,0.24617211520671844
2055,2056,0.039426784962415695
2056,2057,0.06547707319259644
2057,2058,0.0006798530812375247
2058,2059,0.0027511215303093195
2059,2060,0.035193007439374924
2060,2061,0.02156204916536808
2061,2062,0.01736198551952839
2062,2063,0.2114620953798294
2063,2064,0.007088439539074898
2064,2065,0.005219150800257921
2065,2066,0.19107453525066376
2066,2067,0.13977980613708496
2067,2068,0.43499356508255005
2068,2069,0.031224194914102554
2069,2070,0.00016119820065796375
2070,2071,0.0825052261352539
2071,2072,0.039088550955057144
2072,2073,0.0498635470867157
2073,2074,0.03676040098071098
2074,2075,0.1653539538383484
2075,2076,0.21669510006904602
2076,2077,0.04661290720105171
2077,2078,0.047118887305259705
2078,2079,0.02154652401804924
2079,2080,0.0026043204125016928
2080,2081,0.04497063532471657
2081,2082,0.015671413391828537
2082,2083,0.020685384050011635
2083,2084,0.019909005612134933
2084,2085,0.038563940674066544
2085,2086,0.3377457857131958
2086,2087,0.00021406712767202407
2087,2088,0.0072151608765125275
2088,2089,3.236355723856832e-06
2089,2090,0.18638454377651215
2090,2091,0.8799117207527161
2091,2092,0.0018074677791446447
2092,2093,0.2851402461528778
2093,2094,0.00028907565865665674
2094,2095,0.0826578438282013
2095,2096,0.4687858521938324
2096,2097,0.018424905836582184
2097,2098,0.04048243165016174
2098,2099,0.02499874122440815
2099,2100,0.19485394656658173
2100,2101,0.00012179940677015111
2101,2102,0.06238787621259689
2102,2103,0.24315793812274933
2103,2104,0.008476421236991882
2104,2105,0.09525769203901291
2105,2106,0.010222697630524635
2106,2107,0.044748611748218536
2107,2108,0.0640922486782074
2108,2109,0.07021810859441757
2109,2110,0.013491783291101456
2110,2111,0.01195587683469057
2111,2112,0.04405596852302551
2112,2113,0.25440025329589844
2113,2114,0.0245218425989151
2114,2115,0.0005922051495872438
2115,2116,0.020679697394371033
2116,2117,0.03793887421488762
2117,2118,0.17922969162464142
2118,2119,0.10876397788524628
2119,2120,0.00041637595859356225
2120,2121,0.18745067715644836
2121,2122,0.0019962170626968145
2122,2123,0.035662852227687836
2123,2124,0.010775995440781116
2124,2125,0.08960704505443573
2125,2126,0.04885570704936981
2126,2127,0.13211214542388916
2127,2128,0.11371832340955734
2128,2129,0.027552995830774307
2129,2130,0.08583948761224747
2130,2131,0.11054608970880508
2131,2132,0.0007477336330339313
2132,2133,0.4126765727996826
2133,2134,0.13658732175827026
2134,2135,0.013787754811346531
2135,2136,0.021219514310359955
2136,2137,0.040937524288892746
2137,2138,0.0975930392742157
2138,2139,0.11296708136796951
2139,2140,0.12244286388158798
2140,2141,0.09430596232414246
2141,2142,0.0006033343379385769
2142,2143,0.0006793651846237481
2143,2144,0.007060645613819361
2144,2145,0.027509717270731926
2145,2146,0.03255443647503853
2146,2147,0.060643043369054794
2147,2148,0.05184740200638771
2148,2149,0.04697475954890251
2149,2150,0.006281041074544191
2150,2151,0.23609983921051025
2151,2152,0.13484889268875122
2152,2153,0.00696015078574419
2153,2154,0.21194341778755188
2154,2155,0.013383043929934502
2155,2156,0.01409862656146288
2156,2157,0.0002853885234799236
2157,2158,0.06120491027832031
2158,2159,0.0238460935652256
2159,2160,0.0012634929735213518
2160,2161,0.04632671922445297
2161,2162,0.0024640823248773813
2162,2163,0.07595336437225342
2163,2164,0.08303795009851456
2164,2165,0.07571503520011902
2165,2166,0.1064375564455986
2166,2167,0.225544735789299
2167,2168,0.00025882787303999066
2168,2169,0.1081150621175766
2169,2170,0.19753558933734894
2170,2171,0.019468089565634727
2171,2172,0.09577112644910812
2172,2173,0.026846513152122498
2173,2174,0.06345893442630768
2174,2175,0.0177735798060894
2175,2176,0.1068914383649826
2176,2177,0.014788270927965641
2177,2178,0.25309979915618896
2178,2179,2.0629700884455815e-05
2179,2180,0.004010824020951986
2180,2181,0.05289611592888832
2181,2182,0.011341079138219357
2182,2183,0.028145741671323776
2183,2184,0.07644911110401154
2184,2185,0.1576283723115921
2185,2186,0.018731430172920227
2186,2187,0.046234652400016785
2187,2188,0.02598695456981659
2188,2189,0.020839156582951546
2189,2190,0.11031390726566315
2190,2191,0.3839484751224518
2191,2192,0.07846391946077347
2192,2193,0.07587392628192902
2193,2194,0.468549519777298
2194,2195,0.1013488620519638
2195,2196,0.18847505748271942
2196,2197,0.021683219820261
2197,2198,0.08367247134447098
2198,2199,0.15832534432411194
2199,2200,0.16896532475948334
2200,2201,0.2644065022468567
2201,2202,0.03738035634160042
2202,2203,0.01328290719538927
2203,2204,0.0018133769044652581
2204,2205,0.09812351316213608
2205,2206,0.37767770886421204
2206,2207,0.02067345753312111
2207,2208,0.07249069958925247
2208,2209,0.022470623254776
2209,2210,0.07620509713888168
2210,2211,0.008601603098213673
2211,2212,0.0028319405391812325
2212,2213,0.02442050725221634
2213,2214,0.1446860283613205
2214,2215,0.21392232179641724
2215,2216,0.05042356252670288
2216,2217,0.10255558043718338
2217,2218,0.1686161607503891
2218,2219,0.013808997347950935
2219,2220,0.22777152061462402
2220,2221,0.17204038798809052
2221,2222,0.377442866563797
2222,2223,0.10627392679452896
2223,2224,0.004903629422187805
2224,2225,0.13368602097034454
2225,2226,0.00014552235370501876
2226,2227,0.06315866112709045
2227,2228,2.8040427423547953e-05
2228,2229,6.205639510881156e-05
2229,2230,0.009138974361121655
2230,2231,0.0003255169140174985
2231,2232,0.09344946593046188
2232,2233,0.019600430503487587
2233,2234,0.4934445917606354
2234,2235,0.0004435859445948154
2235,2236,0.06219211965799332
2236,2237,0.195424422621727
2237,2238,0.06425055116415024
2238,2239,6.0897862567799166e-05
2239,2240,0.00022761062427889556
2240,2241,0.06659519672393799
2241,2242,0.002270316006615758
2242,2243,0.005355271510779858
2243,2244,0.009858731180429459
2244,2245,0.0361853763461113
2245,2246,0.19210843741893768
2246,2247,0.059189215302467346
2247,2248,0.09846892952919006
2248,2249,0.24460026621818542
2249,2250,0.20065926015377045
2250,2251,0.007277284748852253
2251,2252,0.003107372671365738
2252,2253,0.002612283919006586
2253,2254,0.0637139230966568
2254,2255,0.07254538685083389
2255,2256,0.03993062302470207
2256,2257,0.04070088267326355
2257,2258,0.09837020188570023
2258,2259,0.3799189031124115
2259,2260,0.3791563808917999
2260,2261,0.0007543352548964322
2261,2262,0.06355684250593185
2262,2263,0.011820388957858086
2263,2264,0.3304734528064728
2264,2265,0.004659887403249741
2265,2266,0.02363387681543827
2266,2267,0.0004048633563797921
2267,2268,0.32737892866134644
2268,2269,0.005646395497024059
2269,2270,0.0016363862669095397
2270,2271,0.08933045715093613
2271,2272,0.14537402987480164
2272,2273,0.003534883726388216
2273,2274,0.020904894918203354
2274,2275,0.07037904858589172
2275,2276,0.09690803289413452
2276,2277,0.19965313374996185
2277,2278,0.3301195204257965
2278,2279,0.016896527260541916
2279,2280,0.04347146674990654
2280,2281,0.026614969596266747
2281,2282,0.033760327845811844
2282,2283,0.0019116683397442102
2283,2284,0.13330362737178802
2284,2285,0.041618600487709045
2285,2286,0.08306660503149033
2286,2287,0.165354385972023
2287,2288,0.14962036907672882
2288,2289,0.01939278095960617
2289,2290,0.0014824550598859787
2290,2291,0.0012477496638894081
2291,2292,0.005201528314501047
2292,2293,0.005756547208875418
2293,2294,0.05702419579029083
2294,2295,0.013408216647803783
2295,2296,0.11995230615139008
2296,2297,0.25200432538986206
2297,2298,0.0028373608365654945
2298,2299,0.12285558879375458
2299,2300,0.00046940738684497774
2300,2301,0.04211550951004028
2301,2302,0.14617745578289032
2302,2303,0.05322203040122986
2303,2304,0.22911366820335388
2304,2305,1.578952287673019e-05
2305,2306,0.017062393948435783
2306,2307,0.08532586693763733
2307,2308,0.03222168982028961
2308,2309,0.09858747571706772
2309,2310,0.3937605023384094
2310,2311,0.005120815709233284
2311,2312,0.4120316207408905
2312,2313,0.014646551571786404
2313,2314,0.03367933630943298
2314,2315,0.020165689289569855
2315,2316,0.03229188174009323
2316,2317,0.04959741234779358
2317,2318,0.03786184638738632
2318,2319,0.03183252736926079
2319,2320,0.08530963957309723
2320,2321,0.068671315908432
2321,2322,0.07670658826828003
2322,2323,0.004640351049602032
2323,2324,0.019114626571536064
2324,2325,0.03186163306236267
2325,2326,0.15155671536922455
2326,2327,0.09505316615104675
2327,2328,0.2964838147163391
2328,2329,0.025875326246023178
2329,2330,0.0016262847930192947
2330,2331,0.1633145809173584
2331,2332,0.12527497112751007
2332,2333,0.0040557109750807285
2333,2334,0.34849852323532104
2334,2335,0.003344581928104162
2335,2336,0.19368471205234528
2336,2337,0.0241862740367651
2337,2338,0.04111557453870773
2338,2339,0.01970883645117283
2339,2340,0.060308754444122314
2340,2341,0.0637412890791893
2341,2342,0.004334007855504751
2342,2343,0.00036058539990335703
2343,2344,0.08655279874801636
2344,2345,0.0330132395029068
2345,2346,0.001254504662938416
2346,2347,0.16277922689914703
2347,2348,0.0006594994338229299
2348,2349,0.0016514788148924708
2349,2350,0.21830525994300842
2350,2351,0.09596763551235199
2351,2352,0.03476598113775253
2352,2353,0.0174797885119915
2353,2354,0.0012586290249601007
2354,2355,0.31092602014541626
2355,2356,0.062490589916706085
2356,2357,0.0033989339135587215
2357,2358,0.007408306933939457
2358,2359,0.0006386979366652668
2359,2360,0.06504718959331512
2360,2361,0.03680631145834923
2361,2362,0.2691247761249542
2362,2363,0.018701177090406418
2363,2364,0.30151858925819397
2364,2365,0.07858547568321228
2365,2366,0.27740034461021423
2366,2367,0.03316807374358177
2367,2368,0.032426249235868454
2368,2369,0.04954061657190323
2369,2370,0.08593904227018356
2370,2371,0.011106451973319054
2371,2372,0.0002967416075989604
2372,2373,0.01482981164008379
2373,2374,0.06077143922448158
2374,2375,0.017480812966823578
2375,2376,0.021349472925066948
2376,2377,3.550298424670473e-05
2377,2378,0.0180362481623888
2378,2379,0.007304054684937
2379,2380,0.1235567182302475
2380,2381,0.045303743332624435
2381,2382,0.0029421509243547916
2382,2383,0.4707987308502197
2383,2384,0.007207345683127642
2384,2385,0.05932583659887314
2385,2386,0.010248458944261074
2386,2387,0.11469841003417969
2387,2388,0.00651372317224741
2388,2389,0.00043858119170181453
2389,2390,0.12980756163597107
2390,2391,0.0005857694777660072
2391,2392,0.08107125014066696
2392,2393,0.06053035333752632
2393,2394,0.00011345379607519135
2394,2395,0.006135198287665844
2395,2396,0.27195435762405396
2396,2397,0.03257840871810913
2397,2398,0.000299764855299145
2398,2399,0.001204878557473421
2399,2400,0.007548046298325062
2400,2401,0.007498549297451973
2401,2402,0.02898017130792141
2402,2403,0.005079277325421572
2403,2404,0.019004590809345245
2404,2405,0.00537750544026494
2405,2406,0.0036432521883398294
2406,2407,0.07842094451189041
2407,2408,0.18560920655727386
2408,2409,0.15747293829917908
2409,2410,0.028062865138053894
2410,2411,0.018788037821650505
2411,2412,0.006748560816049576
2412,2413,0.028383202850818634
2413,2414,0.039305683225393295
2414,2415,0.5417856574058533
2415,2416,0.018093768507242203
2416,2417,5.521312414202839e-05
2417,2418,0.16376948356628418
2418,2419,0.2207903414964676
2419,2420,0.2098647505044937
2420,2421,0.2805926203727722
2421,2422,0.05752451345324516
2422,2423,0.18149103224277496
2423,2424,0.14734575152397156
2424,2425,0.024668263271450996
2425,2426,0.03442198038101196
2426,2427,0.016154559329152107
2427,2428,0.039273642003536224
2428,2429,0.30236274003982544
2429,2430,0.012782616540789604
2430,2431,0.0053148530423641205
2431,2432,0.15628039836883545
2432,2433,0.208527609705925
2433,2434,0.027404529973864555
2434,2435,0.07079202681779861
2435,2436,0.22568035125732422
2436,2437,0.036175984889268875
2437,2438,0.011088920757174492
2438,2439,0.0001795652788132429
2439,2440,0.16659300029277802
2440,2441,0.05031972751021385
2441,2442,0.16435609757900238
2442,2443,0.1933322250843048
2443,2444,0.014506484381854534
2444,2445,0.11259328573942184
2445,2446,0.04160841926932335
2446,2447,0.02979268506169319
2447,2448,0.11421333998441696
2448,2449,5.350806168280542e-05
2449,2450,0.0018750218441709876
2450,2451,0.09586913883686066
2451,2452,0.0730573832988739
2452,2453,0.1533653289079666
2453,2454,0.04917804151773453
2454,2455,0.021474728360772133
2455,2456,0.052127573639154434
2456,2457,5.609532672679052e-05
2457,2458,0.3919202983379364
2458,2459,0.055512189865112305
2459,2460,0.040961235761642456
2460,2461,0.48127761483192444
2461,2462,0.1687469333410263
2462,2463,0.03373042121529579
2463,2464,0.00043191108852624893
2464,2465,0.15742795169353485
2465,2466,0.40366196632385254
2466,2467,0.003113143378868699
2467,2468,0.0009653037996031344
2468,2469,0.018572937697172165
2469,2470,0.08080149441957474
2470,2471,0.006613764446228743
2471,2472,0.03048882447183132
2472,2473,0.1827651560306549
2473,2474,0.12019304931163788
2474,2475,0.12189503014087677
2475,2476,0.5713028311729431
2476,2477,0.10211417078971863
2477,2478,0.18378974497318268
2478,2479,8.130294190777931e-06
2479,2480,0.00013498665066435933
2480,2481,0.0040798126719892025
2481,2482,0.018728623166680336
2482,2483,0.001131250406615436
2483,2484,0.048910584300756454
2484,2485,0.002282567322254181
2485,2486,0.004761954769492149
2486,2487,0.07377520948648453
2487,2488,0.39072656631469727
2488,2489,0.2138979583978653
2489,2490,0.012584752403199673
2490,2491,0.03399059921503067
2491,2492,0.025964166969060898
2492,2493,0.04772152751684189
2493,2494,0.26637813448905945
2494,2495,0.20038995146751404
2495,2496,0.021667897701263428
2496,2497,0.0013163707917556167
2497,2498,0.28489255905151367
2498,2499,1.6297551042043779e-07
2499,2500,0.27910590171813965
2500,2501,0.6446517705917358
2501,2502,0.13039231300354004
2502,2503,0.027497414499521255
2503,2504,0.14448164403438568
2504,2505,0.004327257163822651
2505,2506,0.15643930435180664
2506,2507,0.11969922482967377
2507,2508,0.15305346250534058
2508,2509,0.11085332185029984
2509,2510,0.003915971610695124
2510,2511,0.03255681321024895
2511,2512,0.05339227616786957
2512,2513,0.3620302081108093
2513,2514,0.006858781911432743
2514,2515,0.0084493113681674
2515,2516,0.0834064707159996
2516,2517,0.05740007758140564
2517,2518,0.24603793025016785
2518,2519,0.06994146853685379
2519,2520,0.42677944898605347
2520,2521,0.008064618334174156
2521,2522,0.04169246554374695
2522,2523,0.024193022400140762
2523,2524,0.018172796815633774
2524,2525,9.168080578092486e-05
2525,2526,0.1038319319486618
2526,2527,0.00338925258256495
2527,2528,0.006272956263273954
2528,2529,2.8079106414224952e-05
2529,2530,0.10735886543989182
2530,2531,0.2561539113521576
2531,2532,0.7024319171905518
2532,2533,0.17097845673561096
2533,2534,2.2455633370555006e-06
2534,2535,0.01214029360562563
2535,2536,0.00017226999625563622
2536,2537,0.10337616503238678
2537,2538,0.1844032257795334
2538,2539,0.0053488705307245255
2539,2540,0.2568965554237366
2540,2541,0.004721596371382475
2541,2542,0.0015007283072918653
2542,2543,0.023336458951234818
2543,2544,0.14124563336372375
2544,2545,0.0053304205648601055
2545,2546,0.0992194414138794
2546,2547,0.547525942325592
2547,2548,0.004493254236876965
2548,2549,0.012017414905130863
2549,2550,0.42131200432777405
2550,2551,0.07422817498445511
2551,2552,0.11528190970420837
2552,2553,0.10710910707712173
2553,2554,0.0017241479363292456
2554,2555,0.07229501754045486
2555,2556,0.02500392496585846
2556,2557,0.3494059443473816
2557,2558,0.004060555715113878
2558,2559,0.003400866175070405
2559,2560,0.12658338248729706
2560,2561,0.0887024849653244
2561,2562,0.14662107825279236
2562,2563,0.013437379151582718
2563,2564,0.00221161637455225
2564,2565,0.07768385112285614
2565,2566,0.0019785999320447445
2566,2567,0.01927899569272995
2567,2568,0.07251487672328949
2568,2569,0.0994785949587822
2569,2570,0.0029611075296998024
2570,2571,0.08209719508886337
2571,2572,0.018091956153512
2572,2573,0.19405056536197662
2573,2574,0.007356827147305012
2574,2575,0.017651131376624107
2575,2576,0.06870352476835251
2576,2577,0.2680618166923523
2577,2578,0.08912413567304611
2578,2579,0.37301865220069885
2579,2580,0.11129233241081238
2580,2581,0.13266313076019287
2581,2582,0.04458222910761833
2582,2583,0.20038333535194397
2583,2584,0.04746759682893753
2584,2585,0.01183564867824316
2585,2586,0.026831593364477158
2586,2587,0.19256912171840668
2587,2588,0.004294079728424549
2588,2589,0.1264105886220932
2589,2590,0.8112117052078247
2590,2591,0.0017093499191105366
2591,2592,0.0766335055232048
2592,2593,0.29869139194488525
2593,2594,0.0010762636084109545
2594,2595,0.07919580489397049
2595,2596,0.13653261959552765
2596,2597,0.021837161853909492
2597,2598,0.024911701679229736
2598,2599,0.040759555995464325
2599,2600,0.17245425283908844
2600,2601,0.003123668022453785
2601,2602,0.04354439675807953
2602,2603,0.042984191328287125
2603,2604,0.02802262082695961
2604,2605,0.012148385867476463
2605,2606,0.1605909913778305
2606,2607,0.08501779288053513
2607,2608,0.004250177647918463
2608,2609,0.07260269671678543
2609,2610,0.30810049176216125
2610,2611,0.633110523223877
2611,2612,0.02509382739663124
2612,2613,0.01022298727184534
2613,2614,0.0062149446457624435
2614,2615,0.02598109282553196
2615,2616,0.02145306207239628
2616,2617,0.0003608978586271405
2617,2618,0.022774625569581985
2618,2619,0.03386693075299263
2619,2620,0.00019459391478449106
2620,2621,0.014523431658744812
2621,2622,4.1281688027083874e-05
2622,2623,0.023069027811288834
2623,2624,0.0012636551400646567
2624,2625,0.011927530169487
2625,2626,0.13121415674686432
2626,2627,0.004164861515164375
2627,2628,0.0008995906100608408
2628,2629,0.19635100662708282
2629,2630,0.2111530601978302
2630,2631,0.06269969791173935
2631,2632,0.003756430698558688
2632,2633,0.010834028013050556
2633,2634,0.05479083210229874
2634,2635,0.0021158577874302864
2635,2636,0.04380109906196594
2636,2637,0.0018968010554090142
2637,2638,0.038940515369176865
2638,2639,0.006610139273107052
2639,2640,0.28305551409721375
2640,2641,0.008166596293449402
2641,2642,0.0056578246876597404
2642,2643,0.0021634444128721952
2643,2644,0.005221166182309389
2644,2645,1.0234625733573921e-05
2645,2646,0.0011863134568557143
2646,2647,0.03974892944097519
2647,2648,0.004140087403357029
2648,2649,0.09149183332920074
2649,2650,0.0007544258260168135
2650,2651,0.153220072388649
2651,2652,0.011696810834109783
2652,2653,0.0891721174120903
2653,2654,0.00028575918986462057
2654,2655,0.09158149361610413
2655,2656,0.08786144852638245
2656,2657,0.0006126448279246688
2657,2658,0.08019926398992538
2658,2659,0.10356659442186356
2659,2660,0.027187097817659378
2660,2661,0.030020050704479218
2661,2662,0.027180591598153114
2662,2663,0.3185696601867676
2663,2664,0.10682231187820435
2664,2665,0.26267585158348083
2665,2666,0.1943930983543396
2666,2667,0.06471621245145798
2667,2668,0.022572722285985947
2668,2669,0.3045327365398407
2669,2670,0.0765756368637085
2670,2671,0.23248472809791565
2671,2672,0.23830601572990417
2672,2673,0.28388723731040955
2673,2674,0.31360602378845215
2674,2675,0.5886351466178894
2675,2676,0.0010096505284309387
2676,2677,0.08475588262081146
2677,2678,0.16766536235809326
2678,2679,0.06170254573225975
2679,2680,0.0710742324590683
2680,2681,0.06792964786291122
2681,2682,0.015161927789449692
2682,2683,0.0321369431912899
2683,2684,0.015231614001095295
2684,2685,0.1095544695854187
2685,2686,0.004980923142284155
2686,2687,0.11190582811832428
2687,2688,0.00038477839552797377
2688,2689,2.137649971700739e-05
2689,2690,0.00035007367841899395
2690,2691,0.01799696497619152
2691,2692,0.042117662727832794
2692,2693,0.06888975203037262
2693,2694,0.004047697875648737
2694,2695,0.0021489195059984922
2695,2696,0.09970980882644653
2696,2697,0.023816190659999847
2697,2698,0.03582512587308884
2698,2699,0.021181734278798103
2699,2700,0.010188893415033817
2700,2701,0.16542863845825195
2701,2702,0.1431746780872345
2702,2703,0.00559984939172864
2703,2704,0.1614677906036377
2704,2705,0.014714235439896584
2705,2706,0.007292414549738169
2706,2707,0.0019533662125468254
2707,2708,0.021979577839374542
2708,2709,0.0011061416007578373
2709,2710,0.002695556031540036
2710,2711,2.5949966584448703e-05
2711,2712,0.005545893684029579
2712,2713,0.025501474738121033
2713,2714,0.0034914540592581034
2714,2715,0.11898048222064972
2715,2716,0.06695860624313354
2716,2717,0.026153674349188805
2717,2718,0.0011865844717249274
2718,2719,0.0004886775277554989
2719,2720,0.013989733532071114
2720,2721,0.011777153238654137
2721,2722,0.0010968776186928153
2722,2723,0.08491393178701401
2723,2724,0.002239149296656251
2724,2725,0.0756237730383873
2725,2726,0.006332408636808395
2726,2727,0.049913790076971054
2727,2728,0.004695285577327013
2728,2729,0.12623322010040283
2729,2730,8.389107824768871e-05
2730,2731,0.043448951095342636
2731,2732,0.0017287444788962603
2732,2733,0.014326181262731552
2733,2734,0.01448974758386612
2734,2735,0.06984944641590118
2735,2736,0.3144673705101013
2736,2737,0.02502879500389099
2737,2738,0.07249792665243149
2738,2739,0.01590564288198948
2739,2740,0.06254292279481888
2740,2741,0.011550423689186573
2741,2742,0.00010737658885773271
2742,2743,0.26749280095100403
2743,2744,0.10837748646736145
2744,2745,0.23354798555374146
2745,2746,0.0011736361775547266
2746,2747,0.12474684417247772
2747,2748,0.043535266071558
2748,2749,0.0009265847038477659
2749,2750,0.0005849027656950057
2750,2751,0.0021853598300367594
2751,2752,0.0458373948931694
2752,2753,0.01328508835285902
2753,2754,0.005474147852510214
2754,2755,0.4600902795791626
2755,2756,0.0008940516272559762
2756,2757,0.12063326686620712
2757,2758,0.08125297725200653
2758,2759,0.0021364211570471525
2759,2760,0.011544838547706604
2760,2761,0.008143456652760506
2761,2762,0.03754584118723869
2762,2763,0.04135103151202202
2763,2764,0.015941409394145012
2764,2765,0.1880452036857605
2765,2766,0.26164335012435913
2766,2767,0.0979304388165474
2767,2768,0.008414753712713718
2768,2769,0.6217960715293884
2769,2770,0.03188478574156761
2770,2771,0.21407431364059448
2771,2772,0.0007737496052868664
2772,2773,0.001513044466264546
2773,2774,0.13253892958164215
2774,2775,0.002942674793303013
2775,2776,0.004309278912842274
2776,2777,0.08228927105665207
2777,2778,0.17790916562080383
2778,2779,0.22642861306667328
2779,2780,0.017469575628638268
2780,2781,0.020176077261567116
2781,2782,0.0006543602212332189
2782,2783,0.11905627697706223
2783,2784,0.008595200255513191
2784,2785,0.0016548301791772246
2785,2786,0.026890341192483902
2786,2787,0.0004830543475691229
2787,2788,0.09464263916015625
2788,2789,0.009309687651693821
2789,2790,0.00975989829748869
2790,2791,0.8008233308792114
2791,2792,0.015597165562212467
2792,2793,0.0006593494326807559
2793,2794,0.029483797028660774
2794,2795,0.04252161085605621
2795,2796,0.07395090907812119
2796,2797,0.12207472324371338
2797,2798,0.02671707235276699
2798,2799,0.0049581448547542095
2799,2800,0.01049043983221054
2800,2801,0.006670638918876648
2801,2802,0.00047183834249153733
2802,2803,0.31624144315719604
2803,2804,0.09348835796117783
2804,2805,0.03817996755242348
2805,2806,0.019772423431277275
2806,2807,0.010806127451360226
2807,2808,0.02958621084690094
2808,2809,0.00035605538869276643
2809,2810,0.03510383144021034
2810,2811,0.7884489893913269
2811,2812,0.11345157027244568
2812,2813,0.3373584747314453
2813,2814,0.03329768031835556
2814,2815,1.974227785694893e-07
2815,2816,0.015212581492960453
2816,2817,0.009310537949204445
2817,2818,0.03536120057106018
2818,2819,0.13657036423683167
2819,2820,0.0015770840691402555
2820,2821,0.05257650464773178
2821,2822,0.010674037970602512
2822,2823,0.010064027272164822
2823,2824,0.022903725504875183
2824,2825,0.004168339539319277
2825,2826,0.24547868967056274
2826,2827,0.06800132989883423
2827,2828,0.045509446412324905
2828,2829,0.014446358196437359
2829,2830,0.03275267034769058
2830,2831,0.23151440918445587
2831,2832,0.002069487003609538
2832,2833,0.019785283133387566
2833,2834,0.11250994354486465
2834,2835,0.056064002215862274
2835,2836,0.010552112944424152
2836,2837,0.01746823638677597
2837,2838,0.0009803809225559235
2838,2839,0.03187938034534454
2839,2840,0.01756577007472515
2840,2841,0.014945621602237225
2841,2842,0.12221796065568924
2842,2843,0.11564947664737701
2843,2844,0.22527767717838287
2844,2845,0.521877110004425
2845,2846,0.005852258764207363
2846,2847,0.018370965495705605
2847,2848,0.022936193272471428
2848,2849,4.764966433867812e-05
2849,2850,0.018738340586423874
2850,2851,9.315044735558331e-06
2851,2852,0.1993422955274582
2852,2853,0.004073076881468296
2853,2854,0.0006005953182466328
2854,2855,0.0030529038049280643
2855,2856,0.05903910845518112
2856,2857,0.01936129480600357
2857,2858,0.03142872825264931
2858,2859,1.1083405017852783
2859,2860,0.2965916395187378
2860,2861,0.08392256498336792
2861,2862,0.000559062696993351
2862,2863,0.01348059717565775
2863,2864,0.0003387952456250787
2864,2865,0.0006174652953632176
2865,2866,0.009692908264696598
2866,2867,0.0005721421330235898
2867,2868,0.15945741534233093
2868,2869,0.00011417998757679015
2869,2870,0.538608968257904
2870,2871,0.025248780846595764
2871,2872,0.41028186678886414
2872,2873,0.03380618989467621
2873,2874,0.007833627983927727
2874,2875,0.06096452847123146
2875,2876,0.04671094939112663
2876,2877,0.008520589210093021
2877,2878,5.599715586868115e-05
2878,2879,0.04598512127995491
2879,2880,0.02381998859345913
2880,2881,0.5477692484855652
2881,2882,0.08584176003932953
2882,2883,0.07461277395486832
2883,2884,0.011012866161763668
2884,2885,0.0067783743143081665
2885,2886,0.024891572073101997
2886,2887,0.11770498007535934
2887,2888,0.1467800736427307
2888,2889,0.0013151232851669192
2889,2890,0.024247677996754646
2890,2891,0.0016963041853159666
2891,2892,0.24931751191616058
2892,2893,0.010273672640323639
2893,2894,0.01872415468096733
2894,2895,4.440622092261037e-09
2895,2896,0.29350244998931885
2896,2897,0.0013214100617915392
2897,2898,0.0036574481055140495
2898,2899,0.0022701628040522337
2899,2900,0.13941821455955505
2900,2901,0.07977690547704697
2901,2902,0.007452693302184343
2902,2903,0.057106565684080124
2903,2904,0.01890736073255539
2904,2905,0.07990425825119019
2905,2906,0.0009070501546375453
2906,2907,0.9179906249046326
2907,2908,0.0007398553425446153
2908,2909,0.0026354268193244934
2909,2910,0.07337341457605362
2910,2911,0.051565807312726974
2911,2912,0.0541570819914341
2912,2913,0.06804176419973373
2913,2914,0.04797179996967316
2914,2915,0.037185072898864746
2915,2916,0.042425625026226044
2916,2917,0.029750045388936996
2917,2918,0.000952281872741878
2918,2919,0.041744694113731384
2919,2920,0.41707757115364075
2920,2921,0.006512496620416641
