,step,loss
1734,1735,0.00019899535982403904
1735,1736,0.019654808565974236
1736,1737,0.0014292601263150573
1737,1738,0.04208124428987503
1738,1739,0.012789491564035416
1739,1740,0.1346268653869629
1740,1741,0.02714071050286293
1741,1742,0.6423794627189636
1742,1743,0.00018959441513288766
1743,1744,0.11412293463945389
1744,1745,0.004503424279391766
1745,1746,0.011106162331998348
1746,1747,0.21775177121162415
1747,1748,0.1472751945257187
1748,1749,0.06245033070445061
1749,1750,0.07098603248596191
1750,1751,0.047124139964580536
1751,1752,0.017125189304351807
1752,1753,0.054323382675647736
1753,1754,0.002868394600227475
1754,1755,0.05572286993265152
1755,1756,0.017862817272543907
1756,1757,0.026005694642663002
1757,1758,0.059710919857025146
1758,1759,0.018727269023656845
1759,1760,0.01341891847550869
1760,1761,0.00969296507537365
1761,1762,0.02484852261841297
1762,1763,0.5515612959861755
1763,1764,0.031640928238630295
1764,1765,0.0173256266862154
1765,1766,0.017103753983974457
1766,1767,0.17540651559829712
1767,1768,0.012160582467913628
1768,1769,7.476587779819965e-05
1769,1770,0.024731889367103577
1770,1771,0.00406163465231657
1771,1772,0.18864330649375916
1772,1773,0.007601914461702108
1773,1774,0.05270877480506897
1774,1775,0.003769300878047943
1775,1776,0.3089505732059479
1776,1777,0.027750948444008827
1777,1778,0.008145280182361603
1778,1779,0.004527941346168518
1779,1780,0.00865990575402975
1780,1781,0.027791356667876244
1781,1782,0.005951342172920704
1782,1783,0.5095116496086121
1783,1784,0.03176170215010643
1784,1785,0.0356670618057251
1785,1786,0.00958234816789627
1786,1787,0.03094738908112049
1787,1788,0.025961093604564667
1788,1789,0.011425464414060116
1789,1790,0.2957622706890106
1790,1791,0.0024109778460115194
1791,1792,0.043681349605321884
1792,1793,0.1716887205839157
1793,1794,0.05119013786315918
1794,1795,0.1043088510632515
1795,1796,0.26226335763931274
1796,1797,0.0034573187585920095
1797,1798,0.001496498822234571
1798,1799,0.03835154324769974
1799,1800,0.2663291096687317
1800,1801,0.024073222652077675
1801,1802,0.005487897899001837
1802,1803,0.21589909493923187
1803,1804,0.05886145308613777
1804,1805,0.13436661660671234
1805,1806,0.019283859059214592
1806,1807,0.00034097538446076214
1807,1808,3.922389805666171e-05
1808,1809,0.1633845865726471
1809,1810,0.06998340785503387
1810,1811,0.1568038910627365
1811,1812,0.0009403337026014924
1812,1813,0.11984935402870178
1813,1814,0.030865728855133057
1814,1815,0.004567282740026712
1815,1816,0.0009463924216106534
1816,1817,0.16954126954078674
1817,1818,0.006756059359759092
1818,1819,0.002203605603426695
1819,1820,0.3043818175792694
1820,1821,0.057870715856552124
1821,1822,0.014843999408185482
1822,1823,0.04011165350675583
1823,1824,0.03071855567395687
1824,1825,0.14969687163829803
1825,1826,0.49215176701545715
1826,1827,0.0011427527060732245
1827,1828,1.4239217042922974
1828,1829,0.19527283310890198
1829,1830,0.27761825919151306
1830,1831,0.09408789873123169
1831,1832,0.07645837217569351
1832,1833,0.22920121252536774
1833,1834,0.08614116907119751
1834,1835,0.09978006035089493
1835,1836,0.019253304228186607
1836,1837,0.042287301272153854
1837,1838,0.03160720318555832
1838,1839,0.07440401613712311
1839,1840,0.11430400609970093
1840,1841,0.33584368228912354
1841,1842,0.037335172295570374
1842,1843,0.001287688734009862
1843,1844,0.004616936668753624
1844,1845,0.04013519734144211
1845,1846,0.12075772136449814
1846,1847,0.11304595321416855
1847,1848,0.008870206773281097
1848,1849,0.14594611525535583
1849,1850,0.06388667970895767
1850,1851,0.14149008691310883
1851,1852,0.083408884704113
1852,1853,0.15988579392433167
1853,1854,0.018311617895960808
1854,1855,0.08811986446380615
1855,1856,0.5180471539497375
1856,1857,0.1426658183336258
1857,1858,0.02088741771876812
1858,1859,0.17073139548301697
1859,1860,0.00769191375002265
1860,1861,0.05691398307681084
1861,1862,0.5007638931274414
1862,1863,0.03551604598760605
1863,1864,0.04625450819730759
1864,1865,0.2103097289800644
1865,1866,0.04331204295158386
1866,1867,0.04098578914999962
1867,1868,0.000583475804887712
1868,1869,8.002881077118218e-05
1869,1870,0.012110672891139984
1870,1871,0.07111288607120514
1871,1872,0.0040683685801923275
1872,1873,0.0014093872159719467
1873,1874,0.010648361407220364
1874,1875,0.11772342771291733
1875,1876,0.14739783108234406
1876,1877,0.047470998018980026
1877,1878,0.004376612603664398
1878,1879,0.007589888758957386
1879,1880,0.22244790196418762
1880,1881,0.18500366806983948
1881,1882,0.0049261776730418205
1882,1883,0.10172925144433975
1883,1884,0.06455934047698975
1884,1885,0.08703925460577011
1885,1886,0.10556669533252716
1886,1887,0.04436303675174713
1887,1888,0.011844560503959656
1888,1889,0.0031710509210824966
1889,1890,0.039995238184928894
1890,1891,0.06356219202280045
1891,1892,0.03689839690923691
1892,1893,0.003050569212064147
1893,1894,0.030842328444123268
1894,1895,0.24955150485038757
1895,1896,0.087754026055336
1896,1897,0.03664230927824974
1897,1898,0.07641007751226425
1898,1899,0.08238819241523743
1899,1900,0.0317733958363533
1900,1901,0.04822081699967384
1901,1902,0.2428429126739502
1902,1903,0.10805351287126541
1903,1904,0.14013610780239105
1904,1905,0.2042890340089798
1905,1906,0.0009719597292132676
1906,1907,0.2725810408592224
1907,1908,0.10103990882635117
1908,1909,0.06985171139240265
1909,1910,0.0018328255973756313
1910,1911,0.10054782778024673
1911,1912,0.10411176085472107
1912,1913,0.00036567612551152706
1913,1914,0.124691903591156
1914,1915,0.02182496152818203
1915,1916,0.10893289744853973
1916,1917,0.03566398099064827
1917,1918,0.021512268111109734
1918,1919,0.014924482442438602
1919,1920,0.006706067360937595
1920,1921,0.010369191877543926
1921,1922,0.003410517005249858
1922,1923,0.004669936373829842
1923,1924,0.004971630871295929
1924,1925,0.28805258870124817
1925,1926,0.015698907896876335
1926,1927,0.2632787823677063
1927,1928,0.00026486554997973144
1928,1929,0.3656848967075348
1929,1930,0.025610633194446564
1930,1931,0.000765486853197217
1931,1932,0.041781336069107056
1932,1933,0.054700084030628204
1933,1934,0.059482645243406296
1934,1935,0.003983187489211559
1935,1936,0.08222310990095139
1936,1937,0.024591408669948578
1937,1938,0.014821523800492287
1938,1939,0.02200770564377308
1939,1940,0.010983211919665337
1940,1941,0.03548348695039749
1941,1942,0.043204501271247864
1942,1943,0.04283449798822403
1943,1944,0.01082559209316969
1944,1945,0.025267930701375008
1945,1946,0.4735068380832672
1946,1947,0.8856616020202637
1947,1948,0.006544899195432663
1948,1949,0.40257561206817627
1949,1950,0.126153826713562
1950,1951,0.011644299142062664
1951,1952,0.004306884482502937
1952,1953,0.1889813095331192
1953,1954,0.3480494022369385
1954,1955,0.0012756026117131114
1955,1956,0.04465207830071449
1956,1957,0.2644323706626892
1957,1958,0.0010935498867183924
1958,1959,0.0008173246751539409
1959,1960,0.01681588403880596
1960,1961,0.07947482913732529
1961,1962,0.7046777009963989
1962,1963,0.003025381127372384
1963,1964,0.002995026996359229
1964,1965,0.008243593387305737
1965,1966,0.0300909373909235
1966,1967,0.03626203536987305
1967,1968,0.01953231357038021
1968,1969,0.011017713695764542
1969,1970,0.03759400546550751
1970,1971,0.10855113714933395
1971,1972,0.10557637363672256
1972,1973,0.013338977470993996
1973,1974,0.0015479384455829859
1974,1975,0.02307574450969696
1975,1976,0.0018397116800770164
1976,1977,0.0003131154808215797
1977,1978,0.22062399983406067
1978,1979,0.13655465841293335
1979,1980,0.02475467137992382
1980,1981,0.029946938157081604
1981,1982,0.028690122067928314
1982,1983,0.15636692941188812
1983,1984,0.3859279155731201
1984,1985,0.04856337979435921
1985,1986,0.04114118218421936
1986,1987,0.0766996517777443
1987,1988,0.015368332155048847
1988,1989,0.19149711728096008
1989,1990,0.005803544074296951
1990,1991,0.09138325601816177
1991,1992,0.41396671533584595
1992,1993,0.1152888685464859
1993,1994,0.3585456609725952
1994,1995,0.015263688750565052
1995,1996,0.008838069625198841
1996,1997,0.011823759414255619
1997,1998,0.11355076730251312
1998,1999,0.16584856808185577
1999,2000,0.014285948127508163
2000,2001,0.009791061282157898
2001,2002,0.100779227912426
2002,2003,0.024662479758262634
2003,2004,0.02957003563642502
2004,2005,0.37505924701690674
2005,2006,0.3042002022266388
2006,2007,0.33119654655456543
2007,2008,0.2131512314081192
2008,2009,0.000608532689511776
2009,2010,0.2580473721027374
2010,2011,0.2703555226325989
2011,2012,0.017221156507730484
2012,2013,0.011688458733260632
2013,2014,0.06665897369384766
2014,2015,0.0797773078083992
2015,2016,0.0016761263832449913
2016,2017,0.001095823710784316
2017,2018,0.11844927817583084
2018,2019,0.0524979904294014
2019,2020,0.10990650951862335
2020,2021,0.0007043832447379827
2021,2022,0.01906726323068142
2022,2023,0.0006097860750742257
2023,2024,0.39505735039711
2024,2025,0.06592946499586105
2025,2026,4.1245122702093795e-05
2026,2027,0.10376479476690292
2027,2028,0.0013999065849930048
2028,2029,0.03437148407101631
2029,2030,0.13082650303840637
2030,2031,0.00013970719010103494
2031,2032,0.19163237512111664
2032,2033,0.015883632004261017
2033,2034,0.08700781315565109
2034,2035,0.07231925427913666
2035,2036,0.004078876227140427
2036,2037,0.09640965610742569
2037,2038,0.08537314087152481
2038,2039,0.4654340147972107
2039,2040,0.1042756512761116
2040,2041,0.05308161675930023
2041,2042,0.2902531623840332
2042,2043,0.008790615946054459
2043,2044,0.008618084713816643
2044,2045,0.0001551987079437822
2045,2046,0.13690797984600067
2046,2047,0.003998859319835901
2047,2048,0.007592448964715004
2048,2049,0.03813718259334564
2049,2050,0.033330176025629044
2050,2051,0.08342651277780533
2051,2052,0.017839372158050537
2052,2053,0.032558586448431015
2053,2054,0.07117542624473572
2054,2055,0.2048746645450592
2055,2056,0.008663450367748737
2056,2057,0.08255169540643692
2057,2058,0.021901637315750122
2058,2059,0.004181553144007921
2059,2060,0.005969657097011805
2060,2061,0.04063139110803604
2061,2062,0.008836780674755573
2062,2063,0.1343119591474533
2063,2064,0.020297158509492874
2064,2065,0.005875847302377224
2065,2066,0.1411123275756836
2066,2067,0.14352591335773468
2067,2068,0.29117369651794434
2068,2069,0.030408073216676712
2069,2070,0.007387979421764612
2070,2071,0.0598246306180954
2071,2072,0.10755006968975067
2072,2073,0.01605086959898472
2073,2074,0.03667217493057251
2074,2075,0.08027748763561249
2075,2076,0.2888930141925812
2076,2077,0.132844939827919
2077,2078,0.004886564798653126
2078,2079,0.023195000365376472
2079,2080,0.001835122937336564
2080,2081,0.08860475569963455
2081,2082,0.00398745434358716
2082,2083,0.0252157524228096
2083,2084,0.030269911512732506
2084,2085,0.013809515163302422
2085,2086,0.22531482577323914
2086,2087,0.00834614410996437
2087,2088,0.007581784855574369
2088,2089,0.0069270869717001915
2089,2090,0.13324327766895294
2090,2091,1.0663822889328003
2091,2092,0.0017584289889782667
2092,2093,0.38938263058662415
2093,2094,0.00019144552061334252
2094,2095,0.0640190839767456
2095,2096,0.2891891598701477
2096,2097,0.007955803535878658
2097,2098,0.0306408554315567
2098,2099,0.03130915388464928
2099,2100,0.16559292376041412
2100,2101,0.004993239417672157
2101,2102,0.09038963168859482
2102,2103,0.2554464042186737
2103,2104,0.0010525744874030352
2104,2105,0.11211826652288437
2105,2106,0.0005303169600665569
2106,2107,0.03792719542980194
2107,2108,0.0447259247303009
2108,2109,0.0837642177939415
2109,2110,0.03861009702086449
2110,2111,0.013893049210309982
2111,2112,0.0262126661837101
2112,2113,0.24741356074810028
2113,2114,0.024587484076619148
2114,2115,0.0017967040184885263
2115,2116,0.003792669391259551
2116,2117,0.06798934936523438
2117,2118,0.09618161618709564
2118,2119,0.06659503281116486
2119,2120,0.0006694401381537318
2120,2121,0.2689586877822876
2121,2122,0.0013845344074070454
2122,2123,0.03209168463945389
2123,2124,0.015097765251994133
2124,2125,0.10862333327531815
2125,2126,0.09181486815214157
2126,2127,0.11515509337186813
2127,2128,0.1187872365117073
2128,2129,0.03591403365135193
2129,2130,0.08017059415578842
2130,2131,0.14187107980251312
2131,2132,0.03412499278783798
2132,2133,0.30284425616264343
2133,2134,0.1572042554616928
2134,2135,0.009706809185445309
2135,2136,0.08943669497966766
2136,2137,0.03634914383292198
2137,2138,0.11812665313482285
2138,2139,0.06559215486049652
2139,2140,0.11756743490695953
2140,2141,0.1370968371629715
2141,2142,0.012277418747544289
2142,2143,0.007334671448916197
2143,2144,0.0055010817013680935
2144,2145,0.03596101701259613
2145,2146,0.043805547058582306
2146,2147,0.06893306225538254
2147,2148,0.06300646811723709
2148,2149,0.02910580299794674
2149,2150,0.0008887362782843411
2150,2151,0.37996798753738403
2151,2152,0.13177932798862457
2152,2153,0.04643946513533592
2153,2154,0.32423171401023865
2154,2155,0.044567644596099854
2155,2156,0.025418873876333237
2156,2157,0.0007594811031594872
2157,2158,0.03701572120189667
2158,2159,0.02215719036757946
2159,2160,0.0007415229338221252
2160,2161,0.03924473375082016
2161,2162,0.00020660039444919676
2162,2163,0.10996070504188538
2163,2164,0.11621268838644028
2164,2165,0.14209459722042084
2165,2166,0.06027298420667648
2166,2167,0.16187454760074615
2167,2168,0.0005949642509222031
2168,2169,0.06700676679611206
2169,2170,0.15471360087394714
2170,2171,0.013269614428281784
2171,2172,0.07193969935178757
2172,2173,0.040359094738960266
2173,2174,0.026831280440092087
2174,2175,0.007094944827258587
2175,2176,0.18545325100421906
2176,2177,0.010010303929448128
2177,2178,0.24945351481437683
2178,2179,0.0012642261572182178
2179,2180,0.0026998408138751984
2180,2181,0.07299084961414337
2181,2182,0.014699471183121204
2182,2183,0.035706404596567154
2183,2184,0.06529838591814041
2184,2185,0.161224827170372
2185,2186,0.029907505959272385
2186,2187,0.02746078185737133
2187,2188,0.029389115050435066
2188,2189,0.003868648549541831
2189,2190,0.09324885159730911
2190,2191,0.35220497846603394
2191,2192,0.08672982454299927
2192,2193,0.05222019553184509
2193,2194,0.47177088260650635
2194,2195,0.14476905763149261
2195,2196,0.12065829336643219
2196,2197,0.037173740565776825
2197,2198,0.026817085221409798
2198,2199,0.1186697781085968
2199,2200,0.14058765769004822
2200,2201,0.14028054475784302
2201,2202,0.06276334077119827
2202,2203,0.023724352940917015
2203,2204,0.001668253680691123
2204,2205,0.13860651850700378
2205,2206,0.3282108008861542
2206,2207,0.04761723428964615
2207,2208,0.04844279587268829
2208,2209,0.01737496256828308
2209,2210,0.08223066478967667
2210,2211,0.008747627027332783
2211,2212,0.01621200516819954
2212,2213,0.012513441033661366
2213,2214,0.13902729749679565
2214,2215,0.2765151560306549
2215,2216,0.03441914916038513
2216,2217,0.07250572741031647
2217,2218,0.13780538737773895
2218,2219,0.01019769161939621
2219,2220,0.04307890310883522
2220,2221,0.09970047324895859
2221,2222,0.3289516568183899
2222,2223,0.07166275382041931
2223,2224,0.0047111911699175835
2224,2225,0.16152901947498322
2225,2226,0.004140033852308989
2226,2227,0.08040230721235275
2227,2228,0.000493854284286499
2228,2229,0.005177740007638931
2229,2230,0.006632430013269186
2230,2231,0.0008124516461975873
2231,2232,0.1144987940788269
2232,2233,0.04461631551384926
2233,2234,0.5801243782043457
2234,2235,0.002726721577346325
2235,2236,0.13979682326316833
2236,2237,0.17460501194000244
2237,2238,0.06715793162584305
2238,2239,0.005364003125578165
2239,2240,0.010499375872313976
2240,2241,0.0004373936681076884
2241,2242,5.991161060592276e-07
2242,2243,0.0028504948131740093
2243,2244,0.03717996925115585
2244,2245,0.022534843534231186
2245,2246,0.14726220071315765
2246,2247,0.016202565282583237
2247,2248,0.06741263717412949
2248,2249,0.2722211182117462
2249,2250,0.3267466723918915
2250,2251,0.006175039801746607
2251,2252,0.012041458860039711
2252,2253,0.0013465320225805044
2253,2254,0.06966844946146011
2254,2255,0.12171976268291473
2255,2256,0.02366199716925621
2256,2257,0.03156016394495964
2257,2258,0.07062695175409317
2258,2259,0.4512365460395813
2259,2260,0.38845396041870117
2260,2261,0.010077066719532013
2261,2262,0.0671829879283905
2262,2263,0.021418120712041855
2263,2264,0.34470030665397644
2264,2265,0.008985527791082859
2265,2266,0.038294076919555664
2266,2267,0.00022372286184690893
2267,2268,0.45565149188041687
2268,2269,0.004596441984176636
2269,2270,0.0012707174755632877
2270,2271,0.05609633028507233
2271,2272,0.1349012553691864
2272,2273,0.004944752901792526
2273,2274,0.029404060915112495
2274,2275,0.09803488105535507
2275,2276,0.09365005791187286
2276,2277,0.2578776478767395
2277,2278,0.4420325756072998
2278,2279,0.014929725788533688
2279,2280,0.027003489434719086
2280,2281,0.038562044501304626
2281,2282,0.00912608951330185
2282,2283,0.00012940577289555222
2283,2284,0.21635645627975464
2284,2285,0.025738706812262535
2285,2286,0.061467137187719345
2286,2287,0.13698726892471313
2287,2288,0.07149117439985275
2288,2289,0.0007298794807866216
2289,2290,0.007559961173683405
2290,2291,0.00013521943765226752
2291,2292,0.010732538998126984
2292,2293,0.007922254502773285
2293,2294,0.14198729395866394
2294,2295,0.013601317070424557
2295,2296,0.14397960901260376
2296,2297,0.30448418855667114
2297,2298,0.006879871245473623
2298,2299,0.15359093248844147
2299,2300,0.000518190092407167
2300,2301,0.021795649081468582
2301,2302,0.12477631866931915
2302,2303,0.034701086580753326
2303,2304,0.1779858022928238
2304,2305,0.0005544637097045779
2305,2306,0.05874717980623245
2306,2307,0.10520864278078079
2307,2308,0.11776813864707947
2308,2309,0.0989542156457901
2309,2310,0.2824624478816986
2310,2311,0.004158759023994207
2311,2312,0.48810407519340515
2312,2313,0.0069502536207437515
2313,2314,0.018985565751791
2314,2315,0.04598226025700569
2315,2316,0.012621528469026089
2316,2317,0.06259603053331375
2317,2318,0.08338932693004608
2318,2319,0.050031792372465134
2319,2320,0.052860863506793976
2320,2321,0.08249983191490173
2321,2322,0.07821991294622421
2322,2323,0.0036612628027796745
2323,2324,0.0364672876894474
2324,2325,0.035590581595897675
2325,2326,0.12416547536849976
2326,2327,0.1753866970539093
2327,2328,0.23582616448402405
2328,2329,0.022496050223708153
2329,2330,0.0022531466092914343
2330,2331,0.1337190717458725
2331,2332,0.1377510130405426
2332,2333,0.003007330698892474
2333,2334,0.5164627432823181
2334,2335,0.0075814006850123405
2335,2336,0.18928827345371246
2336,2337,0.05116066336631775
2337,2338,0.04553879797458649
2338,2339,0.009674484841525555
2339,2340,0.14465613663196564
2340,2341,0.11382947862148285
2341,2342,0.0020833760499954224
2342,2343,0.0021207903046160936
2343,2344,0.08791912347078323
2344,2345,0.005242705810815096
2345,2346,0.00023638019047211856
2346,2347,0.21685442328453064
2347,2348,0.012112011201679707
2348,2349,0.001183611573651433
2349,2350,0.18205426633358002
2350,2351,0.06703537702560425
2351,2352,0.0339895635843277
2352,2353,0.011929678730666637
2353,2354,0.0015910544898360968
2354,2355,0.2730649709701538
2355,2356,0.08573506027460098
2356,2357,0.007757801096886396
2357,2358,5.353247979655862e-05
2358,2359,0.0002726973034441471
2359,2360,0.015239500440657139
2360,2361,0.03883996978402138
2361,2362,0.14663587510585785
2362,2363,0.03189006820321083
2363,2364,0.1435180902481079
2364,2365,0.03254242241382599
2365,2366,0.17870929837226868
2366,2367,0.03804594278335571
2367,2368,0.010893121361732483
2368,2369,0.034321438521146774
2369,2370,0.12110807746648788
2370,2371,0.01272960938513279
2371,2372,0.0005353954038582742
2372,2373,0.01738652214407921
2373,2374,0.06674409657716751
2374,2375,0.008496780879795551
2375,2376,3.4869757655542344e-05
2376,2377,0.0009376269299536943
2377,2378,0.009916352108120918
2378,2379,0.006311868783086538
2379,2380,0.1074301227927208
2380,2381,0.0018955448176711798
2381,2382,0.001008274033665657
2382,2383,0.4486187696456909
2383,2384,0.019498439505696297
2384,2385,0.07563711702823639
2385,2386,0.00625634053722024
2386,2387,0.0725090503692627
2387,2388,0.017584366723895073
2388,2389,0.0027663488872349262
2389,2390,0.10099520534276962
2390,2391,0.0009031821973621845
2391,2392,0.15681904554367065
2392,2393,0.07690156996250153
2393,2394,0.0037066291552037
2394,2395,0.037092432379722595
2395,2396,0.22673174738883972
2396,2397,0.05178682878613472
2397,2398,0.0035669992212206125
2398,2399,3.290572294645244e-07
2399,2400,0.033414553850889206
2400,2401,0.004528149962425232
2401,2402,0.02160772494971752
2402,2403,0.027072055265307426
2403,2404,0.003203638130798936
2404,2405,0.000960121804382652
2405,2406,0.010225832462310791
2406,2407,0.0962548702955246
2407,2408,0.3225621283054352
2408,2409,0.11800647526979446
2409,2410,0.0024930203799158335
2410,2411,0.013563784770667553
2411,2412,0.019539043307304382
2412,2413,0.042931798845529556
2413,2414,0.07855680584907532
2414,2415,0.41747555136680603
2415,2416,0.0013268849579617381
2416,2417,0.016409261152148247
2417,2418,0.11915978789329529
2418,2419,0.18840961158275604
2419,2420,0.22950264811515808
2420,2421,0.4335750937461853
2421,2422,0.1285252869129181
2422,2423,0.1652342826128006
2423,2424,0.10070067644119263
2424,2425,0.008416328579187393
2425,2426,0.0444510355591774
2426,2427,0.019238783046603203
2427,2428,0.01972506381571293
2428,2429,0.23708325624465942
2429,2430,0.011800464242696762
2430,2431,0.03785259276628494
2431,2432,0.05842433124780655
2432,2433,0.07420124858617783
2433,2434,0.040960945188999176
2434,2435,0.04922495037317276
2435,2436,0.18354365229606628
2436,2437,0.01836923509836197
2437,2438,0.00032909700530581176
2438,2439,0.049484383314847946
2439,2440,0.20763428509235382
2440,2441,0.00689551280811429
2441,2442,0.16431492567062378
2442,2443,0.2211320996284485
2443,2444,0.008769303560256958
2444,2445,0.10732035338878632
2445,2446,0.05773833394050598
2446,2447,0.035477977246046066
2447,2448,0.09206598252058029
2448,2449,1.4453855328611098e-05
2449,2450,0.01228329073637724
2450,2451,0.08332841098308563
2451,2452,0.11680734157562256
2452,2453,0.030550552532076836
2453,2454,0.06581292301416397
2454,2455,0.04900824651122093
2455,2456,0.0779944583773613
2456,2457,0.0009606094681657851
2457,2458,0.3747105002403259
2458,2459,0.04323725029826164
2459,2460,0.01573532074689865
2460,2461,0.47142648696899414
2461,2462,0.17879316210746765
2462,2463,0.01334296353161335
2463,2464,0.010326373390853405
2464,2465,0.08125705271959305
2465,2466,0.44478222727775574
2466,2467,0.03952066972851753
2467,2468,0.025589099153876305
2468,2469,0.0071716648526489735
2469,2470,0.07902266085147858
2470,2471,0.0005720893968828022
2471,2472,0.02160007692873478
2472,2473,0.10974143445491791
2473,2474,0.1236954927444458
2474,2475,0.10497546195983887
2475,2476,0.5111111998558044
2476,2477,0.07625756412744522
2477,2478,0.1700524538755417
2478,2479,0.001397761981934309
2479,2480,8.059822721406817e-05
2480,2481,1.4786593965254724e-05
2481,2482,0.0019683262798935175
2482,2483,0.0021274711471050978
2483,2484,0.04516822099685669
2484,2485,0.023937635123729706
2485,2486,0.007877727039158344
2486,2487,0.05545211210846901
2487,2488,0.3735465407371521
2488,2489,0.10660400241613388
2489,2490,0.010713239200413227
2490,2491,0.07190143316984177
2491,2492,0.023697108030319214
2492,2493,0.05338025465607643
2493,2494,0.11067704111337662
2494,2495,0.35369741916656494
2495,2496,0.032211191952228546
2496,2497,0.0038831725250929594
2497,2498,0.18565259873867035
2498,2499,0.0009290447924286127
2499,2500,0.3715178370475769
2500,2501,0.6496621370315552
2501,2502,0.16262678802013397
2502,2503,0.04329949617385864
2503,2504,0.15720638632774353
2504,2505,0.0234165508300066
2505,2506,0.18529368937015533
2506,2507,0.21935300529003143
2507,2508,0.0905294120311737
2508,2509,0.06721071153879166
2509,2510,0.0010235693771392107
2510,2511,0.05607450008392334
2511,2512,0.06371677666902542
2512,2513,0.39672982692718506
2513,2514,0.012979145161807537
2514,2515,0.012430952861905098
2515,2516,0.1484992951154709
2516,2517,0.09339896589517593
2517,2518,0.2570284307003021
2518,2519,0.03959488123655319
2519,2520,0.4590476155281067
2520,2521,0.06405009329319
2521,2522,0.05533355847001076
2522,2523,0.027060799300670624
2523,2524,0.005764903035014868
2524,2525,0.0019686489831656218
2525,2526,0.0646369680762291
2526,2527,0.0181571152061224
2527,2528,0.0012494261609390378
2528,2529,0.006917496211826801
2529,2530,0.10688329488039017
2530,2531,0.28021740913391113
2531,2532,0.7581045627593994
2532,2533,0.23206228017807007
2533,2534,0.004814219195395708
2534,2535,0.01178912352770567
2535,2536,5.413489634520374e-05
2536,2537,0.05096541717648506
2537,2538,0.14655549824237823
2538,2539,0.0002649004745762795
2539,2540,0.17146384716033936
2540,2541,0.009926261380314827
2541,2542,0.015752065926790237
2542,2543,0.018792273476719856
2543,2544,0.16231849789619446
2544,2545,0.001839732052758336
2545,2546,0.07673463225364685
2546,2547,0.5271209478378296
2547,2548,0.014912310056388378
2548,2549,0.016579892486333847
2549,2550,0.3664899170398712
2550,2551,0.04181511327624321
2551,2552,0.0716441199183464
2552,2553,0.14385537803173065
2553,2554,0.0016969130374491215
2554,2555,0.12106114625930786
2555,2556,0.037941403687000275
2556,2557,0.336317777633667
2557,2558,0.006598707288503647
2558,2559,0.00146103638689965
2559,2560,0.1667841076850891
2560,2561,0.0732506662607193
2561,2562,0.10499504208564758
2562,2563,0.04285404086112976
2563,2564,0.0066459705121815205
2564,2565,0.05367550253868103
2565,2566,0.0010502166114747524
2566,2567,0.03847638517618179
2567,2568,0.09400025755167007
2568,2569,0.04228745028376579
2569,2570,0.011064417660236359
2570,2571,0.11425193399190903
2571,2572,0.013263003900647163
2572,2573,0.23199579119682312
2573,2574,0.005190047901123762
2574,2575,0.04174644872546196
2575,2576,0.15127290785312653
2576,2577,0.3173474073410034
2577,2578,0.06980256736278534
2578,2579,0.3140720725059509
2579,2580,0.14441277086734772
2580,2581,0.058568116277456284
2581,2582,0.07058287411928177
2582,2583,0.3297426402568817
2583,2584,0.003444433445110917
2584,2585,7.605157588841394e-05
2585,2586,0.04230412095785141
2586,2587,0.31299346685409546
2587,2588,0.06434772908687592
2588,2589,0.011425056494772434
2589,2590,1.0057809352874756
2590,2591,0.0003168984840158373
2591,2592,0.034880079329013824
2592,2593,0.44719138741493225
2593,2594,0.005544970743358135
2594,2595,0.07581409811973572
2595,2596,0.05224344879388809
2596,2597,0.005690650083124638
2597,2598,0.0006734806229360402
2598,2599,0.1123526319861412
2599,2600,0.2375488132238388
2600,2601,0.009563968516886234
2601,2602,0.003017773386090994
2602,2603,0.12902913987636566
2603,2604,0.013235107995569706
2604,2605,0.0017964967992156744
2605,2606,0.17662343382835388
2606,2607,0.010332637466490269
2607,2608,0.01541045680642128
2608,2609,0.038075342774391174
2609,2610,0.5133286118507385
2610,2611,0.6024123430252075
2611,2612,0.08754286915063858
2612,2613,0.002369342837482691
2613,2614,0.002764540258795023
2614,2615,0.05005248636007309
2615,2616,0.03725883364677429
2616,2617,0.0017796654719859362
2617,2618,0.004748884122818708
2618,2619,0.07874235510826111
2619,2620,0.006286266725510359
2620,2621,0.02098125033080578
2621,2622,0.0008604595786891878
2622,2623,0.019027292728424072
2623,2624,0.002952049020677805
2624,2625,0.007366625592112541
2625,2626,0.2388288825750351
2626,2627,0.002232802100479603
2627,2628,6.970184040255845e-05
2628,2629,0.07626533508300781
2629,2630,0.22856909036636353
2630,2631,0.032841961830854416
2631,2632,0.005619420669972897
2632,2633,0.07232986390590668
2633,2634,0.015276136808097363
2634,2635,0.002935010241344571
2635,2636,0.061169665306806564
2636,2637,0.015572339296340942
2637,2638,0.05777892842888832
2638,2639,0.013310739770531654
2639,2640,0.19356103241443634
2640,2641,0.0254648607224226
2641,2642,0.0033065713942050934
2642,2643,0.002817510860040784
2643,2644,0.010422611609101295
2644,2645,0.004788035061210394
2645,2646,8.298388820549008e-08
2646,2647,0.05831887573003769
2647,2648,0.0027131279930472374
2648,2649,0.09421360492706299
2649,2650,0.020333582535386086
2650,2651,0.1705351173877716
2651,2652,0.021490495651960373
2652,2653,0.060861676931381226
2653,2654,0.00028089131228625774
2654,2655,0.06873402744531631
2655,2656,0.09204713255167007
2656,2657,0.00038554577622562647
2657,2658,0.021584538742899895
